Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
1117;Parco 6;24/04/2022 04:15;Riposo1;01:15;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;24/04/2022 03:00;Riposo1;00:11;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;24/04/2022 02:49;Riposo1;00:35;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;24/04/2022 02:36;Riposo1;00:23;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;24/04/2022 02:13;Riposo1;02:56;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;24/04/2022 00:30;Riposo1;01:13;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;23/04/2022 23:18;Riposo1;00:00;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;23/04/2022 23:17;Riposo1;00:23;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;23/04/2022 23:04;Riposo1;00:10;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;23/04/2022 22:53;Riposo1;01:14;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;23/04/2022 22:03;Riposo1;00:24;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;23/04/2022 22:03;Riposo1;00:24;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;23/04/2022 21:59;Riposo1;00:19;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;23/04/2022 21:39;Riposo1;01:46;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;23/04/2022 21:18;Riposo1;01:25;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;23/04/2022 19:52;Riposo1;00:50;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;23/04/2022 19:05;Riposo1;00:02;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;23/04/2022 19:02;Riposo1;00:03;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;23/04/2022 18:58;Riposo1;00:07;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;23/04/2022 18:51;Riposo1;00:04;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;23/04/2022 18:46;Riposo1;00:04;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;23/04/2022 18:41;Riposo1;00:06;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;23/04/2022 18:37;Riposo1;00:02;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;23/04/2022 18:35;Riposo1;00:14;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;23/04/2022 18:32;Riposo1;00:12;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;23/04/2022 18:20;Riposo1;00:04;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;23/04/2022 18:16;Riposo1;00:05;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;23/04/2022 18:10;Riposo1;05:46;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;23/04/2022 18:08;Riposo1;05:43;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;23/04/2022 18:07;Riposo1;05:42;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;23/04/2022 17:43;Riposo1;05:18;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;23/04/2022 17:08;Riposo1;04:44;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;23/04/2022 16:11;Riposo1;03:46;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;23/04/2022 16:01;Riposo1;03:37;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;23/04/2022 15:52;Riposo1;03:28;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;23/04/2022 15:49;Riposo1;03:25;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;23/04/2022 15:40;Riposo1;03:15;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;23/04/2022 12:24;Riposo1;00:33;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;23/04/2022 12:19;Riposo1;00:28;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;23/04/2022 12:06;Riposo1;00:15;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;23/04/2022 12:05;Riposo1;00:14;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;23/04/2022 11:51;Riposo1;00:07;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;23/04/2022 11:43;Riposo1;00:11;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;23/04/2022 11:38;Riposo1;00:06;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;23/04/2022 11:32;Riposo1;00:20;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;23/04/2022 11:11;Riposo1;00:08;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;23/04/2022 11:10;Riposo1;00:07;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;23/04/2022 11:03;Riposo1;00:22;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;23/04/2022 10:41;Riposo1;00:09;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;23/04/2022 10:31;Riposo1;00:04;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;23/04/2022 10:27;Riposo1;00:09;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;23/04/2022 10:17;Riposo1;00:15;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;23/04/2022 10:10;Riposo1;00:08;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;23/04/2022 10:02;Riposo1;00:04;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;23/04/2022 09:57;Riposo1;00:04;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;23/04/2022 09:52;Riposo1;00:12;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;23/04/2022 09:40;Riposo1;02:47;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;23/04/2022 06:52;Riposo1;00:30;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;23/04/2022 06:42;Riposo1;00:20;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;23/04/2022 06:22;Riposo1;02:46;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;23/04/2022 05:52;Riposo1;02:16;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;23/04/2022 03:36;Riposo1;00:07;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;23/04/2022 03:28;Riposo1;02:45;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;23/04/2022 03:11;Riposo1;02:27;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;23/04/2022 00:43;Riposo1;00:13;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;23/04/2022 00:29;Riposo1;04:11;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;23/04/2022 00:24;Riposo1;04:05;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;22/04/2022 21:13;Riposo1;00:55;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;22/04/2022 21:12;Riposo1;00:54;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;22/04/2022 20:18;Riposo1;01:06;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;22/04/2022 20:12;Riposo1;01:00;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;22/04/2022 19:59;Riposo1;00:46;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;22/04/2022 19:37;Riposo1;00:24;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;22/04/2022 19:12;Riposo1;01:40;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;22/04/2022 18:58;Riposo1;01:26;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;22/04/2022 18:44;Riposo1;01:12;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;22/04/2022 18:41;Riposo1;01:09;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;22/04/2022 18:35;Riposo1;01:02;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;22/04/2022 17:56;Riposo1;00:24;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;22/04/2022 17:32;Riposo1;00:10;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;22/04/2022 17:21;Riposo1;00:33;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;22/04/2022 17:20;Riposo1;00:32;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;22/04/2022 17:12;Riposo1;00:24;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;22/04/2022 16:48;Riposo1;00:17;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;22/04/2022 16:40;Riposo1;00:09;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;22/04/2022 16:30;Riposo1;00:05;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;22/04/2022 16:25;Riposo1;00:03;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;22/04/2022 16:22;Riposo1;00:28;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;22/04/2022 15:53;Riposo1;00:15;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;22/04/2022 15:37;Riposo1;00:15;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;22/04/2022 15:30;Riposo1;00:07;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;22/04/2022 15:26;Riposo1;00:04;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;22/04/2022 15:22;Riposo1;03:05;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;22/04/2022 12:16;Riposo1;00:50;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;22/04/2022 11:26;Riposo1;01:51;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;22/04/2022 09:34;Riposo1;00:34;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;22/04/2022 08:59;Riposo1;05:41;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;22/04/2022 05:26;Riposo1;02:08;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;22/04/2022 03:47;Riposo1;00:29;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;22/04/2022 03:18;Riposo1;05:48;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;21/04/2022 22:02;Riposo1;00:33;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;21/04/2022 21:29;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
1117;Parco 6;21/04/2022 21:29;Riposo1;06:48;MS1;Solo passaggio ;;;
1117;Parco 6;21/04/2022 19:07;Riposo1;04:26;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;21/04/2022 18:27;Riposo1;03:46;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;21/04/2022 17:44;Riposo1;03:03;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;21/04/2022 17:30;Riposo1;02:50;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;21/04/2022 16:34;Riposo1;01:54;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;21/04/2022 16:09;Riposo1;01:28;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;21/04/2022 15:32;Riposo1;00:51;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;21/04/2022 14:40;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
1117;Parco 6;21/04/2022 14:40;Riposo1;02:35;MS1;Solo passaggio ;;;
1117;Parco 6;21/04/2022 12:21;Riposo1;00:16;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;21/04/2022 12:04;Riposo1;00:14;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;21/04/2022 11:50;Riposo1;00:10;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;21/04/2022 11:43;Riposo1;00:04;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;21/04/2022 11:43;Riposo1;00:03;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;21/04/2022 11:39;Riposo1;00:06;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;21/04/2022 11:33;Riposo1;00:02;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;21/04/2022 11:30;Riposo1;00:05;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;21/04/2022 11:24;Riposo1;01:03;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;21/04/2022 10:20;Riposo1;04:55;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;21/04/2022 05:25;Riposo1;00:07;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;21/04/2022 05:18;Riposo1;00:16;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;21/04/2022 05:02;Riposo1;00:10;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;21/04/2022 04:51;Riposo1;05:24;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;21/04/2022 03:30;Riposo1;04:02;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;20/04/2022 23:27;Riposo1;03:45;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;20/04/2022 22:41;Riposo1;03:00;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;20/04/2022 21:07;Riposo1;01:25;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;20/04/2022 19:41;Riposo1;00:26;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;20/04/2022 19:29;Riposo1;00:14;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;20/04/2022 19:28;Riposo1;00:14;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;20/04/2022 19:14;Riposo1;00:47;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;20/04/2022 18:54;Riposo1;00:27;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;20/04/2022 18:47;Riposo1;00:20;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;20/04/2022 18:42;Riposo1;00:16;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;20/04/2022 18:26;Riposo1;01:04;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;20/04/2022 18:02;Riposo1;00:39;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;20/04/2022 17:26;Riposo1;00:03;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;20/04/2022 17:22;Riposo1;01:17;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;20/04/2022 17:15;Riposo1;01:10;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;20/04/2022 16:05;Riposo1;01:06;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;20/04/2022 15:25;Riposo1;00:26;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;20/04/2022 14:59;Riposo1;00:31;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;20/04/2022 14:27;Riposo1;03:26;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;20/04/2022 11:01;Riposo1;00:57;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;20/04/2022 10:04;Riposo1;00:35;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;20/04/2022 09:28;Riposo1;00:40;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;20/04/2022 09:08;Riposo1;00:20;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;20/04/2022 08:47;Riposo1;08:32;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;20/04/2022 06:31;Riposo1;06:15;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;20/04/2022 05:33;Riposo1;05:17;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;20/04/2022 03:56;Riposo1;03:40;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;20/04/2022 02:22;Riposo1;02:06;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;20/04/2022 00:15;Riposo1;00:22;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;19/04/2022 23:53;Riposo1;04:28;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;19/04/2022 19:24;Riposo1;00:08;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;19/04/2022 19:15;Riposo1;00:11;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;19/04/2022 19:04;Riposo1;00:38;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;19/04/2022 18:26;Riposo1;00:03;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;19/04/2022 18:23;Riposo1;01:14;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;19/04/2022 17:46;Riposo1;00:38;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;19/04/2022 17:18;Riposo1;00:10;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;19/04/2022 17:08;Riposo1;00:16;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;19/04/2022 17:00;Riposo1;00:08;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;19/04/2022 16:52;Riposo1;01:04;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;19/04/2022 16:45;Riposo1;00:58;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;19/04/2022 16:18;Riposo1;00:31;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;19/04/2022 16:11;Riposo1;00:24;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;19/04/2022 15:51;Riposo1;00:04;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;19/04/2022 15:47;Riposo1;00:03;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;19/04/2022 15:43;Riposo1;06:22;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;19/04/2022 13:00;Riposo1;03:39;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;19/04/2022 12:41;Riposo1;03:20;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;19/04/2022 12:11;Riposo1;02:50;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;19/04/2022 09:20;Riposo1;00:25;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;19/04/2022 08:54;Riposo1;04:50;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;19/04/2022 08:24;Riposo1;04:20;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;19/04/2022 04:03;Riposo1;02:17;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;19/04/2022 01:46;Riposo1;00:13;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;19/04/2022 01:35;Riposo1;00:02;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;19/04/2022 01:32;Riposo1;02:14;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;18/04/2022 23:18;Riposo1;03:38;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;18/04/2022 19:39;Riposo1;00:16;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;18/04/2022 19:32;Riposo1;00:09;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;18/04/2022 19:23;Riposo1;00:23;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;18/04/2022 19:00;Riposo1;00:38;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;18/04/2022 18:21;Riposo1;00:24;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;18/04/2022 17:57;Riposo1;00:55;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;18/04/2022 17:01;Riposo1;00:21;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;18/04/2022 16:40;Riposo1;00:14;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;18/04/2022 16:25;Riposo1;00:16;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;18/04/2022 16:09;Riposo1;02:13;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;18/04/2022 14:25;Riposo1;00:30;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;18/04/2022 13:55;Riposo1;00:06;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;18/04/2022 13:49;Riposo1;03:03;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;18/04/2022 12:18;Riposo1;01:32;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;18/04/2022 12:04;Riposo1;01:18;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;18/04/2022 11:51;Riposo1;01:05;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;18/04/2022 10:45;Riposo1;00:09;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;18/04/2022 10:35;Riposo1;00:03;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;18/04/2022 10:32;Riposo1;00:16;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;18/04/2022 10:15;Riposo1;00:12;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;18/04/2022 10:02;Riposo1;02:12;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;18/04/2022 07:50;Riposo1;00:31;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;18/04/2022 07:41;Riposo1;00:22;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;18/04/2022 07:19;Riposo1;01:38;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;18/04/2022 05:40;Riposo1;00:41;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;18/04/2022 04:58;Riposo1;00:02;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;18/04/2022 04:55;Riposo1;00:58;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;18/04/2022 04:38;Riposo1;00:40;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;18/04/2022 04:16;Riposo1;00:18;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;18/04/2022 03:57;Riposo1;01:12;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;18/04/2022 03:32;Riposo1;00:46;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;18/04/2022 03:20;Riposo1;00:34;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;18/04/2022 03:07;Riposo1;00:22;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;18/04/2022 02:49;Riposo1;00:04;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;18/04/2022 02:45;Riposo1;00:10;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;18/04/2022 02:34;Riposo1;02:08;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;18/04/2022 00:56;Riposo1;00:30;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;18/04/2022 00:26;Riposo1;01:44;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;17/04/2022 22:41;Riposo1;03:57;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;17/04/2022 19:12;Riposo1;00:28;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;17/04/2022 19:00;Riposo1;00:16;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;17/04/2022 18:51;Riposo1;00:06;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;17/04/2022 18:44;Riposo1;00:40;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;17/04/2022 18:26;Riposo1;00:22;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;17/04/2022 18:03;Riposo1;00:26;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;17/04/2022 17:54;Riposo1;00:17;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;17/04/2022 17:37;Riposo1;00:23;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;17/04/2022 17:14;Riposo1;00:05;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;17/04/2022 17:08;Riposo1;00:16;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;17/04/2022 16:51;Riposo1;00:38;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;17/04/2022 16:13;Riposo1;00:54;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;17/04/2022 15:19;Riposo1;04:01;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;17/04/2022 15:09;Riposo1;03:51;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;17/04/2022 14:59;Riposo1;03:42;SSG MS1;Non è passata, ancora dentro Riposo1;;;
