Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
909;VMS 2;17/06/2020 18:58;MS4;00:07;MS4;Solo passaggio A MS4;;;
909;VMS 2;17/06/2020 18:50;MS4;10:19;MS4;Mungitura 6,71 kg;;10:19;
13;VMS 2;17/06/2020 17:29;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;17/06/2020 17:25;MS2;08:24;MS2;Mungitura 2,65 kg;;08:21;
54;VMS 2;17/06/2020 17:03;MS3;00:06;MS3;Solo passaggio A MS3;;;
54;VMS 2;17/06/2020 16:56;MS3;00:00;MS3;Mungitura 2,95 kg;;00:01;
54;VMS 2;17/06/2020 16:56;MS3;00:00;MS3;Mungitura ;;;
54;VMS 2;17/06/2020 16:55;MS3;00:01;MS3;Solo passaggio A MS3;;;
54;VMS 2;17/06/2020 16:53;MS3;08:27;MS3;Mungitura 0,00 kg;;08:27;PS
6;VMS 2;17/06/2020 15:56;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;17/06/2020 15:50;MS2;07:27;MS2;Mungitura 1,83 kg;;07:27;
2;VMS 2;17/06/2020 14:42;MS2;00:11;MS2;Solo passaggio A MS2;;;
2;VMS 2;17/06/2020 14:30;MS2;10:40;MS2;Mungitura 3,49 kg;;10:40;
39;VMS 2;17/06/2020 13:24;MS3;00:09;MS1;Rifiutata ;;;
39;VMS 2;17/06/2020 13:15;MS3;00:07;MS3;Solo passaggio A MS3;;;
39;VMS 2;17/06/2020 13:07;MS3;16:19;MS3;Mungitura 6,20 kg;;16:19;
919;VMS 2;17/06/2020 12:08;MS1;00:12;MS1;Solo passaggio A MS1;;;
955;VMS 2;17/06/2020 11:57;MS4;00:08;MS4;Solo passaggio A MS4;;;
919;VMS 2;17/06/2020 11:55;MS1;11:42;MS1;Mungitura 5,85 kg;;11:42;
955;VMS 2;17/06/2020 11:49;MS4;11:34;MS4;Mungitura 5,83 kg;;11:34;
31;VMS 2;17/06/2020 11:32;MS2;00:08;MS2;Solo passaggio A MS2;;;
31;VMS 2;17/06/2020 11:24;MS2;08:16;MS2;Mungitura 4,31 kg;;08:16;
719;VMS 2;17/06/2020 09:46;MS1;00:11;MS1;Solo passaggio A MS1;;;
719;VMS 2;17/06/2020 09:34;MS1;14:43;MS1;Mungitura 6,53 kg;;14:43;
13;VMS 2;17/06/2020 09:00;MS2;00:02;MS2;Solo passaggio A MS2;;;
13;VMS 2;17/06/2020 08:58;MS2;07:57;MS2;Mungitura 3,00 kg;;07:57;
909;VMS 2;17/06/2020 08:31;MS4;00:07;MS4;Solo passaggio A MS4;;;
54;VMS 2;17/06/2020 08:26;MS3;00:07;MS3;Solo passaggio A MS3;;;
909;VMS 2;17/06/2020 08:24;MS4;12:25;MS4;Mungitura 3,95 kg;;12:25;
6;VMS 2;17/06/2020 08:23;MS2;00:05;MS2;Solo passaggio A MS2;;;
54;VMS 2;17/06/2020 08:18;MS3;13:59;MS3;Mungitura 4,40 kg;;13:59;
6;VMS 2;17/06/2020 08:17;MS2;09:32;MS2;Mungitura 2,91 kg;;09:32;
2;VMS 2;17/06/2020 03:50;MS2;00:07;MS2;Solo passaggio A MS2;;;
2;VMS 2;17/06/2020 03:43;MS2;11:07;MS2;Mungitura 2,31 kg;;11:07;
31;VMS 2;17/06/2020 03:07;MS2;00:08;MS2;Solo passaggio A MS2;;;
31;VMS 2;17/06/2020 02:58;MS2;08:44;MS2;Mungitura 1,84 kg;;08:44;
13;VMS 2;17/06/2020 01:01;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;17/06/2020 00:56;MS2;08:14;MS2;Mungitura 2,52 kg;;08:14;
955;VMS 2;17/06/2020 00:14;MS4;00:06;MS4;Solo passaggio A MS4;;;
919;VMS 2;17/06/2020 00:12;MS1;00:13;MS1;Solo passaggio A MS1;;;
955;VMS 2;17/06/2020 00:08;MS4;12:17;MS4;Mungitura 6,42 kg;;12:17;
919;VMS 2;16/06/2020 23:59;MS1;10:33;MS1;Mungitura 6,77 kg;;10:33;
6;VMS 2;16/06/2020 22:45;MS2;00:06;MS2;Solo passaggio A MS2;;;
6;VMS 2;16/06/2020 22:39;MS2;09:35;MS2;Mungitura 3,65 kg;;09:24;
39;VMS 2;16/06/2020 20:48;MS3;00:06;MS3;Solo passaggio A MS3;;;
39;VMS 2;16/06/2020 20:41;MS3;09:31;MS3;Mungitura 4,26 kg;;09:31;
909;VMS 2;16/06/2020 19:59;MS4;00:06;MS4;Solo passaggio A MS4;;;
909;VMS 2;16/06/2020 19:52;MS4;10:51;MS4;Mungitura 5,39 kg;;10:51;
719;VMS 2;16/06/2020 18:51;MS1;00:05;MS1;Solo passaggio A MS1;;;
719;VMS 2;16/06/2020 18:45;MS1;10:11;MS1;Mungitura 4,83 kg;;10:05;
54;VMS 2;16/06/2020 18:18;MS3;00:14;MS3;Solo passaggio A MS3;;;
31;VMS 2;16/06/2020 18:14;MS2;00:11;MS2;Solo passaggio A MS2;;;
54;VMS 2;16/06/2020 18:04;MS3;05:20;MS3;Mungitura 3,27 kg;;05:20;
31;VMS 2;16/06/2020 18:03;MS2;07:25;MS2;Mungitura 2,18 kg;;07:25;
13;VMS 2;16/06/2020 16:42;MS2;00:06;MS2;Solo passaggio A MS2;;;
13;VMS 2;16/06/2020 16:36;MS2;08:40;MS2;Mungitura 3,71 kg;;08:40;
2;VMS 2;16/06/2020 16:35;MS2;00:09;MS2;Solo passaggio A MS2;;;
2;VMS 2;16/06/2020 16:26;MS2;08:06;MS2;Mungitura 2,77 kg;;08:06;
919;VMS 2;16/06/2020 13:26;MS1;00:07;MS1;Solo passaggio A MS1;;;
919;VMS 2;16/06/2020 13:19;MS1;13:39;MS1;Mungitura 5,44 kg;;13:39;
6;VMS 2;16/06/2020 13:03;MS2;00:00;MS2;Solo passaggio A MS2;;;
6;VMS 2;16/06/2020 13:03;MS2;00:00;MS2;Mungitura 2,77 kg;;11:41;
6;VMS 2;16/06/2020 13:03;MS2;11:41;MS2;Mungitura ;;;
54;VMS 2;16/06/2020 12:44;MS3;00:05;MS3;Solo passaggio A MS3;;;
54;VMS 2;16/06/2020 12:38;MS3;13:37;MS3;Mungitura 2,82 kg;;13:32;PS
955;VMS 2;16/06/2020 11:50;MS4;00:10;MS4;Solo passaggio A MS4;;;
955;VMS 2;16/06/2020 11:40;MS4;11:44;MS4;Mungitura 6,63 kg;;11:44;
39;VMS 2;16/06/2020 11:10;MS3;00:10;MS3;Solo passaggio A MS3;;;
39;VMS 2;16/06/2020 11:00;MS3;15:08;MS3;Mungitura 5,95 kg;;15:08;
31;VMS 2;16/06/2020 10:38;MS2;00:05;MS2;Solo passaggio A MS2;;;
31;VMS 2;16/06/2020 10:32;MS2;08:52;MS2;Mungitura 3,05 kg;;08:52;
909;VMS 2;16/06/2020 09:01;MS4;00:07;MS4;Solo passaggio A MS4;;;
909;VMS 2;16/06/2020 08:54;MS4;13:28;MS4;Mungitura 7,06 kg;;13:28;
719;VMS 2;16/06/2020 08:34;MS1;00:08;MS1;Solo passaggio A MS1;;;
719;VMS 2;16/06/2020 08:25;MS1;09:55;MS1;Mungitura 4,57 kg;;09:55;
2;VMS 2;16/06/2020 08:19;MS2;00:06;MS2;Solo passaggio A MS2;;;
2;VMS 2;16/06/2020 08:12;MS2;12:52;MS2;Mungitura 3,20 kg;;12:52;
13;VMS 2;16/06/2020 07:55;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;16/06/2020 07:50;MS2;07:33;MS2;Mungitura 1,71 kg;;07:33;
31;VMS 2;16/06/2020 01:39;MS2;00:05;MS2;Solo passaggio A MS2;;;
31;VMS 2;16/06/2020 01:34;MS2;07:58;MS2;Mungitura 2,67 kg;;07:58;
6;VMS 2;16/06/2020 01:21;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;16/06/2020 01:16;MS2;08:36;MS2;Mungitura 1,84 kg;;08:36;
13;VMS 2;16/06/2020 00:16;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;16/06/2020 00:11;MS2;08:31;MS2;Mungitura 4,06 kg;;08:31;
955;VMS 2;15/06/2020 23:55;MS4;00:09;MS4;Solo passaggio A MS4;;;
955;VMS 2;15/06/2020 23:46;MS4;11:37;MS4;Mungitura 6,04 kg;;11:31;
919;VMS 2;15/06/2020 23:39;MS1;00:09;MS1;Solo passaggio A MS1;;;
919;VMS 2;15/06/2020 23:30;MS1;00:00;MS1;Mungitura 4,22 kg;;08:39;
919;VMS 2;15/06/2020 23:30;MS1;08:39;MS1;Mungitura ;;;
54;VMS 2;15/06/2020 23:01;MS3;06:30;MS3;Rifiutata ;;;
719;VMS 2;15/06/2020 22:29;MS1;00:06;MS1;Solo passaggio A MS1;;;
719;VMS 2;15/06/2020 22:23;MS1;08:32;MS1;Mungitura 4,64 kg;;08:32;
39;VMS 2;15/06/2020 19:51;MS3;00:07;MS3;Solo passaggio A MS3;;;
39;VMS 2;15/06/2020 19:44;MS3;08:27;MS3;Mungitura 3,85 kg;;08:27;
909;VMS 2;15/06/2020 19:25;MS4;00:06;MS4;Solo passaggio A MS4;;;
2;VMS 2;15/06/2020 19:20;MS2;00:08;MS2;Solo passaggio A MS2;;;
909;VMS 2;15/06/2020 19:19;MS4;10:29;MS4;Mungitura 6,53 kg;;10:29;
2;VMS 2;15/06/2020 19:11;MS2;11:20;MS2;Mungitura 3,17 kg;;11:15;
31;VMS 2;15/06/2020 17:35;MS2;00:05;MS2;Solo passaggio A MS2;;;
31;VMS 2;15/06/2020 17:30;MS2;07:40;MS2;Mungitura 2,59 kg;;07:40;
6;VMS 2;15/06/2020 16:40;MS2;00:07;MS2;Solo passaggio A MS2;;;
6;VMS 2;15/06/2020 16:33;MS2;07:17;MS2;Mungitura 2,00 kg;;07:17;
54;VMS 2;15/06/2020 16:30;MS3;00:07;MS3;Solo passaggio A MS3;;;
54;VMS 2;15/06/2020 16:22;MS3;07:11;MS3;Mungitura 3,30 kg;;09:11;
13;VMS 2;15/06/2020 15:40;MS2;00:11;MS2;Solo passaggio A MS2;;;
13;VMS 2;15/06/2020 15:28;MS2;10:06;MS2;Mungitura 2,48 kg;;10:06;
919;VMS 2;15/06/2020 14:50;MS1;00:12;MS1;Solo passaggio A MS1;;;
919;VMS 2;15/06/2020 14:38;MS1;03:06;MS1;Mungitura 5,69 kg;;02:54;
719;VMS 2;15/06/2020 13:50;MS1;00:05;MS1;Solo passaggio A MS1;;;
719;VMS 2;15/06/2020 13:45;MS1;11:13;MS1;Mungitura 4,88 kg;;11:07;
955;VMS 2;15/06/2020 12:08;MS4;00:06;MS4;Solo passaggio A MS4;;;
955;VMS 2;15/06/2020 12:02;MS4;13:34;MS4;Mungitura 6,97 kg;;13:34;
919;VMS 2;15/06/2020 11:31;MS1;00:08;MS1;Solo passaggio A MS1;;;
919;VMS 2;15/06/2020 11:22;MS1;09:29;MS1;Mungitura 0,38 kg;;09:29;PS,PD
39;VMS 2;15/06/2020 11:17;MS3;00:06;MS3;Solo passaggio A MS3;;;
39;VMS 2;15/06/2020 11:11;MS3;12:08;MS3;Mungitura 4,57 kg;;12:08;
31;VMS 2;15/06/2020 09:49;MS2;00:05;MS2;Solo passaggio A MS2;;;
31;VMS 2;15/06/2020 09:44;MS2;08:43;MS2;Mungitura 2,98 kg;;08:43;
6;VMS 2;15/06/2020 09:15;MS2;00:06;MS2;Solo passaggio A MS2;;;
54;VMS 2;15/06/2020 09:11;MS3;01:59;MS3;Rifiutata ;;;
6;VMS 2;15/06/2020 09:09;MS2;08:31;MS2;Mungitura 2,58 kg;;08:31;
909;VMS 2;15/06/2020 08:49;MS4;00:07;MS4;Solo passaggio A MS4;;;
909;VMS 2;15/06/2020 08:41;MS4;15:36;MS4;Mungitura 6,21 kg;;15:36;
2;VMS 2;15/06/2020 07:51;MS2;00:06;MS2;Solo passaggio A MS2;;;
2;VMS 2;15/06/2020 07:44;MS2;13:08;MS2;Mungitura 3,65 kg;;13:08;
54;VMS 2;15/06/2020 07:11;MS3;00:07;MS3;Solo passaggio A MS3;;;
54;VMS 2;15/06/2020 07:03;MS3;11:56;MS3;Mungitura 3,77 kg;;11:56;
13;VMS 2;15/06/2020 05:22;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;15/06/2020 05:17;MS2;07:52;MS2;Mungitura 2,31 kg;;07:52;
719;VMS 2;15/06/2020 02:32;MS1;00:11;MS1;Solo passaggio A MS1;;;
719;VMS 2;15/06/2020 02:20;MS1;07:57;MS1;Mungitura 3,52 kg;;07:57;
919;VMS 2;15/06/2020 01:53;MS1;00:09;MS1;Solo passaggio A MS1;;;
919;VMS 2;15/06/2020 01:43;MS1;14:40;MS1;Mungitura 7,42 kg;;14:40;
31;VMS 2;15/06/2020 01:00;MS2;00:04;MS2;Solo passaggio A MS2;;;
31;VMS 2;15/06/2020 00:55;MS2;08:04;MS2;Mungitura 3,40 kg;;08:04;
6;VMS 2;15/06/2020 00:38;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;15/06/2020 00:32;MS2;07:49;MS2;Mungitura 2,42 kg;;07:49;
39;VMS 2;14/06/2020 23:02;MS3;00:07;MS3;Solo passaggio A MS3;;;
39;VMS 2;14/06/2020 22:54;MS3;10:23;MS3;Mungitura 4,86 kg;;10:23;
955;VMS 2;14/06/2020 22:27;MS4;00:06;MS4;Solo passaggio A MS4;;;
955;VMS 2;14/06/2020 22:21;MS4;13:37;MS4;Mungitura 7,32 kg;;13:37;
13;VMS 2;14/06/2020 21:25;MS2;00:06;MS2;Solo passaggio A MS2;;;
13;VMS 2;14/06/2020 21:18;MS2;07:57;MS2;Mungitura 3,24 kg;;07:57;
54;VMS 2;14/06/2020 19:06;MS3;00:06;MS3;Solo passaggio A MS3;;;
54;VMS 2;14/06/2020 19:00;MS3;10:53;MS3;Mungitura 3,55 kg;;10:53;
2;VMS 2;14/06/2020 18:36;MS2;00:08;MS2;Solo passaggio A MS2;;;
2;VMS 2;14/06/2020 18:28;MS2;11:00;MS2;Mungitura 3,70 kg;;11:00;
719;VMS 2;14/06/2020 18:23;MS1;00:07;MS1;Solo passaggio A MS1;;;
719;VMS 2;14/06/2020 18:16;MS1;12:43;MS1;Mungitura 5,88 kg;;12:37;
909;VMS 2;14/06/2020 17:04;MS4;00:05;MS4;Solo passaggio A MS4;;;
909;VMS 2;14/06/2020 16:59;MS4;09:50;MS4;Mungitura 5,21 kg;;09:50;
31;VMS 2;14/06/2020 16:51;MS2;00:08;MS2;Solo passaggio A MS2;;;
31;VMS 2;14/06/2020 16:43;MS2;09:59;MS2;Mungitura 4,20 kg;;09:59;
6;VMS 2;14/06/2020 16:42;MS2;00:07;MS2;Solo passaggio A MS2;;;
6;VMS 2;14/06/2020 16:35;MS2;11:39;MS2;Mungitura 3,62 kg;;11:35;
13;VMS 2;14/06/2020 13:21;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;14/06/2020 13:17;MS2;08:10;MS2;Mungitura 2,50 kg;;07:57;
39;VMS 2;14/06/2020 12:31;MS3;00:06;MS3;Solo passaggio A MS3;;;
39;VMS 2;14/06/2020 12:25;MS3;13:17;MS3;Mungitura 4,95 kg;;13:17;
919;VMS 2;14/06/2020 11:02;MS1;00:15;MS1;Solo passaggio A MS1;;;
919;VMS 2;14/06/2020 10:47;MS1;12:33;MS1;Mungitura 5,67 kg;;12:33;
955;VMS 2;14/06/2020 08:44;MS4;00:09;MS4;Solo passaggio A MS4;;;
955;VMS 2;14/06/2020 08:34;MS4;14:28;MS4;Mungitura 7,63 kg;;14:28;
54;VMS 2;14/06/2020 08:07;MS3;00:13;MS3;Solo passaggio A MS3;;;
54;VMS 2;14/06/2020 07:53;MS3;12:53;MS3;Mungitura 5,11 kg;;12:53;
2;VMS 2;14/06/2020 07:27;MS2;00:11;MS2;Solo passaggio A MS2;;;
2;VMS 2;14/06/2020 07:16;MS2;13:39;MS2;Mungitura 3,62 kg;;13:39;
909;VMS 2;14/06/2020 07:08;MS4;00:07;MS4;Solo passaggio A MS4;;;
909;VMS 2;14/06/2020 07:01;MS4;13:19;MS4;Mungitura 7,07 kg;;13:19;
31;VMS 2;14/06/2020 06:44;MS2;00:05;MS2;Solo passaggio A MS2;;;
31;VMS 2;14/06/2020 06:38;MS2;09:00;MS2;Mungitura 2,52 kg;;09:00;
719;VMS 2;14/06/2020 05:33;MS1;00:03;MS1;Solo passaggio A MS1;;;
719;VMS 2;14/06/2020 05:29;MS1;12:01;MS1;Mungitura 5,44 kg;;12:01;
13;VMS 2;14/06/2020 05:06;MS2;00:02;MS2;Solo passaggio A MS2;;;
13;VMS 2;14/06/2020 05:03;MS2;08:12;MS2;Mungitura 3,29 kg;;08:12;
6;VMS 2;14/06/2020 04:56;MS2;00:06;MS2;Solo passaggio A MS2;;;
6;VMS 2;14/06/2020 04:49;MS2;11:38;MS2;Mungitura 2,83 kg;;11:38;
39;VMS 2;13/06/2020 23:08;MS3;00:06;MS3;Solo passaggio A MS3;;;
39;VMS 2;13/06/2020 23:01;MS3;08:30;MS3;Mungitura 3,95 kg;;08:30;
919;VMS 2;13/06/2020 22:13;MS1;00:13;MS1;Solo passaggio A MS1;;;
919;VMS 2;13/06/2020 22:00;MS1;07:54;MS1;Mungitura 4,56 kg;;07:54;
31;VMS 2;13/06/2020 21:38;MS2;00:08;MS2;Solo passaggio A MS2;;;
31;VMS 2;13/06/2020 21:30;MS2;07:29;MS2;Mungitura 3,31 kg;;07:29;
13;VMS 2;13/06/2020 20:51;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;13/06/2020 20:46;MS2;07:28;MS2;Mungitura 1,69 kg;;07:28;
54;VMS 2;13/06/2020 19:00;MS3;00:05;MS3;Solo passaggio A MS3;;;
54;VMS 2;13/06/2020 18:54;MS3;10:19;MS3;Mungitura 1,87 kg;;10:19;
955;VMS 2;13/06/2020 18:05;MS4;00:05;MS4;Solo passaggio A MS4;;;
955;VMS 2;13/06/2020 18:00;MS4;10:22;MS4;Mungitura 5,57 kg;;10:22;
909;VMS 2;13/06/2020 17:41;MS4;00:06;MS4;Solo passaggio A MS4;;;
2;VMS 2;13/06/2020 17:36;MS2;00:05;MS2;Solo passaggio A MS2;;;
909;VMS 2;13/06/2020 17:35;MS4;11:26;MS4;Mungitura 5,97 kg;;11:26;
2;VMS 2;13/06/2020 17:30;MS2;09:56;MS2;Mungitura 2,58 kg;;09:56;
719;VMS 2;13/06/2020 17:27;MS1;00:07;MS1;Solo passaggio A MS1;;;
719;VMS 2;13/06/2020 17:19;MS1;16:22;MS1;Mungitura 6,51 kg;;16:22;
6;VMS 2;13/06/2020 17:10;MS2;00:07;MS2;Solo passaggio A MS2;;;
6;VMS 2;13/06/2020 17:02;MS2;13:28;MS2;Mungitura 4,16 kg;;13:28;
39;VMS 2;13/06/2020 14:31;MS3;00:07;MS3;Solo passaggio A MS3;;;
39;VMS 2;13/06/2020 14:24;MS3;14:09;MS3;Mungitura 5,07 kg;;14:09;
919;VMS 2;13/06/2020 14:05;MS1;00:18;MS1;Solo passaggio A MS1;;;
31;VMS 2;13/06/2020 14:00;MS2;00:05;MS2;Solo passaggio A MS2;;;
31;VMS 2;13/06/2020 13:55;MS2;08:35;MS2;Mungitura 2,38 kg;;08:35;
919;VMS 2;13/06/2020 13:46;MS1;14:16;MS1;Mungitura 6,07 kg;;14:16;
13;VMS 2;13/06/2020 13:17;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;13/06/2020 13:12;MS2;07:40;MS2;Mungitura 2,21 kg;;07:40;
54;VMS 2;13/06/2020 08:34;MS3;00:08;MS3;Solo passaggio A MS3;;;
54;VMS 2;13/06/2020 08:26;MS3;07:25;MS3;Mungitura 4,64 kg;;14:47;
955;VMS 2;13/06/2020 07:38;MS4;00:05;MS4;Solo passaggio A MS4;;;
2;VMS 2;13/06/2020 07:33;MS2;00:07;MS2;Solo passaggio A MS2;;;
955;VMS 2;13/06/2020 07:33;MS4;13:16;MS4;Mungitura 6,85 kg;;13:16;
2;VMS 2;13/06/2020 07:26;MS2;14:49;MS2;Mungitura 4,90 kg;;14:49;
909;VMS 2;13/06/2020 06:08;MS4;00:07;MS4;Solo passaggio A MS4;;;
909;VMS 2;13/06/2020 06:00;MS4;15:23;MS4;Mungitura 8,02 kg;;15:23;
13;VMS 2;13/06/2020 05:31;MS2;00:08;MS2;Solo passaggio A MS2;;;
13;VMS 2;13/06/2020 05:22;MS2;07:59;MS2;Mungitura 3,59 kg;;07:54;
31;VMS 2;13/06/2020 05:20;MS2;00:06;MS2;Solo passaggio A MS2;;;
31;VMS 2;13/06/2020 05:13;MS2;10:14;MS2;Mungitura 3,58 kg;;10:14;
6;VMS 2;13/06/2020 03:34;MS2;00:11;MS2;Solo passaggio A MS2;;;
6;VMS 2;13/06/2020 03:23;MS2;09:04;MS2;Mungitura 2,63 kg;;09:04;
54;VMS 2;13/06/2020 01:01;MS3;07:21;MS3;Ril. non munta ;;;
719;VMS 2;13/06/2020 00:57;MS1;00:09;MS1;Solo passaggio A MS1;;;
719;VMS 2;13/06/2020 00:48;MS1;08:22;MS1;Mungitura 4,02 kg;;08:22;
39;VMS 2;13/06/2020 00:14;MS3;00:07;MS3;Solo passaggio A MS3;;;
39;VMS 2;13/06/2020 00:06;MS3;09:27;MS3;Mungitura 4,57 kg;;09:27;
919;VMS 2;12/06/2020 23:30;MS1;00:14;MS1;Solo passaggio A MS1;;;
919;VMS 2;12/06/2020 23:16;MS1;11:59;MS1;Mungitura 5,95 kg;;11:59;
13;VMS 2;12/06/2020 21:23;MS2;06:58;MS2;Rifiutata ;;;
31;VMS 2;12/06/2020 18:59;MS2;00:06;MS2;Solo passaggio A MS2;;;
31;VMS 2;12/06/2020 18:52;MS2;09:01;MS2;Mungitura 2,57 kg;;09:01;
6;VMS 2;12/06/2020 18:18;MS2;00:13;MS2;Solo passaggio A MS2;;;
955;VMS 2;12/06/2020 18:16;MS4;00:08;MS4;Solo passaggio A MS4;;;
955;VMS 2;12/06/2020 18:08;MS4;21:48;MS4;Mungitura 10,51 kg;;21:48;
6;VMS 2;12/06/2020 18:05;MS2;10:04;MS2;Mungitura 1,52 kg;;09:52;
54;VMS 2;12/06/2020 17:39;MS3;00:08;MS3;Solo passaggio A MS3;;;
54;VMS 2;12/06/2020 17:31;MS3;03:46;MS3;Mungitura 4,30 kg;;13:38;
2;VMS 2;12/06/2020 16:36;MS2;00:07;MS2;Solo passaggio A MS2;;;
2;VMS 2;12/06/2020 16:28;MS2;07:47;MS2;Mungitura 1,86 kg;;07:47;
719;VMS 2;12/06/2020 16:25;MS1;00:08;MS1;Solo passaggio A MS1;;;
719;VMS 2;12/06/2020 16:16;MS1;10:49;MS1;Mungitura 4,78 kg;;10:49;
39;VMS 2;12/06/2020 14:39;MS3;00:09;MS3;Solo passaggio A MS3;;;
909;VMS 2;12/06/2020 14:36;MS4;00:09;MS4;Solo passaggio A MS4;;;
39;VMS 2;12/06/2020 14:29;MS3;18:36;MS3;Mungitura 7,59 kg;;18:36;
909;VMS 2;12/06/2020 14:26;MS4;20:27;MS4;Mungitura 10,04 kg;;20:27;
13;VMS 2;12/06/2020 14:25;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;12/06/2020 14:20;MS2;08:16;MS2;Mungitura 2,54 kg;;08:16;
54;VMS 2;12/06/2020 13:44;MS3;09:51;MS3;Ril. non munta ;;;
919;VMS 2;12/06/2020 11:16;MS1;00:14;MS1;Solo passaggio A MS1;;;
919;VMS 2;12/06/2020 11:02;MS1;10:42;MS1;Mungitura 4,58 kg;;10:42;
31;VMS 2;12/06/2020 09:51;MS2;00:05;MS2;Solo passaggio A MS2;;;
31;VMS 2;12/06/2020 09:45;MS2;07:54;MS2;Mungitura 2,62 kg;;07:54;
2;VMS 2;12/06/2020 08:40;MS2;00:06;MS2;Solo passaggio A MS2;;;
2;VMS 2;12/06/2020 08:34;MS2;09:55;MS2;Mungitura 3,06 kg;;09:55;
6;VMS 2;12/06/2020 08:01;MS2;00:07;MS2;Solo passaggio A MS2;;;
6;VMS 2;12/06/2020 07:53;MS2;11:09;MS2;Mungitura 3,77 kg;;11:06;
13;VMS 2;12/06/2020 06:04;MS2;00:08;MS2;Solo passaggio A MS2;;;
13;VMS 2;12/06/2020 05:55;MS2;07:38;MS2;Mungitura 3,38 kg;;07:38;
719;VMS 2;12/06/2020 05:27;MS1;00:17;MS1;Solo passaggio A MS1;;;
719;VMS 2;12/06/2020 05:10;MS1;09:16;MS1;Mungitura 4,25 kg;;09:16;
54;VMS 2;12/06/2020 03:53;MS3;00:10;MS3;Solo passaggio A MS3;;;
54;VMS 2;12/06/2020 03:42;MS3;08:45;MS3;Mungitura 3,24 kg;;08:45;
31;VMS 2;12/06/2020 01:51;MS2;00:06;MS2;Solo passaggio A MS2;;;
31;VMS 2;12/06/2020 01:44;MS2;02:16;MS2;Mungitura 3,87 kg;;11:37;
919;VMS 2;12/06/2020 00:19;MS1;00:11;MS1;Solo passaggio A MS1;;;
919;VMS 2;12/06/2020 00:08;MS1;12:35;MS1;Mungitura 6,00 kg;;12:35;
31;VMS 2;11/06/2020 23:28;MS2;09:21;MS2;Ril. non munta ;;;
2;VMS 2;11/06/2020 22:38;MS2;00:09;MS2;Solo passaggio A MS2;;;
2;VMS 2;11/06/2020 22:29;MS2;08:09;MS2;Mungitura 2,87 kg;;08:09;
13;VMS 2;11/06/2020 22:17;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;11/06/2020 22:13;MS2;07:48;MS2;Mungitura 2,62 kg;;07:45;
6;VMS 2;11/06/2020 20:43;MS2;00:06;MS2;Solo passaggio A MS2;;;
6;VMS 2;11/06/2020 20:37;MS2;09:34;MS2;Mungitura 1,57 kg;;09:34;
955;VMS 2;11/06/2020 20:19;MS4;00:05;MS4;Solo passaggio A MS4;;;
955;VMS 2;11/06/2020 20:14;MS4;11:32;MS4;Mungitura 6,41 kg;;11:32;
719;VMS 2;11/06/2020 19:53;MS1;00:06;MS1;Solo passaggio A MS1;;;
39;VMS 2;11/06/2020 19:53;MS3;00:07;MS3;Solo passaggio A MS3;;;
719;VMS 2;11/06/2020 19:47;MS1;09:40;MS1;Mungitura 4,69 kg;;09:40;
39;VMS 2;11/06/2020 19:45;MS3;13:14;MS3;Mungitura 5,35 kg;;13:14;
54;VMS 2;11/06/2020 18:57;MS3;00:06;MS3;Solo passaggio A MS3;;;
54;VMS 2;11/06/2020 18:50;MS3;08:08;MS3;Mungitura 2,42 kg;;08:08;
909;VMS 2;11/06/2020 17:59;MS4;00:06;MS4;Solo passaggio A MS4;;;
909;VMS 2;11/06/2020 17:53;MS4;09:49;MS4;Mungitura 5,20 kg;;09:49;
13;VMS 2;11/06/2020 14:24;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;11/06/2020 14:20;MS2;09:14;MS2;Mungitura 2,50 kg;;09:14;
2;VMS 2;11/06/2020 14:20;MS2;00:07;MS2;Solo passaggio A MS2;;;
2;VMS 2;11/06/2020 14:12;MS2;13:20;MS2;Mungitura 4,96 kg;;13:20;
31;VMS 2;11/06/2020 14:07;MS2;00:06;MS2;Solo passaggio A MS2;;;
31;VMS 2;11/06/2020 14:01;MS2;09:02;MS2;Mungitura 3,35 kg;;09:03;
919;VMS 2;11/06/2020 11:33;MS1;00:09;MS1;Solo passaggio A MS1;;;
919;VMS 2;11/06/2020 11:24;MS1;11:52;MS1;Mungitura 5,45 kg;;11:52;
