Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
30;Parco 6;21/06/2020 07:27;MS2;12:15;MS2;Mungitura 4,74 kg;;12:15;
164;Parco 6;21/06/2020 07:27;MS4;10:01;MS4;Mungitura 3,89 kg;;10:01;
912;Parco 6;21/06/2020 07:09;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;Parco 6;21/06/2020 07:04;MS2;10:22;MS2;Mungitura 3,56 kg;;10:23;
27;Parco 6;21/06/2020 06:12;MS2;00:07;MS2;Solo passaggio A MS2;;;
801;Parco 6;21/06/2020 06:06;MS1;00:03;MS1;Solo passaggio A MS1;;;
27;Parco 6;21/06/2020 06:04;MS2;13:04;MS2;Mungitura 3,64 kg;;13:04;
801;Parco 6;21/06/2020 06:03;MS1;03:59;MS1;Mungitura 3,40 kg;;21:06;PS
33;Parco 6;21/06/2020 05:36;MS2;00:08;MS2;Solo passaggio A MS2;;;
33;Parco 6;21/06/2020 05:28;MS2;12:00;MS2;Mungitura 4,24 kg;;12:00;
14;Parco 6;21/06/2020 05:21;MS2;00:07;MS2;Solo passaggio A MS2;;;
14;Parco 6;21/06/2020 05:14;MS2;08:24;MS2;Mungitura 1,15 kg;;08:24;
7;Parco 6;21/06/2020 05:06;MS2;00:08;MS2;Solo passaggio A MS2;;;
7;Parco 6;21/06/2020 04:58;MS2;09:01;MS2;Mungitura 2,70 kg;;08:41;
645;Parco 6;21/06/2020 04:51;MS1;00:05;MS1;Solo passaggio A MS1;;;
645;Parco 6;21/06/2020 04:45;MS1;22:31;MS1;Mungitura 1,33 kg;;22:31;PD
57;Parco 6;21/06/2020 03:29;MS3;12:33;MS3;Ril. non munta ;;;
801;Parco 6;21/06/2020 02:03;MS1;17:07;MS1;Ril. non munta ;;;
556;Parco 6;21/06/2020 01:36;MS1;00:07;MS1;Solo passaggio A MS1;;;
556;Parco 6;21/06/2020 01:29;MS1;16:51;MS1;Mungitura 6,36 kg;;16:51;
34;Parco 6;21/06/2020 01:09;MS2;00:09;MS2;Solo passaggio A MS2;;;
34;Parco 6;21/06/2020 01:00;MS2;12:21;MS2;Mungitura 5,24 kg;;12:21;
523;Parco 6;21/06/2020 01:00;MS3;00:08;MS3;Solo passaggio A MS3;;;
523;Parco 6;21/06/2020 00:51;MS3;10:04;MS3;Mungitura 3,65 kg;;10:04;
467;Parco 6;20/06/2020 23:54;MS4;00:07;MS4;Solo passaggio A MS4;;;
467;Parco 6;20/06/2020 23:46;MS4;10:40;MS4;Mungitura 4,30 kg;;10:40;
43;Parco 6;20/06/2020 23:26;MS3;00:06;MS3;Solo passaggio A MS3;;;
16;Parco 6;20/06/2020 23:25;MS2;00:06;MS2;Solo passaggio A MS2;;;
43;Parco 6;20/06/2020 23:20;MS3;10:56;MS3;Mungitura 3,81 kg;;10:56;
16;Parco 6;20/06/2020 23:19;MS2;12:17;MS2;Mungitura 4,21 kg;;12:17;
3;Parco 6;20/06/2020 23:00;MS2;00:06;MS2;Solo passaggio A MS2;;;
3;Parco 6;20/06/2020 22:53;MS2;11:31;MS2;Mungitura 3,66 kg;;11:31;
24;Parco 6;20/06/2020 22:51;MS1;00:06;MS1;Solo passaggio A MS1;;;
24;Parco 6;20/06/2020 22:45;MS1;10:49;MS1;Mungitura 4,26 kg;;10:49;
17;Parco 6;20/06/2020 22:39;MS2;00:06;MS2;Solo passaggio A MS2;;;
17;Parco 6;20/06/2020 22:32;MS2;09:25;MS2;Mungitura 4,51 kg;;09:25;
15;Parco 6;20/06/2020 22:32;MS2;00:09;MS2;Solo passaggio A MS2;;;
15;Parco 6;20/06/2020 22:23;MS2;09:36;MS2;Mungitura 3,27 kg;;09:36;
19;Parco 6;20/06/2020 22:21;MS2;00:06;MS2;Solo passaggio A MS2;;;
19;Parco 6;20/06/2020 22:14;MS2;08:19;MS2;Mungitura 3,85 kg;;08:19;
703;Parco 6;20/06/2020 22:13;MS4;00:08;MS4;Solo passaggio A MS4;;;
703;Parco 6;20/06/2020 22:05;MS4;11:31;MS4;Mungitura 4,02 kg;;11:31;
164;Parco 6;20/06/2020 21:25;MS4;00:06;MS4;Solo passaggio A MS4;;;
164;Parco 6;20/06/2020 21:19;MS4;12:41;MS4;Mungitura 4,32 kg;;12:41;
14;Parco 6;20/06/2020 20:49;MS2;00:07;MS2;Solo passaggio A MS2;;;
14;Parco 6;20/06/2020 20:41;MS2;10:21;MS2;Mungitura 3,12 kg;;10:22;
912;Parco 6;20/06/2020 20:41;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;Parco 6;20/06/2020 20:37;MS2;09:22;MS2;Mungitura 3,27 kg;;09:22;
7;Parco 6;20/06/2020 19:56;MS2;00:03;MS2;Solo passaggio A MS2;;;
7;Parco 6;20/06/2020 19:53;MS2;10:15;MS2;Mungitura 3,49 kg;;10:15;
30;Parco 6;20/06/2020 19:12;MS2;00:05;MS2;Solo passaggio A MS2;;;
30;Parco 6;20/06/2020 19:06;MS2;11:52;MS2;Mungitura 4,63 kg;;11:52;
41;Parco 6;20/06/2020 18:27;MS3;00:07;MS3;Solo passaggio A MS3;;;
41;Parco 6;20/06/2020 18:19;MS3;10:00;MS3;Mungitura 3,84 kg;;10:00;
33;Parco 6;20/06/2020 17:27;MS2;00:07;MS2;Solo passaggio A MS2;;;
33;Parco 6;20/06/2020 17:19;MS2;10:58;MS2;Mungitura 3,25 kg;;10:52;
27;Parco 6;20/06/2020 17:00;MS2;00:08;MS2;Solo passaggio A MS2;;;
27;Parco 6;20/06/2020 16:52;MS2;11:03;MS2;Mungitura 3,01 kg;;11:03;
57;Parco 6;20/06/2020 14:56;MS3;00:08;MS3;Solo passaggio A MS3;;;
57;Parco 6;20/06/2020 14:47;MS3;12:24;MS3;Mungitura 5,65 kg;;15:38;
523;Parco 6;20/06/2020 14:47;MS3;00:08;MS3;Solo passaggio A MS3;;;
523;Parco 6;20/06/2020 14:39;MS3;11:14;MS3;Mungitura 3,49 kg;;11:14;
752;Parco 6;20/06/2020 14:04;MS1;00:09;MS1;Solo passaggio A MS1;;;
752;Parco 6;20/06/2020 13:55;MS1;11:53;MS1;Mungitura 3,83 kg;;11:39;
19;Parco 6;20/06/2020 13:54;MS2;00:05;MS2;Solo passaggio A MS2;;;
19;Parco 6;20/06/2020 13:49;MS2;10:02;MS2;Mungitura 2,71 kg;;10:02;
17;Parco 6;20/06/2020 13:06;MS2;00:07;MS2;Solo passaggio A MS2;;;
467;Parco 6;20/06/2020 13:06;MS4;00:09;MS4;Solo passaggio A MS4;;;
17;Parco 6;20/06/2020 12:59;MS2;07:28;MS2;Mungitura 8,54 kg;;07:28;
467;Parco 6;20/06/2020 12:56;MS4;11:37;MS4;Mungitura 5,68 kg;;11:37;
15;Parco 6;20/06/2020 12:46;MS2;00:07;MS2;Solo passaggio A MS2;;;
15;Parco 6;20/06/2020 12:39;MS2;12:15;MS2;Mungitura 4,08 kg;;12:15;
34;Parco 6;20/06/2020 12:38;MS2;00:12;MS2;Solo passaggio A MS2;;;
34;Parco 6;20/06/2020 12:25;MS2;12:56;MS2;Mungitura 4,05 kg;;12:56;
43;Parco 6;20/06/2020 12:24;MS3;00:10;MS3;Solo passaggio A MS3;;;
43;Parco 6;20/06/2020 12:13;MS3;12:50;MS3;Mungitura 4,02 kg;;12:50;
24;Parco 6;20/06/2020 11:55;MS1;00:10;MS1;Solo passaggio A MS1;;;
24;Parco 6;20/06/2020 11:44;MS1;12:53;MS1;Mungitura 5,23 kg;;12:35;
3;Parco 6;20/06/2020 11:22;MS2;00:05;MS2;Solo passaggio A MS2;;;
3;Parco 6;20/06/2020 11:16;MS2;15:04;MS2;Mungitura 4,13 kg;;15:04;
912;Parco 6;20/06/2020 11:14;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;Parco 6;20/06/2020 11:09;MS2;09:23;MS2;Mungitura 3,23 kg;;09:23;
16;Parco 6;20/06/2020 11:01;MS2;00:06;MS2;Solo passaggio A MS2;;;
16;Parco 6;20/06/2020 10:55;MS2;10:17;MS2;Mungitura 2,95 kg;;10:17;
703;Parco 6;20/06/2020 10:33;MS4;00:08;MS4;Solo passaggio A MS4;;;
703;Parco 6;20/06/2020 10:24;MS4;12:03;MS4;Mungitura 4,67 kg;;12:03;
14;Parco 6;20/06/2020 10:19;MS2;00:07;MS2;Solo passaggio A MS2;;;
14;Parco 6;20/06/2020 10:12;MS2;10:02;MS2;Mungitura 1,86 kg;;10:02;
7;Parco 6;20/06/2020 09:38;MS2;00:08;MS2;Solo passaggio A MS2;;;
7;Parco 6;20/06/2020 09:30;MS2;09:27;MS2;Mungitura 2,50 kg;;09:27;
801;Parco 6;20/06/2020 08:56;MS1;00:05;MS1;Solo passaggio A MS1;;;
801;Parco 6;20/06/2020 08:50;MS1;05:07;MS1;Mungitura 2,92 kg;;05:07;
164;Parco 6;20/06/2020 08:38;MS4;00:10;MS4;Solo passaggio A MS4;;;
556;Parco 6;20/06/2020 08:37;MS1;00:07;MS1;Solo passaggio A MS1;;;
556;Parco 6;20/06/2020 08:30;MS1;16:08;MS1;Mungitura 6,01 kg;;16:08;
164;Parco 6;20/06/2020 08:27;MS4;14:31;MS4;Mungitura 5,52 kg;;14:31;
41;Parco 6;20/06/2020 08:19;MS3;00:09;MS3;Solo passaggio A MS3;;;
41;Parco 6;20/06/2020 08:10;MS3;14:39;MS3;Mungitura 4,67 kg;;14:39;
30;Parco 6;20/06/2020 07:13;MS2;00:06;MS2;Solo passaggio A MS2;;;
30;Parco 6;20/06/2020 07:07;MS2;14:07;MS2;Mungitura 5,35 kg;;14:07;
33;Parco 6;20/06/2020 06:20;MS2;00:02;MS2;Solo passaggio A MS2;;;
33;Parco 6;20/06/2020 06:18;MS2;11:53;MS2;Mungitura 3,82 kg;;11:53;
645;Parco 6;20/06/2020 06:14;MS1;00:05;MS1;Solo passaggio A MS1;;;
645;Parco 6;20/06/2020 06:08;MS1;20:39;MS1;Mungitura 0,92 kg;;20:39;
27;Parco 6;20/06/2020 05:48;MS2;00:07;MS2;Solo passaggio A MS2;;;
27;Parco 6;20/06/2020 05:41;MS2;08:37;MS2;Mungitura 3,61 kg;;13:20;
17;Parco 6;20/06/2020 05:31;MS2;00:08;MS2;Solo passaggio A MS2;;;
17;Parco 6;20/06/2020 05:23;MS2;12:14;MS2;Mungitura 0,00 kg;;12:14;AD,PS,PD
19;Parco 6;20/06/2020 03:46;MS2;00:07;MS2;Solo passaggio A MS2;;;
801;Parco 6;20/06/2020 03:43;MS1;00:10;MS1;Solo passaggio A MS1;;;
19;Parco 6;20/06/2020 03:39;MS2;09:00;MS2;Mungitura 1,08 kg;;08:56;
801;Parco 6;20/06/2020 03:32;MS1;18:44;MS1;Mungitura 2,11 kg;;18:41;PS
523;Parco 6;20/06/2020 03:24;MS3;00:09;MS3;Solo passaggio A MS3;;;
523;Parco 6;20/06/2020 03:14;MS3;09:15;MS3;Mungitura 4,37 kg;;09:07;
57;Parco 6;20/06/2020 02:23;MS3;03:14;MS3;Rifiutata ;;;
752;Parco 6;20/06/2020 02:02;MS1;00:03;MS1;Solo passaggio A MS1;;;
752;Parco 6;20/06/2020 01:58;MS1;12:12;MS1;Mungitura 3,91 kg;;12:12;
912;Parco 6;20/06/2020 01:46;MS2;00:12;MS2;Solo passaggio A MS2;;;
912;Parco 6;20/06/2020 01:33;MS2;09:39;MS2;Mungitura 3,41 kg;;09:39;
467;Parco 6;20/06/2020 01:19;MS4;00:07;MS4;Solo passaggio A MS4;;;
467;Parco 6;20/06/2020 01:12;MS4;11:21;MS4;Mungitura 4,09 kg;;11:21;
16;Parco 6;20/06/2020 00:38;MS2;00:04;MS2;Solo passaggio A MS2;;;
16;Parco 6;20/06/2020 00:33;MS2;13:30;MS2;Mungitura 4,75 kg;;13:30;
15;Parco 6;20/06/2020 00:24;MS2;00:07;MS2;Solo passaggio A MS2;;;
15;Parco 6;20/06/2020 00:16;MS2;11:07;MS2;Mungitura 4,11 kg;;11:07;
14;Parco 6;20/06/2020 00:10;MS2;00:06;MS2;Solo passaggio A MS2;;;
14;Parco 6;20/06/2020 00:03;MS2;08:22;MS2;Mungitura 2,22 kg;;08:22;
7;Parco 6;20/06/2020 00:02;MS2;00:11;MS2;Solo passaggio A MS2;;;
7;Parco 6;19/06/2020 23:51;MS2;09:35;MS2;Mungitura 3,74 kg;;09:35;
34;Parco 6;19/06/2020 23:29;MS2;00:12;MS2;Solo passaggio A MS2;;;
43;Parco 6;19/06/2020 23:23;MS3;00:05;MS3;Solo passaggio A MS3;;;
43;Parco 6;19/06/2020 23:17;MS3;12:05;MS3;Mungitura 3,43 kg;;12:05;
34;Parco 6;19/06/2020 23:16;MS2;12:23;MS2;Mungitura 4,04 kg;;12:23;
57;Parco 6;19/06/2020 23:09;MS3;00:07;MS3;Solo passaggio A MS3;;;
57;Parco 6;19/06/2020 23:01;MS3;09:48;MS3;Mungitura 4,31 kg;;09:48;
24;Parco 6;19/06/2020 22:51;MS1;00:03;MS1;Solo passaggio A MS1;;;
24;Parco 6;19/06/2020 22:47;MS1;08:48;MS1;Mungitura 5,28 kg;;08:48;
703;Parco 6;19/06/2020 22:20;MS4;00:10;MS4;Solo passaggio A MS4;;;
703;Parco 6;19/06/2020 22:10;MS4;09:40;MS4;Mungitura 3,62 kg;;09:40;
27;Parco 6;19/06/2020 21:04;MS2;04:42;MS2;Rifiutata ;;;
3;Parco 6;19/06/2020 20:12;MS2;00:05;MS2;Solo passaggio A MS2;;;
3;Parco 6;19/06/2020 20:06;MS2;09:22;MS2;Mungitura 2,76 kg;;09:22;
19;Parco 6;19/06/2020 18:38;MS2;00:04;MS2;Solo passaggio A MS2;;;
19;Parco 6;19/06/2020 18:33;MS2;08:28;MS2;Mungitura 2,98 kg;;08:28;
33;Parco 6;19/06/2020 18:24;MS2;00:05;MS2;Solo passaggio A MS2;;;
33;Parco 6;19/06/2020 18:19;MS2;09:43;MS2;Mungitura 3,54 kg;;09:43;
523;Parco 6;19/06/2020 17:59;MS3;00:07;MS3;Solo passaggio A MS3;;;
164;Parco 6;19/06/2020 17:55;MS4;00:07;MS4;Solo passaggio A MS4;;;
523;Parco 6;19/06/2020 17:51;MS3;09:58;MS3;Mungitura 2,17 kg;;09:58;
164;Parco 6;19/06/2020 17:48;MS4;09:05;MS4;Mungitura 3,13 kg;;09:05;
41;Parco 6;19/06/2020 17:30;MS3;00:06;MS3;Solo passaggio A MS3;;;
41;Parco 6;19/06/2020 17:23;MS3;08:38;MS3;Mungitura 3,24 kg;;08:38;
17;Parco 6;19/06/2020 17:08;MS2;00:08;MS2;Solo passaggio A MS2;;;
17;Parco 6;19/06/2020 16:59;MS2;11:57;MS2;Mungitura 5,78 kg;;11:57;
30;Parco 6;19/06/2020 16:59;MS2;00:06;MS2;Solo passaggio A MS2;;;
30;Parco 6;19/06/2020 16:53;MS2;11:47;MS2;Mungitura 4,52 kg;;11:40;
556;Parco 6;19/06/2020 16:21;MS1;00:07;MS1;Solo passaggio A MS1;;;
27;Parco 6;19/06/2020 16:21;MS2;00:06;MS2;Solo passaggio A MS2;;;
556;Parco 6;19/06/2020 16:14;MS1;08:38;MS1;Mungitura 5,39 kg;;08:32;
27;Parco 6;19/06/2020 16:14;MS2;10:05;MS2;Mungitura 4,04 kg;;10:02;
912;Parco 6;19/06/2020 15:54;MS2;00:07;MS2;Solo passaggio A MS2;;;
912;Parco 6;19/06/2020 15:46;MS2;07:21;MS2;Mungitura 2,68 kg;;07:21;
14;Parco 6;19/06/2020 15:41;MS2;00:10;MS2;Solo passaggio A MS2;;;
14;Parco 6;19/06/2020 15:31;MS2;08:57;MS2;Mungitura 4,14 kg;;08:57;
7;Parco 6;19/06/2020 14:15;MS2;00:06;MS2;Solo passaggio A MS2;;;
7;Parco 6;19/06/2020 14:09;MS2;12:06;MS2;Mungitura 3,42 kg;;12:06;
24;Parco 6;19/06/2020 13:58;MS1;00:12;MS1;Solo passaggio A MS1;;;
467;Parco 6;19/06/2020 13:51;MS4;00:10;MS4;Solo passaggio A MS4;;;
24;Parco 6;19/06/2020 13:46;MS1;11:08;MS1;Mungitura 4,57 kg;;11:08;
752;Parco 6;19/06/2020 13:45;MS1;00:05;MS1;Solo passaggio A MS1;;;
467;Parco 6;19/06/2020 13:40;MS4;11:45;MS4;Mungitura 5,00 kg;;11:45;
752;Parco 6;19/06/2020 13:40;MS1;12:32;MS1;Mungitura 4,88 kg;;12:32;
57;Parco 6;19/06/2020 13:13;MS3;00:08;MS3;Solo passaggio A MS3;;;
15;Parco 6;19/06/2020 13:09;MS2;00:07;MS2;Solo passaggio A MS2;;;
57;Parco 6;19/06/2020 13:05;MS3;12:22;MS3;Mungitura 5,75 kg;;12:22;
15;Parco 6;19/06/2020 13:01;MS2;14:19;MS2;Mungitura 4,68 kg;;14:19;
703;Parco 6;19/06/2020 12:30;MS4;00:09;MS4;Solo passaggio A MS4;;;
703;Parco 6;19/06/2020 12:20;MS4;11:40;MS4;Mungitura 4,75 kg;;11:40;
43;Parco 6;19/06/2020 11:12;MS3;00:05;MS3;Solo passaggio A MS3;;;
43;Parco 6;19/06/2020 11:06;MS3;11:20;MS3;Mungitura 3,51 kg;;11:20;
16;Parco 6;19/06/2020 11:03;MS2;00:04;MS2;Solo passaggio A MS2;;;
16;Parco 6;19/06/2020 10:58;MS2;10:32;MS2;Mungitura 3,10 kg;;10:21;
34;Parco 6;19/06/2020 10:52;MS2;00:08;MS2;Solo passaggio A MS2;;;
34;Parco 6;19/06/2020 10:44;MS2;11:30;MS2;Mungitura 4,37 kg;;11:30;
3;Parco 6;19/06/2020 10:43;MS2;00:04;MS2;Solo passaggio A MS2;;;
3;Parco 6;19/06/2020 10:39;MS4;09:58;MS2;Mungitura 3,39 kg;;11:00;
19;Parco 6;19/06/2020 10:05;MS2;00:06;MS2;Solo passaggio A MS2;;;
19;Parco 6;19/06/2020 09:58;MS2;08:43;MS2;Mungitura 1,90 kg;;08:43;
645;Parco 6;19/06/2020 09:29;MS1;00:07;MS1;Solo passaggio A MS1;;;
645;Parco 6;19/06/2020 09:21;MS1;21:31;MS1;Mungitura 1,43 kg;;21:31;
801;Parco 6;19/06/2020 08:47;MS1;00:06;MS1;Solo passaggio A MS1;;;
41;Parco 6;19/06/2020 08:45;MS3;00:07;MS3;Solo passaggio A MS3;;;
164;Parco 6;19/06/2020 08:43;MS4;00:08;MS4;Solo passaggio A MS4;;;
801;Parco 6;19/06/2020 08:41;MS1;05:05;MS1;Mungitura 1,24 kg;;05:05;
41;Parco 6;19/06/2020 08:37;MS3;09:50;MS3;Mungitura 3,55 kg;;09:51;
164;Parco 6;19/06/2020 08:35;MS4;10:11;MS4;Mungitura 3,90 kg;;10:11;
33;Parco 6;19/06/2020 08:35;MS2;00:09;MS2;Solo passaggio A MS2;;;
33;Parco 6;19/06/2020 08:26;MS2;10:38;MS2;Mungitura 2,29 kg;;10:38;
912;Parco 6;19/06/2020 08:25;MS2;00:09;MS2;Solo passaggio A MS2;;;
912;Parco 6;19/06/2020 08:16;MS2;12:44;MS2;Mungitura 4,45 kg;;12:44;
523;Parco 6;19/06/2020 07:52;MS3;00:09;MS3;Solo passaggio A MS3;;;
523;Parco 6;19/06/2020 07:43;MS3;10:37;MS3;Mungitura 3,73 kg;;10:37;
556;Parco 6;19/06/2020 07:35;MS1;00:08;MS1;Solo passaggio A MS1;;;
556;Parco 6;19/06/2020 07:27;MS1;05:25;MS1;Mungitura 5,31 kg;;13:27;
14;Parco 6;19/06/2020 06:33;MS2;00:04;MS2;Solo passaggio A MS2;;;
14;Parco 6;19/06/2020 06:28;MS2;02:33;MS2;Mungitura 0,16 kg;;02:33;
27;Parco 6;19/06/2020 06:08;MS2;00:05;MS2;Solo passaggio A MS2;;;
27;Parco 6;19/06/2020 06:03;MS2;09:37;MS2;Mungitura 1,84 kg;;09:37;
30;Parco 6;19/06/2020 05:06;MS2;00:02;MS2;Solo passaggio A MS2;;;
30;Parco 6;19/06/2020 05:03;MS2;09:25;MS2;Mungitura 4,50 kg;;09:25;
17;Parco 6;19/06/2020 05:02;MS2;00:05;MS2;Solo passaggio A MS2;;;
17;Parco 6;19/06/2020 04:56;MS2;09:48;MS2;Mungitura 4,74 kg;;09:48;
14;Parco 6;19/06/2020 03:55;MS2;00:10;MS2;Solo passaggio A MS2;;;
14;Parco 6;19/06/2020 03:44;MS2;08:44;MS2;Mungitura 0,98 kg;;08:44;PD
801;Parco 6;19/06/2020 03:35;MS1;00:12;MS1;Solo passaggio A MS1;;;
801;Parco 6;19/06/2020 03:23;MS1;17:53;MS1;Mungitura 1,68 kg;;17:53;PD
24;Parco 6;19/06/2020 02:37;MS1;00:11;MS1;Solo passaggio A MS1;;;
24;Parco 6;19/06/2020 02:26;MS1;10:50;MS1;Mungitura 5,21 kg;;10:44;
7;Parco 6;19/06/2020 02:02;MS2;00:09;MS2;Solo passaggio A MS2;;;
556;Parco 6;19/06/2020 02:02;MS1;08:02;MS1;Ril. non munta ;;;
467;Parco 6;19/06/2020 01:55;MS4;00:07;MS4;Solo passaggio A MS4;;;
7;Parco 6;19/06/2020 01:53;MS2;07:33;MS2;Mungitura 2,93 kg;;07:23;
467;Parco 6;19/06/2020 01:48;MS4;10:41;MS4;Mungitura 4,02 kg;;10:41;
19;Parco 6;19/06/2020 01:15;MS2;00:07;MS2;Solo passaggio A MS2;;;
752;Parco 6;19/06/2020 01:07;MS1;00:06;MS1;Solo passaggio A MS1;;;
19;Parco 6;19/06/2020 01:07;MS2;07:00;MS2;Mungitura 1,50 kg;;07:01;
752;Parco 6;19/06/2020 01:01;MS1;14:15;MS1;Mungitura 4,39 kg;;14:15;
57;Parco 6;19/06/2020 00:43;MS3;00:12;MS3;Solo passaggio A MS3;;;
3;Parco 6;19/06/2020 00:40;MS2;01:02;MS4;Rifiutata ;;;
703;Parco 6;19/06/2020 00:39;MS4;00:09;MS4;Solo passaggio A MS4;;;
57;Parco 6;19/06/2020 00:30;MS3;11:52;MS3;Mungitura 3,72 kg;;11:52;
703;Parco 6;19/06/2020 00:29;MS4;10:59;MS4;Mungitura 3,40 kg;;10:59;
16;Parco 6;19/06/2020 00:26;MS2;00:03;MS2;Solo passaggio A MS2;;;
16;Parco 6;19/06/2020 00:23;MS2;09:35;MS2;Mungitura 3,05 kg;;09:35;
43;Parco 6;18/06/2020 23:46;MS3;00:07;MS3;Solo passaggio A MS3;;;
43;Parco 6;18/06/2020 23:39;MS3;12:28;MS3;Mungitura 6,43 kg;;12:28;
3;Parco 6;18/06/2020 23:38;MS2;00:05;MS2;Solo passaggio A MS2;;;
3;Parco 6;18/06/2020 23:32;MS2;13:32;MS2;Mungitura 3,50 kg;;13:28;
34;Parco 6;18/06/2020 23:13;MS2;00:11;MS2;Solo passaggio A MS2;;;
34;Parco 6;18/06/2020 23:02;MS2;08:20;MS2;Mungitura 3,90 kg;;08:20;
41;Parco 6;18/06/2020 22:46;MS3;00:08;MS3;Solo passaggio A MS3;;;
15;Parco 6;18/06/2020 22:42;MS2;00:05;MS2;Solo passaggio A MS2;;;
41;Parco 6;18/06/2020 22:38;MS3;10:41;MS3;Mungitura 3,74 kg;;10:41;
15;Parco 6;18/06/2020 22:36;MS2;07:30;MS2;Mungitura 2,66 kg;;07:30;
164;Parco 6;18/06/2020 22:23;MS4;00:05;MS4;Solo passaggio A MS4;;;
164;Parco 6;18/06/2020 22:17;MS4;04:00;MS4;Mungitura 3,94 kg;;03:56;
33;Parco 6;18/06/2020 21:48;MS2;00:11;MS2;Solo passaggio A MS2;;;
33;Parco 6;18/06/2020 21:36;MS2;09:15;MS2;Mungitura 2,10 kg;;09:08;
523;Parco 6;18/06/2020 21:06;MS3;00:08;MS3;Solo passaggio A MS3;;;
523;Parco 6;18/06/2020 20:58;MS3;01:29;MS3;Mungitura 3,69 kg;;10:26;
27;Parco 6;18/06/2020 20:26;MS2;00:06;MS2;Solo passaggio A MS2;;;
27;Parco 6;18/06/2020 20:20;MS2;12:44;MS2;Mungitura 3,09 kg;;12:38;
30;Parco 6;18/06/2020 19:38;MS2;00:06;MS2;Solo passaggio A MS2;;;
30;Parco 6;18/06/2020 19:31;MS2;08:17;MS2;Mungitura 5,71 kg;;08:17;
912;Parco 6;18/06/2020 19:31;MS2;00:04;MS2;Solo passaggio A MS2;;;
523;Parco 6;18/06/2020 19:28;MS3;08:56;MS3;Ril. non munta ;;;
912;Parco 6;18/06/2020 19:26;MS2;11:23;MS2;Mungitura 3,84 kg;;11:23;
17;Parco 6;18/06/2020 19:07;MS2;00:06;MS2;Solo passaggio A MS2;;;
17;Parco 6;18/06/2020 19:01;MS2;18:33;MS2;Mungitura 8,34 kg;;18:33;
14;Parco 6;18/06/2020 19:00;MS2;00:06;MS2;Solo passaggio A MS2;;;
14;Parco 6;18/06/2020 18:53;MS2;09:20;MS2;Mungitura 3,10 kg;;09:20;
7;Parco 6;18/06/2020 18:20;MS2;00:02;MS2;Solo passaggio A MS2;;;
7;Parco 6;18/06/2020 18:17;MS2;09:38;MS2;Mungitura 2,66 kg;;09:38;
164;Parco 6;18/06/2020 18:17;MS4;00:03;MS4;Solo passaggio A MS4;;;
164;Parco 6;18/06/2020 18:13;MS4;10:47;MS4;Mungitura 1,73 kg;;10:47;PS,PD
19;Parco 6;18/06/2020 18:06;MS2;00:04;MS2;Solo passaggio A MS2;;;
19;Parco 6;18/06/2020 18:01;MS2;12:44;MS2;Mungitura 3,99 kg;;12:44;
556;Parco 6;18/06/2020 17:59;MS1;00:07;MS1;Solo passaggio A MS1;;;
556;Parco 6;18/06/2020 17:51;MS1;12:00;MS1;Mungitura 5,26 kg;;12:00;
24;Parco 6;18/06/2020 15:35;MS1;00:06;MS1;Solo passaggio A MS1;;;
24;Parco 6;18/06/2020 15:29;MS1;07:49;MS1;Mungitura 3,08 kg;;07:49;
467;Parco 6;18/06/2020 15:06;MS4;00:10;MS4;Solo passaggio A MS4;;;
15;Parco 6;18/06/2020 15:06;MS2;00:09;MS2;Solo passaggio A MS2;;;
15;Parco 6;18/06/2020 14:56;MS2;17:14;MS2;Mungitura 5,81 kg;;17:14;
467;Parco 6;18/06/2020 14:56;MS4;14:34;MS4;Mungitura 5,93 kg;;14:34;
16;Parco 6;18/06/2020 14:48;MS2;00:05;MS2;Solo passaggio A MS2;;;
16;Parco 6;18/06/2020 14:42;MS2;06:24;MS2;Mungitura 4,95 kg;;06:25;
34;Parco 6;18/06/2020 14:42;MS2;00:12;MS2;Solo passaggio A MS2;;;
34;Parco 6;18/06/2020 14:29;MS2;18:21;MS2;Mungitura 4,52 kg;;18:21;AD
703;Parco 6;18/06/2020 13:30;MS4;00:09;MS4;Solo passaggio A MS4;;;
703;Parco 6;18/06/2020 13:21;MS4;11:57;MS4;Mungitura 4,39 kg;;11:57;
57;Parco 6;18/06/2020 12:38;MS3;00:13;MS3;Solo passaggio A MS3;;;
57;Parco 6;18/06/2020 12:24;MS3;15:28;MS3;Mungitura 5,08 kg;;15:28;
33;Parco 6;18/06/2020 12:20;MS2;00:01;MS2;Solo passaggio A MS2;;;
33;Parco 6;18/06/2020 12:18;MS2;05:11;MS2;Mungitura 3,94 kg;;05:11;
41;Parco 6;18/06/2020 11:56;MS3;00:09;MS3;Solo passaggio A MS3;;;
645;Parco 6;18/06/2020 11:50;MS1;00:06;MS1;Solo passaggio A MS1;;;
41;Parco 6;18/06/2020 11:46;MS3;16:46;MS3;Mungitura 5,41 kg;;16:46;
645;Parco 6;18/06/2020 11:43;MS1;19:33;MS1;Mungitura 1,32 kg;;19:33;
30;Parco 6;18/06/2020 11:13;MS2;00:09;MS2;Solo passaggio A MS2;;;
