Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
990;VMS 1;21/06/2020 12:46;MS1;17:54;MS1;Mungitura 1,72 kg;;17:54;
751;VMS 1;21/06/2020 12:38;MS1;00:03;MS1;Solo passaggio A MS1;;;
751;VMS 1;21/06/2020 12:34;MS1;11:26;MS1;Mungitura 5,60 kg;;11:17;
828;VMS 1;21/06/2020 11:56;MS1;00:03;MS1;Solo passaggio A MS1;;;
82;VMS 1;21/06/2020 11:56;MS2;00:06;MS2;Solo passaggio A MS2;;;
828;VMS 1;21/06/2020 11:52;MS1;16:23;MS1;Mungitura 6,90 kg;;16:15;
82;VMS 1;21/06/2020 11:49;MS2;00:09;MS2;Mungitura 4,99 kg;;12:40;
82;VMS 1;21/06/2020 11:40;MS2;12:31;MS2;Ril. non munta ;;;
1;VMS 1;21/06/2020 11:23;MS2;00:00;MS2;Solo passaggio A MS2;;;
1;VMS 1;21/06/2020 11:23;MS2;16:52;MS2;Mungitura 4,29 kg;;16:52;
809;VMS 1;21/06/2020 11:16;MS1;00:05;MS1;Solo passaggio A MS1;;;
809;VMS 1;21/06/2020 11:11;MS1;11:05;MS1;Mungitura 0,62 kg;;10:56;
440;VMS 1;21/06/2020 11:00;MS1;00:14;MS1;Solo passaggio A MS1;;;
440;VMS 1;21/06/2020 10:46;MS1;12:55;MS1;Mungitura 6,36 kg;;12:55;
70;VMS 1;21/06/2020 10:08;MS2;00:07;MS2;Solo passaggio A MS2;;;
70;VMS 1;21/06/2020 10:00;MS2;09:06;MS2;Mungitura 3,69 kg;;09:06;
831;VMS 1;21/06/2020 09:22;MS1;00:03;MS1;Solo passaggio A MS1;;;
831;VMS 1;21/06/2020 09:18;MS1;06:58;MS1;Mungitura 5,54 kg;;06:58;
935;VMS 1;21/06/2020 09:01;MS1;00:02;MS1;Solo passaggio A MS1;;;
935;VMS 1;21/06/2020 08:59;MS1;07:21;MS1;Mungitura 3,39 kg;;14:13;
840;VMS 1;21/06/2020 08:48;MS1;00:04;MS1;Solo passaggio A MS1;;;
840;VMS 1;21/06/2020 08:43;MS1;06:54;MS1;Mungitura 5,03 kg;;13:18;
859;VMS 1;21/06/2020 08:05;MS1;00:04;MS1;Solo passaggio A MS1;;;
859;VMS 1;21/06/2020 08:01;MS1;10:20;MS1;Mungitura 4,59 kg;;10:20;
756;VMS 1;21/06/2020 07:17;MS1;00:05;MS1;Solo passaggio A MS1;;;
71;VMS 1;21/06/2020 07:17;MS2;00:05;MS2;Solo passaggio A MS2;;;
756;VMS 1;21/06/2020 07:12;MS1;13:14;MS1;Mungitura 5,88 kg;;13:14;
867;VMS 1;21/06/2020 07:11;MS1;00:06;MS1;Solo passaggio A MS1;;;
71;VMS 1;21/06/2020 07:11;MS2;09:10;MS2;Mungitura 5,25 kg;;09:10;
867;VMS 1;21/06/2020 07:04;MS1;09:06;MS1;Mungitura 5,23 kg;;09:06;
558;VMS 1;21/06/2020 07:04;MS1;00:05;MS1;Solo passaggio A MS1;;;
558;VMS 1;21/06/2020 06:58;MS1;12:41;MS1;Mungitura 5,84 kg;;12:41;
728;VMS 1;21/06/2020 06:35;MS1;00:10;MS1;Solo passaggio A MS1;;;
728;VMS 1;21/06/2020 06:24;MS1;03:00;MS1;Mungitura 7,78 kg;;13:51;
66;VMS 1;21/06/2020 06:03;MS2;00:04;MS2;Solo passaggio A MS2;;;
66;VMS 1;21/06/2020 05:58;MS2;09:02;MS2;Mungitura 3,45 kg;;09:02;
824;VMS 1;21/06/2020 05:53;MS1;00:05;MS1;Solo passaggio A MS1;;;
824;VMS 1;21/06/2020 05:47;MS1;12:35;MS1;Mungitura 5,10 kg;;12:21;
577;VMS 1;21/06/2020 05:36;MS1;00:05;MS1;Solo passaggio A MS1;;;
577;VMS 1;21/06/2020 05:31;MS1;08:23;MS1;Mungitura 3,66 kg;;08:23;
539;VMS 1;21/06/2020 05:30;MS1;00:14;MS1;Solo passaggio A MS1;;;
450;VMS 1;21/06/2020 05:20;MS4;00:06;MS4;Solo passaggio A MS4;;;
539;VMS 1;21/06/2020 05:15;MS1;09:24;MS1;Mungitura 6,03 kg;;09:24;
450;VMS 1;21/06/2020 05:13;MS4;13:34;MS4;Mungitura 5,70 kg;;13:34;
661;VMS 1;21/06/2020 05:10;MS3;00:09;MS3;Solo passaggio A MS3;;;
661;VMS 1;21/06/2020 05:00;MS3;08:19;MS3;Mungitura 7,37 kg;;08:19;
728;VMS 1;21/06/2020 03:24;MS1;10:50;MS1;Ril. non munta ;;;
831;VMS 1;21/06/2020 02:20;MS1;00:15;MS1;Solo passaggio A MS1;;;
831;VMS 1;21/06/2020 02:04;MS1;17:45;MS1;Mungitura 0,06 kg;;17:45;PS,PD
840;VMS 1;21/06/2020 01:48;MS1;06:24;MS1;Rifiutata ;;;
935;VMS 1;21/06/2020 01:37;MS1;06:52;MS1;Rifiutata ;;;
751;VMS 1;21/06/2020 01:08;MS1;00:03;MS1;Solo passaggio A MS1;;;
751;VMS 1;21/06/2020 01:04;MS1;12:52;MS1;Mungitura 6,87 kg;;12:45;
70;VMS 1;21/06/2020 00:53;MS2;00:14;MS2;Solo passaggio A MS2;;;
931;VMS 1;21/06/2020 00:48;MS1;00:03;MS1;Solo passaggio A MS1;;;
931;VMS 1;21/06/2020 00:45;MS1;00:12;MS1;Mungitura 2,03 kg;;1 d 00:12;
70;VMS 1;21/06/2020 00:39;MS2;09:53;MS2;Mungitura 3,99 kg;;09:53;
428;VMS 1;21/06/2020 00:28;MS1;00:04;MS1;Solo passaggio A MS1;;;
428;VMS 1;21/06/2020 00:24;MS1;16:57;MS1;Mungitura 0,44 kg;;1 d 16:57;
809;VMS 1;21/06/2020 00:06;MS1;00:03;MS1;Solo passaggio A MS1;;;
809;VMS 1;21/06/2020 00:02;MS1;10:10;MS1;Mungitura 1,12 kg;;10:10;
871;VMS 1;20/06/2020 23:38;MS1;00:03;MS1;Solo passaggio A MS1;;;
871;VMS 1;20/06/2020 23:35;MS1;15:57;MS1;Mungitura 0,19 kg;;15:57;
82;VMS 1;20/06/2020 23:08;MS2;00:06;MS2;Solo passaggio A MS2;;;
82;VMS 1;20/06/2020 23:02;MS2;10:45;MS2;Mungitura 4,24 kg;;10:45;
71;VMS 1;20/06/2020 22:00;MS2;00:07;MS2;Solo passaggio A MS2;;;
867;VMS 1;20/06/2020 21:58;MS1;00:06;MS1;Solo passaggio A MS1;;;
71;VMS 1;20/06/2020 21:53;MS2;08:31;MS2;Mungitura 5,13 kg;;08:31;
867;VMS 1;20/06/2020 21:52;MS1;02:34;MS1;Mungitura 6,10 kg;;11:35;
440;VMS 1;20/06/2020 21:51;MS1;00:00;MS1;Rifiutata ;;;
440;VMS 1;20/06/2020 21:51;MS1;00:08;MS1;Solo passaggio A MS1;;;
440;VMS 1;20/06/2020 21:42;MS1;12:39;MS1;Mungitura 7,44 kg;;12:26;
859;VMS 1;20/06/2020 21:41;MS1;00:07;MS1;Solo passaggio A MS1;;;
859;VMS 1;20/06/2020 21:33;MS1;09:50;MS1;Mungitura 5,27 kg;;09:50;
577;VMS 1;20/06/2020 21:07;MS1;00:09;MS1;Solo passaggio A MS1;;;
577;VMS 1;20/06/2020 20:58;MS1;08:29;MS1;Mungitura 3,67 kg;;08:29;
66;VMS 1;20/06/2020 20:56;MS2;00:05;MS2;Solo passaggio A MS2;;;
66;VMS 1;20/06/2020 20:50;MS2;01:23;MS2;Mungitura 3,93 kg;;10:45;
661;VMS 1;20/06/2020 20:41;MS3;00:08;MS3;Solo passaggio A MS3;;;
661;VMS 1;20/06/2020 20:32;MS3;08:27;MS3;Mungitura 5,75 kg;;08:27;
539;VMS 1;20/06/2020 19:51;MS1;00:12;MS1;Solo passaggio A MS1;;;
539;VMS 1;20/06/2020 19:38;MS1;09:28;MS1;Mungitura 6,20 kg;;09:28;
828;VMS 1;20/06/2020 19:29;MS1;00:03;MS1;Solo passaggio A MS1;;;
66;VMS 1;20/06/2020 19:26;MS2;09:21;MS2;Ril. non munta ;;;
828;VMS 1;20/06/2020 19:25;MS1;11:30;MS1;Mungitura 5,09 kg;;11:30;
840;VMS 1;20/06/2020 19:24;MS1;00:05;MS1;Solo passaggio A MS1;;;
840;VMS 1;20/06/2020 19:19;MS1;11:59;MS1;Mungitura 5,11 kg;;11:59;
867;VMS 1;20/06/2020 19:17;MS1;09:00;MS1;Ril. non munta ;;;
990;VMS 1;20/06/2020 18:52;MS1;00:06;MS1;Solo passaggio A MS1;;;
990;VMS 1;20/06/2020 18:46;MS1;00:50;MS1;Mungitura 2,51 kg;;1 d 00:50;
935;VMS 1;20/06/2020 18:45;MS1;00:06;MS1;Solo passaggio A MS1;;;
935;VMS 1;20/06/2020 18:39;MS1;12:37;MS1;Mungitura 3,75 kg;;12:37;
1;VMS 1;20/06/2020 18:31;MS2;00:07;MS2;Solo passaggio A MS2;;;
1;VMS 1;20/06/2020 18:23;MS2;11:39;MS2;Mungitura 3,73 kg;;11:39;
558;VMS 1;20/06/2020 18:17;MS1;00:05;MS1;Solo passaggio A MS1;;;
558;VMS 1;20/06/2020 18:12;MS1;10:28;MS1;Mungitura 6,32 kg;;18:04;
756;VMS 1;20/06/2020 17:58;MS1;00:05;MS1;Solo passaggio A MS1;;;
756;VMS 1;20/06/2020 17:52;MS1;08:27;MS1;Mungitura 3,34 kg;;08:27;
824;VMS 1;20/06/2020 17:12;MS1;00:06;MS1;Solo passaggio A MS1;;;
824;VMS 1;20/06/2020 17:05;MS1;11:50;MS1;Mungitura 5,15 kg;;11:50;
728;VMS 1;20/06/2020 16:33;MS1;00:12;MS1;Solo passaggio A MS1;;;
728;VMS 1;20/06/2020 16:21;MS1;15:00;MS1;Mungitura 8,85 kg;;15:00;
450;VMS 1;20/06/2020 15:38;MS4;00:07;MS4;Solo passaggio A MS4;;;
450;VMS 1;20/06/2020 15:31;MS4;09:40;MS4;Mungitura 4,16 kg;;09:40;
70;VMS 1;20/06/2020 14:46;MS2;00:10;MS2;Solo passaggio A MS2;;;
70;VMS 1;20/06/2020 14:36;MS2;08:18;MS2;Mungitura 4,04 kg;;08:18;
809;VMS 1;20/06/2020 13:51;MS1;00:12;MS1;Solo passaggio A MS1;;;
809;VMS 1;20/06/2020 13:39;MS1;13:52;MS1;Mungitura 1,74 kg;;13:47;
71;VMS 1;20/06/2020 13:21;MS2;00:07;MS2;Solo passaggio A MS2;;;
71;VMS 1;20/06/2020 13:14;MS2;17:08;MS2;Mungitura 8,68 kg;;17:08;
577;VMS 1;20/06/2020 12:28;MS1;00:09;MS1;Solo passaggio A MS1;;;
577;VMS 1;20/06/2020 12:18;MS1;08:49;MS1;Mungitura 3,84 kg;;08:49;
82;VMS 1;20/06/2020 12:16;MS2;00:08;MS2;Solo passaggio A MS2;;;
751;VMS 1;20/06/2020 12:11;MS1;00:03;MS1;Solo passaggio A MS1;;;
82;VMS 1;20/06/2020 12:08;MS2;14:57;MS2;Mungitura 6,01 kg;;14:57;
751;VMS 1;20/06/2020 12:07;MS1;23:31;MS1;Mungitura 10,38 kg;;23:13;
661;VMS 1;20/06/2020 12:05;MS3;00:10;MS3;Solo passaggio A MS3;;;
661;VMS 1;20/06/2020 11:54;MS3;08:19;MS3;Mungitura 5,09 kg;;08:19;
859;VMS 1;20/06/2020 11:42;MS1;00:04;MS1;Solo passaggio A MS1;;;
859;VMS 1;20/06/2020 11:38;MS1;18:18;MS1;Mungitura 6,30 kg;;18:18;
867;VMS 1;20/06/2020 10:16;MS1;00:05;MS1;Solo passaggio A MS1;;;
867;VMS 1;20/06/2020 10:11;MS1;04:48;MS1;Mungitura 4,04 kg;;04:48;
539;VMS 1;20/06/2020 10:10;MS1;00:09;MS1;Solo passaggio A MS1;;;
66;VMS 1;20/06/2020 10:05;MS2;00:06;MS2;Solo passaggio A MS2;;;
539;VMS 1;20/06/2020 10:01;MS1;08:26;MS1;Mungitura 4,93 kg;;08:26;
66;VMS 1;20/06/2020 09:58;MS2;10:15;MS2;Mungitura 3,97 kg;;10:15;
756;VMS 1;20/06/2020 09:25;MS1;00:08;MS1;Solo passaggio A MS1;;;
756;VMS 1;20/06/2020 09:17;MS1;08:03;MS1;Mungitura 6,34 kg;;18:08;
440;VMS 1;20/06/2020 09:03;MS1;00:04;MS1;Solo passaggio A MS1;;;
440;VMS 1;20/06/2020 08:58;MS1;08:58;MS1;Mungitura 6,63 kg;;08:58;
831;VMS 1;20/06/2020 08:19;MS1;00:10;MS1;Solo passaggio A MS1;;;
831;VMS 1;20/06/2020 08:09;MS1;11:19;MS1;Mungitura 3,93 kg;;11:19;
828;VMS 1;20/06/2020 07:54;MS1;00:09;MS1;Solo passaggio A MS1;;;
828;VMS 1;20/06/2020 07:45;MS1;20:18;MS1;Mungitura 8,52 kg;;20:18;
558;VMS 1;20/06/2020 07:43;MS1;07:36;MS1;Rifiutata ;;;
871;VMS 1;20/06/2020 07:37;MS1;00:06;MS1;Solo passaggio A MS1;;;
871;VMS 1;20/06/2020 07:30;MS1;18:14;MS1;Mungitura 1,10 kg;;18:14;
840;VMS 1;20/06/2020 07:19;MS1;00:07;MS1;Solo passaggio A MS1;;;
840;VMS 1;20/06/2020 07:12;MS1;13:32;MS1;Mungitura 6,84 kg;;13:26;
1;VMS 1;20/06/2020 06:44;MS2;00:06;MS2;Solo passaggio A MS2;;;
1;VMS 1;20/06/2020 06:37;MS2;12:50;MS2;Mungitura 3,65 kg;;12:50;
70;VMS 1;20/06/2020 06:17;MS2;00:14;MS2;Solo passaggio A MS2;;;
70;VMS 1;20/06/2020 06:02;MS2;10:44;MS2;Mungitura 4,42 kg;;10:44;
935;VMS 1;20/06/2020 06:02;MS1;00:14;MS1;Solo passaggio A MS1;;;
450;VMS 1;20/06/2020 05:51;MS4;00:09;MS4;Solo passaggio A MS4;;;
935;VMS 1;20/06/2020 05:47;MS1;12:12;MS1;Mungitura 3,47 kg;;12:12;
450;VMS 1;20/06/2020 05:41;MS4;12:00;MS4;Mungitura 5,34 kg;;12:00;
867;VMS 1;20/06/2020 05:23;MS1;00:07;MS1;Solo passaggio A MS1;;;
867;VMS 1;20/06/2020 05:16;MS1;03:36;MS1;Mungitura 5,54 kg;;12:03;AS
824;VMS 1;20/06/2020 05:15;MS1;00:09;MS1;Solo passaggio A MS1;;;
824;VMS 1;20/06/2020 05:06;MS1;13:05;MS1;Mungitura 5,10 kg;;13:05;
661;VMS 1;20/06/2020 03:35;MS3;00:10;MS3;Solo passaggio A MS3;;;
577;VMS 1;20/06/2020 03:29;MS1;00:09;MS1;Solo passaggio A MS1;;;
661;VMS 1;20/06/2020 03:25;MS3;08:30;MS3;Mungitura 4,88 kg;;08:19;
577;VMS 1;20/06/2020 03:20;MS1;08:58;MS1;Mungitura 3,79 kg;;08:58;
867;VMS 1;20/06/2020 01:39;MS1;08:26;MS1;Ril. non munta ;;;
539;VMS 1;20/06/2020 01:35;MS1;00:10;MS1;Solo passaggio A MS1;;;
539;VMS 1;20/06/2020 01:24;MS1;11:17;MS1;Mungitura 7,71 kg;;11:17;
728;VMS 1;20/06/2020 01:20;MS1;00:05;MS1;Solo passaggio A MS1;;;
728;VMS 1;20/06/2020 01:14;MS1;11:01;MS1;Mungitura 6,38 kg;;11:01;
756;VMS 1;20/06/2020 01:13;MS1;10:05;MS1;Ril. non munta ;;;
931;VMS 1;20/06/2020 00:32;MS1;00:03;MS1;Solo passaggio A MS1;;;
931;VMS 1;20/06/2020 00:28;MS1;23:28;MS1;Mungitura 1,55 kg;;23:28;
558;VMS 1;20/06/2020 00:07;MS1;00:05;MS1;Solo passaggio A MS1;;;
558;VMS 1;20/06/2020 00:01;MS1;11:36;MS1;Mungitura 4,42 kg;;11:36;
440;VMS 1;20/06/2020 00:00;MS1;00:07;MS1;Solo passaggio A MS1;;;
440;VMS 1;19/06/2020 23:52;MS1;11:40;MS1;Mungitura 7,26 kg;;11:34;
809;VMS 1;19/06/2020 23:46;MS1;00:04;MS1;Solo passaggio A MS1;;;
66;VMS 1;19/06/2020 23:43;MS2;00:05;MS2;Solo passaggio A MS2;;;
809;VMS 1;19/06/2020 23:42;MS1;12:54;MS1;Mungitura 1,73 kg;;12:54;
66;VMS 1;19/06/2020 23:37;MS2;11:28;MS2;Mungitura 4,49 kg;;11:28;
82;VMS 1;19/06/2020 21:11;MS2;00:06;MS2;Solo passaggio A MS2;;;
82;VMS 1;19/06/2020 21:04;MS2;13:20;MS2;Mungitura 5,18 kg;;13:20;
831;VMS 1;19/06/2020 20:49;MS1;00:18;MS1;Solo passaggio A MS1;;;
831;VMS 1;19/06/2020 20:31;MS1;13:47;MS1;Mungitura 2,92 kg;;13:47;
71;VMS 1;19/06/2020 20:06;MS2;00:09;MS2;Solo passaggio A MS2;;;
71;VMS 1;19/06/2020 19:57;MS2;12:28;MS2;Mungitura 6,82 kg;;12:24;
70;VMS 1;19/06/2020 19:17;MS2;00:09;MS2;Solo passaggio A MS2;;;
70;VMS 1;19/06/2020 19:08;MS2;08:29;MS2;Mungitura 4,82 kg;;08:29;
661;VMS 1;19/06/2020 18:54;MS3;06:35;MS3;Rifiutata ;;;
577;VMS 1;19/06/2020 18:22;MS1;00:04;MS1;Solo passaggio A MS1;;;
577;VMS 1;19/06/2020 18:17;MS1;08:33;MS1;Mungitura 3,16 kg;;08:33;
990;VMS 1;19/06/2020 17:55;MS1;00:05;MS1;Solo passaggio A MS1;;;
990;VMS 1;19/06/2020 17:50;MS1;20:15;MS1;Mungitura 2,46 kg;;20:15;
1;VMS 1;19/06/2020 17:46;MS2;00:07;MS2;Solo passaggio A MS2;;;
450;VMS 1;19/06/2020 17:40;MS4;00:07;MS4;Solo passaggio A MS4;;;
840;VMS 1;19/06/2020 17:40;MS1;15:50;MS1;Mungitura ;;;
840;VMS 1;19/06/2020 17:40;;00:05;MS1; 5,35 kg;;;
1;VMS 1;19/06/2020 17:39;MS2;12:16;MS2;Mungitura 4,19 kg;;12:16;
935;VMS 1;19/06/2020 17:34;MS1;00:06;MS1;Solo passaggio A MS1;;;
450;VMS 1;19/06/2020 17:33;MS4;09:41;MS4;Mungitura 3,70 kg;;09:41;
935;VMS 1;19/06/2020 17:27;MS1;15:07;MS1;Mungitura 2,72 kg;;15:07;
859;VMS 1;19/06/2020 17:19;MS1;00:03;MS1;Solo passaggio A MS1;;;
859;VMS 1;19/06/2020 17:15;MS1;15:05;MS1;Mungitura 6,20 kg;;15:05;
867;VMS 1;19/06/2020 17:13;MS1;00:05;MS1;Solo passaggio A MS1;;;
867;VMS 1;19/06/2020 17:07;MS1;09:03;MS1;Mungitura 4,94 kg;;09:03;
824;VMS 1;19/06/2020 16:01;MS1;00:05;MS1;Solo passaggio A MS1;;;
824;VMS 1;19/06/2020 15:55;MS1;10:34;MS1;Mungitura 4,81 kg;;10:34;
756;VMS 1;19/06/2020 15:08;MS1;00:09;MS1;Solo passaggio A MS1;;;
756;VMS 1;19/06/2020 14:59;MS1;13:17;MS1;Mungitura 5,03 kg;;13:17;
728;VMS 1;19/06/2020 14:13;MS1;00:05;MS1;Solo passaggio A MS1;;;
728;VMS 1;19/06/2020 14:07;MS1;09:01;MS1;Mungitura 5,50 kg;;09:01;
539;VMS 1;19/06/2020 14:07;MS1;00:06;MS1;Solo passaggio A MS1;;;
539;VMS 1;19/06/2020 14:00;MS1;08:07;MS1;Mungitura 4,68 kg;;08:07;
871;VMS 1;19/06/2020 13:16;MS1;00:03;MS1;Solo passaggio A MS1;;;
871;VMS 1;19/06/2020 13:12;MS1;13:20;MS1;Mungitura 0,19 kg;;13:20;
751;VMS 1;19/06/2020 12:36;MS1;00:03;MS1;Solo passaggio A MS1;;;
751;VMS 1;19/06/2020 12:32;MS1;16:25;MS1;Mungitura 8,12 kg;;16:18;
558;VMS 1;19/06/2020 12:25;MS1;00:05;MS1;Solo passaggio A MS1;;;
558;VMS 1;19/06/2020 12:19;MS1;10:20;MS1;Mungitura 3,59 kg;;10:20;
661;VMS 1;19/06/2020 12:19;MS3;00:07;MS3;Solo passaggio A MS3;;;
440;VMS 1;19/06/2020 12:12;MS1;00:05;MS1;Solo passaggio A MS1;;;
661;VMS 1;19/06/2020 12:11;MS3;07:12;MS3;Mungitura 5,19 kg;;07:12;
66;VMS 1;19/06/2020 12:09;MS2;00:05;MS2;Solo passaggio A MS2;;;
440;VMS 1;19/06/2020 12:07;MS1;11:14;MS1;Mungitura 6,07 kg;;11:14;
66;VMS 1;19/06/2020 12:03;MS2;08:59;MS2;Mungitura 3,11 kg;;08:59;
828;VMS 1;19/06/2020 11:27;MS1;00:05;MS1;Solo passaggio A MS1;;;
828;VMS 1;19/06/2020 11:21;MS1;11:16;MS1;Mungitura 5,31 kg;;11:16;
809;VMS 1;19/06/2020 10:47;MS1;00:12;MS1;Solo passaggio A MS1;;;
70;VMS 1;19/06/2020 10:38;MS2;00:18;MS2;Solo passaggio A MS2;;;
809;VMS 1;19/06/2020 10:35;MS1;11:16;MS1;Mungitura 1,71 kg;;11:16;
70;VMS 1;19/06/2020 10:20;MS2;10:23;MS2;Mungitura 3,23 kg;;10:23;
577;VMS 1;19/06/2020 09:44;MS1;00:06;MS1;Solo passaggio A MS1;;;
577;VMS 1;19/06/2020 09:37;MS1;09:17;MS1;Mungitura 3,75 kg;;09:17;
867;VMS 1;19/06/2020 08:03;MS1;00:06;MS1;Solo passaggio A MS1;;;
867;VMS 1;19/06/2020 07:57;MS1;04:40;MS1;Mungitura 4,92 kg;;04:40;
450;VMS 1;19/06/2020 07:52;MS4;00:08;MS4;Solo passaggio A MS4;;;
82;VMS 1;19/06/2020 07:44;MS2;00:06;MS2;Solo passaggio A MS2;;;
450;VMS 1;19/06/2020 07:43;MS4;10:26;MS4;Mungitura 4,43 kg;;10:26;
82;VMS 1;19/06/2020 07:37;MS2;16:40;MS2;Mungitura 6,04 kg;;16:40;
71;VMS 1;19/06/2020 07:28;MS2;00:05;MS2;Solo passaggio A MS2;;;
428;VMS 1;19/06/2020 07:26;MS1;00:01;MS1;Solo passaggio A MS1;;;
428;VMS 1;19/06/2020 07:24;MS1;22:17;MS1;Mungitura 0,00 kg;;22:17;
71;VMS 1;19/06/2020 07:22;MS2;10:41;MS2;Mungitura 5,79 kg;;10:41;
831;VMS 1;19/06/2020 06:44;MS1;00:09;MS1;Solo passaggio A MS1;;;
831;VMS 1;19/06/2020 06:35;MS1;05:52;MS1;Mungitura 6,58 kg;;1 d 05:52;
539;VMS 1;19/06/2020 05:52;MS1;00:10;MS1;Solo passaggio A MS1;;;
539;VMS 1;19/06/2020 05:42;MS1;10:57;MS1;Mungitura 6,52 kg;;10:57;
1;VMS 1;19/06/2020 05:22;MS2;00:09;MS2;Solo passaggio A MS2;;;
824;VMS 1;19/06/2020 05:21;MS1;00:05;MS1;Solo passaggio A MS1;;;
824;VMS 1;19/06/2020 05:15;MS1;03:10;MS1;Mungitura 5,38 kg;;11:57;
1;VMS 1;19/06/2020 05:13;MS2;09:17;MS2;Mungitura 2,39 kg;;09:17;
728;VMS 1;19/06/2020 05:06;MS1;00:06;MS1;Solo passaggio A MS1;;;
728;VMS 1;19/06/2020 04:59;MS1;08:27;MS1;Mungitura 5,23 kg;;08:27;
661;VMS 1;19/06/2020 04:58;MS3;00:09;MS3;Solo passaggio A MS3;;;
661;VMS 1;19/06/2020 04:49;MS3;07:52;MS3;Mungitura 7,32 kg;;07:52;
867;VMS 1;19/06/2020 03:17;MS1;00:08;MS1;Solo passaggio A MS1;;;
867;VMS 1;19/06/2020 03:08;MS1;01:58;MS1;Mungitura 3,02 kg;;09:02;PS
66;VMS 1;19/06/2020 03:04;MS2;00:06;MS2;Solo passaggio A MS2;;;
66;VMS 1;19/06/2020 02:58;MS2;08:42;MS2;Mungitura 3,39 kg;;08:42;
935;VMS 1;19/06/2020 02:20;MS1;00:09;MS1;Solo passaggio A MS1;;;
935;VMS 1;19/06/2020 02:11;MS2;13:00;MS1;Mungitura 7,28 kg;;122 d 13:00;
859;VMS 1;19/06/2020 02:10;MS1;00:04;MS1;Solo passaggio A MS1;;;
859;VMS 1;19/06/2020 02:06;MS1;01:18;MS1;Mungitura 8,83 kg;;1 d 01:18;
824;VMS 1;19/06/2020 02:04;MS1;08:47;MS1;Ril. non munta ;;;
558;VMS 1;19/06/2020 01:59;MS1;00:06;MS1;Solo passaggio A MS1;;;
558;VMS 1;19/06/2020 01:52;MS1;11:27;MS1;Mungitura 4,67 kg;;11:27;
840;VMS 1;19/06/2020 01:50;MS1;00:04;MS1;Solo passaggio A MS1;;;
840;VMS 1;19/06/2020 01:45;MS1;11:55;MS1;Mungitura 5,10 kg;;11:55;
756;VMS 1;19/06/2020 01:41;MS1;00:03;MS1;Solo passaggio A MS1;;;
756;VMS 1;19/06/2020 01:38;MS1;13:09;MS1;Mungitura 0,96 kg;;13:09;
867;VMS 1;19/06/2020 01:09;MS1;07:03;MS1;Ril. non munta ;;;
931;VMS 1;19/06/2020 01:00;MS1;00:03;MS1;Solo passaggio A MS1;;;
931;VMS 1;19/06/2020 00:57;MS1;09:13;MS1;Mungitura 2,73 kg;;1 d 09:13;
440;VMS 1;19/06/2020 00:52;MS1;00:09;MS1;Solo passaggio A MS1;;;
440;VMS 1;19/06/2020 00:43;MS1;12:05;MS1;Mungitura 6,18 kg;;11:53;
577;VMS 1;19/06/2020 00:20;MS1;00:05;MS1;Solo passaggio A MS1;;;
577;VMS 1;19/06/2020 00:15;MS1;07:38;MS1;Mungitura 3,09 kg;;07:38;
828;VMS 1;19/06/2020 00:04;MS1;00:06;MS1;Solo passaggio A MS1;;;
828;VMS 1;18/06/2020 23:57;MS1;14:02;MS1;Mungitura 5,60 kg;;14:02;
70;VMS 1;18/06/2020 23:56;MS2;00:10;MS2;Solo passaggio A MS2;;;
871;VMS 1;18/06/2020 23:52;MS1;00:08;MS1;Solo passaggio A MS1;;;
70;VMS 1;18/06/2020 23:46;MS2;09:44;MS2;Mungitura 5,13 kg;;09:44;
871;VMS 1;18/06/2020 23:43;MS1;00:07;MS1;Mungitura 1,28 kg;;23:51;
809;VMS 1;18/06/2020 23:19;MS1;00:08;MS1;Solo passaggio A MS1;;;
809;VMS 1;18/06/2020 23:10;MS1;12:45;MS1;Mungitura 1,56 kg;;12:45;PD
990;VMS 1;18/06/2020 21:34;MS1;00:05;MS1;Solo passaggio A MS1;;;
990;VMS 1;18/06/2020 21:28;MS1;15:14;MS1;Mungitura 1,25 kg;;15:14;
450;VMS 1;18/06/2020 21:17;MS4;00:06;MS4;Solo passaggio A MS4;;;
450;VMS 1;18/06/2020 21:10;MS4;11:28;MS4;Mungitura 4,62 kg;;11:28;
661;VMS 1;18/06/2020 20:57;MS3;00:27;MS3;Solo passaggio A MS3;;;
71;VMS 1;18/06/2020 20:41;MS2;00:06;MS2;Solo passaggio A MS2;;;
71;VMS 1;18/06/2020 20:35;MS2;10:04;MS2;Mungitura 5,92 kg;;10:04;
728;VMS 1;18/06/2020 20:31;MS1;00:05;MS1;Solo passaggio A MS1;;;
661;VMS 1;18/06/2020 20:29;MS3;01:37;MS3;Mungitura 3,99 kg;;07:41;
728;VMS 1;18/06/2020 20:26;MS1;10:47;MS1;Mungitura 6,25 kg;;10:47;
751;VMS 1;18/06/2020 20:06;MS1;00:10;MS1;Solo passaggio A MS1;;;
751;VMS 1;18/06/2020 19:56;MS1;22:54;MS1;Mungitura 11,01 kg;;22:54;
1;VMS 1;18/06/2020 19:55;MS2;00:06;MS2;Solo passaggio A MS2;;;
1;VMS 1;18/06/2020 19:48;MS2;10:23;MS2;Mungitura 3,16 kg;;10:23;
