Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
537;VMS 4;21/06/2020 21:16;MS4;00:08;MS4;Solo passaggio A MS4;;;
537;VMS 4;21/06/2020 21:08;MS4;02:35;MS4;Mungitura 4,54 kg;;11:30;
925;VMS 4;21/06/2020 20:10;MS4;00:05;MS4;Solo passaggio A MS4;;;
925;VMS 4;21/06/2020 20:04;MS4;01:31;MS4;Mungitura 5,29 kg;;10:18;
972;VMS 4;21/06/2020 20:03;MS4;00:08;MS4;Solo passaggio A MS4;;;
972;VMS 4;21/06/2020 19:54;MS4;11:03;MS4;Mungitura 8,46 kg;;11:03;
901;VMS 4;21/06/2020 19:20;MS4;00:04;MS4;Solo passaggio A MS4;;;
901;VMS 4;21/06/2020 19:15;MS4;12:00;MS4;Mungitura 3,79 kg;;12:00;
502;VMS 4;21/06/2020 18:57;MS4;00:03;MS4;Solo passaggio A MS4;;;
502;VMS 4;21/06/2020 18:54;MS4;10:46;MS4;Mungitura 3,37 kg;;10:46;
925;VMS 4;21/06/2020 18:32;MS4;08:46;MS4;Ril. non munta ;;;
537;VMS 4;21/06/2020 18:32;MS4;08:54;MS4;Ril. non munta ;;;
945;VMS 4;21/06/2020 18:05;MS3;00:06;MS3;Solo passaggio A MS3;;;
953;VMS 4;21/06/2020 18:05;MS1;00:11;MS1;Solo passaggio A MS1;;;
945;VMS 4;21/06/2020 17:58;MS3;10:33;MS3;Mungitura 5,61 kg;;10:33;
953;VMS 4;21/06/2020 17:53;MS1;22:34;MS1;Mungitura 0,61 kg;;22:34;PS
811;VMS 4;21/06/2020 17:41;MS4;00:07;MS4;Solo passaggio A MS4;;;
811;VMS 4;21/06/2020 17:34;MS4;10:24;MS4;Mungitura 3,87 kg;;10:24;
643;VMS 4;21/06/2020 17:23;MS4;00:05;MS4;Solo passaggio A MS4;;;
643;VMS 4;21/06/2020 17:17;MS4;09:28;MS4;Mungitura 5,29 kg;;09:28;
655;VMS 4;21/06/2020 16:37;MS4;00:07;MS4;Solo passaggio A MS4;;;
655;VMS 4;21/06/2020 16:30;MS4;11:30;MS4;Mungitura 4,53 kg;;11:31;
825;VMS 4;21/06/2020 15:40;MS1;00:12;MS1;Solo passaggio A MS1;;;
610;VMS 4;21/06/2020 15:34;MS3;00:04;MS3;Solo passaggio A MS3;;;
610;VMS 4;21/06/2020 15:30;MS3;08:13;MS3;Mungitura 3,44 kg;;08:13;
825;VMS 4;21/06/2020 15:28;MS1;19:30;MS1;Mungitura 2,62 kg;;19:30;
966;VMS 4;21/06/2020 14:56;MS4;00:12;MS4;Solo passaggio A MS4;;;
966;VMS 4;21/06/2020 14:43;MS4;11:02;MS4;Mungitura 6,95 kg;;11:02;
500;VMS 4;21/06/2020 14:24;MS4;00:07;MS4;Solo passaggio A MS4;;;
500;VMS 4;21/06/2020 14:16;MS4;08:46;MS4;Mungitura 3,46 kg;;08:46;
916;VMS 4;21/06/2020 14:14;MS3;00:04;MS3;Solo passaggio A MS3;;;
916;VMS 4;21/06/2020 14:09;MS3;09:18;MS3;Mungitura 2,82 kg;;09:10;
731;VMS 4;21/06/2020 13:42;MS4;00:03;MS4;Solo passaggio A MS4;;;
731;VMS 4;21/06/2020 13:38;MS4;02:38;MS4;Mungitura 3,69 kg;;02:38;
637;VMS 4;21/06/2020 13:08;MS1;00:05;MS1;Solo passaggio A MS1;;;
637;VMS 4;21/06/2020 13:02;MS1;19:58;MS1;Mungitura 1,85 kg;;19:58;
949;VMS 4;21/06/2020 12:36;MS3;00:06;MS3;Solo passaggio A MS3;;;
872;VMS 4;21/06/2020 12:33;MS1;00:00;MS1;Solo passaggio A MS1;;;
872;VMS 4;21/06/2020 12:33;MS1;13:20;MS1;Mungitura 0,00 kg;;13:14;
949;VMS 4;21/06/2020 12:29;MS3;11:21;MS3;Mungitura 5,63 kg;;11:21;
971;VMS 4;21/06/2020 12:27;MS4;00:07;MS4;Solo passaggio A MS4;;;
971;VMS 4;21/06/2020 12:19;MS4;12:09;MS4;Mungitura 6,50 kg;;12:09;
930;VMS 4;21/06/2020 12:09;MS4;00:06;MS4;Solo passaggio A MS4;;;
930;VMS 4;21/06/2020 12:02;MS4;11:16;MS4;Mungitura 6,54 kg;;11:16;
168;VMS 4;21/06/2020 11:46;MS4;00:08;MS4;Solo passaggio A MS4;;;
168;VMS 4;21/06/2020 11:38;MS4;11:20;MS4;Mungitura 5,31 kg;;11:20;
959;VMS 4;21/06/2020 11:24;MS4;00:08;MS4;Solo passaggio A MS4;;;
956;VMS 4;21/06/2020 11:20;MS3;00:08;MS3;Solo passaggio A MS3;;;
959;VMS 4;21/06/2020 11:16;MS4;09:36;MS4;Mungitura 4,86 kg;;09:36;
956;VMS 4;21/06/2020 11:11;MS3;13:00;MS3;Mungitura 7,90 kg;;13:00;
731;VMS 4;21/06/2020 11:00;MS4;00:10;MS4;Solo passaggio A MS4;;;
731;VMS 4;21/06/2020 10:49;MS4;11:29;MS4;Mungitura 0,23 kg;;11:24;PS,PD
940;VMS 4;21/06/2020 10:27;MS4;00:08;MS4;Solo passaggio A MS4;;;
940;VMS 4;21/06/2020 10:18;MS4;09:40;MS4;Mungitura 5,60 kg;;09:40;
925;VMS 4;21/06/2020 09:46;MS4;00:07;MS4;Solo passaggio A MS4;;;
925;VMS 4;21/06/2020 09:38;MS4;09:37;MS4;Mungitura 5,19 kg;;09:37;
537;VMS 4;21/06/2020 09:37;MS4;00:08;MS4;Solo passaggio A MS4;;;
537;VMS 4;21/06/2020 09:29;MS4;09:42;MS4;Mungitura 3,80 kg;;09:42;
79;VMS 4;21/06/2020 08:53;MS2;00:03;MS2;Solo passaggio A MS2;;;
972;VMS 4;21/06/2020 08:51;MS4;00:09;MS4;Solo passaggio A MS4;;;
79;VMS 4;21/06/2020 08:49;MS2;16:39;MS2;Mungitura 6,46 kg;;16:39;
80;VMS 4;21/06/2020 08:49;MS2;00:04;MS2;Solo passaggio A MS2;;;
80;VMS 4;21/06/2020 08:44;MS2;09:52;MS2;Mungitura 3,16 kg;;09:52;
986;VMS 4;21/06/2020 08:42;MS1;00:04;MS1;Solo passaggio A MS1;;;
972;VMS 4;21/06/2020 08:41;MS4;12:17;MS4;Mungitura 9,52 kg;;12:17;
986;VMS 4;21/06/2020 08:37;MS1;08:48;MS1;Mungitura 0,68 kg;;08:48;
988;VMS 4;21/06/2020 08:15;MS2;00:07;MS2;Solo passaggio A MS2;;;
988;VMS 4;21/06/2020 08:08;MS2;05:55;MS2;Mungitura 3,62 kg;;18:31;
502;VMS 4;21/06/2020 08:07;MS4;00:04;MS4;Solo passaggio A MS4;;;
502;VMS 4;21/06/2020 08:02;MS4;12:27;MS4;Mungitura 4,10 kg;;12:27;
643;VMS 4;21/06/2020 07:48;MS4;00:05;MS4;Solo passaggio A MS4;;;
643;VMS 4;21/06/2020 07:42;MS4;09:59;MS4;Mungitura 5,93 kg;;09:59;
945;VMS 4;21/06/2020 07:25;MS3;00:06;MS3;Solo passaggio A MS3;;;
945;VMS 4;21/06/2020 07:19;MS3;11:56;MS3;Mungitura 6,94 kg;;11:56;
610;VMS 4;21/06/2020 07:16;MS3;00:09;MS3;Solo passaggio A MS3;;;
901;VMS 4;21/06/2020 07:15;MS4;00:04;MS4;Solo passaggio A MS4;;;
901;VMS 4;21/06/2020 07:10;MS4;08:35;MS4;Mungitura 3,41 kg;;08:35;
811;VMS 4;21/06/2020 07:09;MS4;00:06;MS4;Solo passaggio A MS4;;;
610;VMS 4;21/06/2020 07:07;MS3;09:25;MS3;Mungitura 3,79 kg;;09:25;
811;VMS 4;21/06/2020 07:03;MS4;08:58;MS4;Mungitura 4,25 kg;;08:58;
500;VMS 4;21/06/2020 05:30;MS4;00:08;MS4;Solo passaggio A MS4;;;
500;VMS 4;21/06/2020 05:21;MS4;08:19;MS4;Mungitura 3,45 kg;;08:19;
655;VMS 4;21/06/2020 04:59;MS4;00:13;MS4;Solo passaggio A MS4;;;
916;VMS 4;21/06/2020 04:51;MS3;00:04;MS3;Solo passaggio A MS3;;;
916;VMS 4;21/06/2020 04:46;MS3;02:24;MS3;Mungitura 5,57 kg;;11:08;
655;VMS 4;21/06/2020 04:45;MS4;03:28;MS4;Mungitura 8,94 kg;;12:58;
966;VMS 4;21/06/2020 03:41;MS4;00:11;MS4;Solo passaggio A MS4;;;
966;VMS 4;21/06/2020 03:29;MS4;08:28;MS4;Mungitura 5,59 kg;;08:28;
525;VMS 4;21/06/2020 03:13;MS1;00:12;MS1;Solo passaggio A MS1;;;
525;VMS 4;21/06/2020 03:00;MS1;19:37;MS1;Mungitura 1,50 kg;;19:37;
916;VMS 4;21/06/2020 02:22;MS3;08:44;MS3;Ril. non munta ;;;
988;VMS 4;21/06/2020 02:13;MS2;12:35;MS2;Ril. non munta ;;;
959;VMS 4;21/06/2020 01:39;MS4;00:07;MS4;Solo passaggio A MS4;;;
959;VMS 4;21/06/2020 01:32;MS4;12:00;MS4;Mungitura 5,98 kg;;12:00;
655;VMS 4;21/06/2020 01:17;MS4;09:38;MS4;Ril. non munta ;;;
949;VMS 4;21/06/2020 01:08;MS3;00:06;MS3;Solo passaggio A MS3;;;
949;VMS 4;21/06/2020 01:01;MS3;09:18;MS3;Mungitura 4,31 kg;;09:18;
930;VMS 4;21/06/2020 00:46;MS4;00:06;MS4;Solo passaggio A MS4;;;
930;VMS 4;21/06/2020 00:39;MS4;10:04;MS4;Mungitura 5,83 kg;;10:05;
940;VMS 4;21/06/2020 00:38;MS4;00:08;MS4;Solo passaggio A MS4;;;
940;VMS 4;21/06/2020 00:29;MS4;11:36;MS4;Mungitura 8,66 kg;;11:36;
168;VMS 4;21/06/2020 00:17;MS4;00:08;MS4;Solo passaggio A MS4;;;
168;VMS 4;21/06/2020 00:09;MS4;12:07;MS4;Mungitura 6,02 kg;;12:07;
971;VMS 4;21/06/2020 00:09;MS4;00:07;MS4;Solo passaggio A MS4;;;
971;VMS 4;21/06/2020 00:01;MS4;12:43;MS4;Mungitura 6,57 kg;;12:34;
925;VMS 4;21/06/2020 00:00;MS4;00:05;MS4;Solo passaggio A MS4;;;
925;VMS 4;20/06/2020 23:54;MS4;09:27;MS4;Mungitura 4,83 kg;;09:27;
986;VMS 4;20/06/2020 23:48;MS1;00:01;MS1;Solo passaggio A MS1;;;
986;VMS 4;20/06/2020 23:47;MS1;21:06;MS1;Mungitura 0,00 kg;;21:06;PS
537;VMS 4;20/06/2020 23:46;MS4;00:08;MS4;Solo passaggio A MS4;;;
537;VMS 4;20/06/2020 23:37;MS4;08:40;MS4;Mungitura 3,45 kg;;08:40;
731;VMS 4;20/06/2020 23:20;MS4;00:07;MS4;Solo passaggio A MS4;;;
731;VMS 4;20/06/2020 23:13;MS4;11:42;MS4;Mungitura 4,78 kg;;11:33;
872;VMS 4;20/06/2020 23:12;MS1;00:03;MS1;Solo passaggio A MS1;;;
872;VMS 4;20/06/2020 23:09;MS1;07:36;MS1;Mungitura 1,47 kg;;07:28;
80;VMS 4;20/06/2020 22:51;MS2;00:05;MS2;Solo passaggio A MS2;;;
80;VMS 4;20/06/2020 22:46;MS2;11:52;MS2;Mungitura 3,42 kg;;11:52;
901;VMS 4;20/06/2020 22:35;MS4;00:04;MS4;Solo passaggio A MS4;;;
901;VMS 4;20/06/2020 22:31;MS4;13:45;MS4;Mungitura 4,52 kg;;13:45;
956;VMS 4;20/06/2020 22:11;MS3;00:07;MS3;Solo passaggio A MS3;;;
811;VMS 4;20/06/2020 22:04;MS4;00:09;MS4;Solo passaggio A MS4;;;
956;VMS 4;20/06/2020 22:04;MS3;09:30;MS3;Mungitura 5,76 kg;;09:30;
811;VMS 4;20/06/2020 21:55;MS4;10:05;MS4;Mungitura 3,91 kg;;10:05;
643;VMS 4;20/06/2020 21:43;MS4;00:07;MS4;Solo passaggio A MS4;;;
610;VMS 4;20/06/2020 21:41;MS3;00:06;MS3;Solo passaggio A MS3;;;
643;VMS 4;20/06/2020 21:36;MS4;09:54;MS4;Mungitura 5,92 kg;;10:20;
610;VMS 4;20/06/2020 21:35;MS3;10:26;MS3;Mungitura 5,29 kg;;10:26;
500;VMS 4;20/06/2020 21:02;MS4;00:09;MS4;Solo passaggio A MS4;;;
500;VMS 4;20/06/2020 20:52;MS4;01:51;MS4;Mungitura 5,58 kg;;11:36;
972;VMS 4;20/06/2020 20:24;MS4;00:09;MS4;Solo passaggio A MS4;;;
972;VMS 4;20/06/2020 20:15;MS4;10:11;MS4;Mungitura 7,68 kg;;10:11;
825;VMS 4;20/06/2020 19:58;MS1;00:00;MS1;Solo passaggio A MS1;;;
825;VMS 4;20/06/2020 19:57;MS1;03:03;MS1;Mungitura 0,00 kg;;03:03;
502;VMS 4;20/06/2020 19:35;MS4;00:04;MS4;Solo passaggio A MS4;;;
502;VMS 4;20/06/2020 19:30;MS4;11:22;MS4;Mungitura 3,67 kg;;11:22;
945;VMS 4;20/06/2020 19:22;MS3;00:07;MS3;Solo passaggio A MS3;;;
953;VMS 4;20/06/2020 19:18;MS1;00:00;MS1;Solo passaggio A MS1;;;
953;VMS 4;20/06/2020 19:18;MS1;06:05;MS1;Mungitura 0,00 kg;;06:05;
945;VMS 4;20/06/2020 19:15;MS3;11:18;MS3;Mungitura 6,09 kg;;11:18;
500;VMS 4;20/06/2020 19:01;MS4;09:45;MS4;Ril. non munta ;;;
966;VMS 4;20/06/2020 19:00;MS4;00:11;MS4;Solo passaggio A MS4;;;
966;VMS 4;20/06/2020 18:49;MS4;10:22;MS4;Mungitura 6,97 kg;;10:22;
916;VMS 4;20/06/2020 17:38;MS3;00:07;MS3;Solo passaggio A MS3;;;
916;VMS 4;20/06/2020 17:30;MS3;03:23;MS3;Mungitura 4,10 kg;;03:19;
637;VMS 4;20/06/2020 17:04;MS1;00:09;MS1;Solo passaggio A MS1;;;
637;VMS 4;20/06/2020 16:55;MS1;17:15;MS1;Mungitura 2,32 kg;;17:15;
825;VMS 4;20/06/2020 16:54;MS1;00:20;MS1;Solo passaggio A MS1;;;
825;VMS 4;20/06/2020 16:34;MS1;23:37;MS1;Mungitura 1,49 kg;;23:37;PD
79;VMS 4;20/06/2020 16:10;MS2;00:07;MS2;Solo passaggio A MS2;;;
79;VMS 4;20/06/2020 16:03;MS2;17:36;MS2;Mungitura 6,99 kg;;17:36;
949;VMS 4;20/06/2020 15:43;MS3;00:08;MS3;Solo passaggio A MS3;;;
655;VMS 4;20/06/2020 15:39;MS4;00:00;MS4;Solo passaggio A MS4;;;
655;VMS 4;20/06/2020 15:39;MS4;10:12;MS4;Mungitura 2,14 kg;;10:12;
949;VMS 4;20/06/2020 15:35;MS3;11:48;MS3;Mungitura 6,73 kg;;11:48;
872;VMS 4;20/06/2020 15:33;MS1;00:06;MS1;Solo passaggio A MS1;;;
872;VMS 4;20/06/2020 15:27;MS1;17:04;MS1;Mungitura 0,52 kg;;17:04;PS
537;VMS 4;20/06/2020 14:56;MS4;00:10;MS4;Solo passaggio A MS4;;;
537;VMS 4;20/06/2020 14:46;MS4;09:47;MS4;Mungitura 3,64 kg;;09:47;
930;VMS 4;20/06/2020 14:34;MS4;00:07;MS4;Solo passaggio A MS4;;;
930;VMS 4;20/06/2020 14:27;MS4;08:49;MS4;Mungitura 5,09 kg;;08:49;
925;VMS 4;20/06/2020 14:27;MS4;00:06;MS4;Solo passaggio A MS4;;;
925;VMS 4;20/06/2020 14:20;MS4;08:20;MS4;Mungitura 4,00 kg;;08:20;
916;VMS 4;20/06/2020 14:07;MS3;00:03;MS3;Solo passaggio A MS3;;;
916;VMS 4;20/06/2020 14:03;MS3;09:08;MS3;Mungitura 0,12 kg;;08:55;PS,PD
988;VMS 4;20/06/2020 13:37;MS2;00:06;MS2;Solo passaggio A MS2;;;
959;VMS 4;20/06/2020 13:32;MS4;00:07;MS4;Solo passaggio A MS4;;;
988;VMS 4;20/06/2020 13:30;MS2;15:37;MS2;Mungitura 3,06 kg;;15:38;
959;VMS 4;20/06/2020 13:24;MS4;12:42;MS4;Mungitura 6,54 kg;;12:42;
953;VMS 4;20/06/2020 13:12;MS1;00:16;MS1;Solo passaggio A MS1;;;
953;VMS 4;20/06/2020 12:55;MS1;08:00;MS1;Mungitura 0,24 kg;;07:50;PS
940;VMS 4;20/06/2020 12:52;MS4;00:13;MS4;Solo passaggio A MS4;;;
940;VMS 4;20/06/2020 12:39;MS4;16:09;MS4;Mungitura 8,09 kg;;16:09;
956;VMS 4;20/06/2020 12:34;MS3;00:09;MS3;Solo passaggio A MS3;;;
956;VMS 4;20/06/2020 12:24;MS3;11:15;MS3;Mungitura 6,91 kg;;11:15;
168;VMS 4;20/06/2020 12:02;MS4;00:10;MS4;Solo passaggio A MS4;;;
168;VMS 4;20/06/2020 11:51;MS4;17:10;MS4;Mungitura 7,58 kg;;17:10;
811;VMS 4;20/06/2020 11:50;MS4;00:08;MS4;Solo passaggio A MS4;;;
811;VMS 4;20/06/2020 11:42;MS4;11:21;MS4;Mungitura 5,86 kg;;11:15;
643;VMS 4;20/06/2020 11:41;MS4;00:25;MS4;Rifiutata ;;;
731;VMS 4;20/06/2020 11:30;MS4;00:03;MS4;Solo passaggio A MS4;;;
731;VMS 4;20/06/2020 11:26;MS4;11:35;MS4;Mungitura 2,95 kg;;11:24;
971;VMS 4;20/06/2020 11:17;MS4;00:00;MS4;Solo passaggio A MS4;;;
971;VMS 4;20/06/2020 11:16;MS4;15:18;MS4;Mungitura 7,92 kg;;15:18;
643;VMS 4;20/06/2020 11:16;MS4;00:06;MS4;Solo passaggio A MS4;;;
643;VMS 4;20/06/2020 11:09;MS4;08:55;MS4;Mungitura 5,26 kg;;08:55;
610;VMS 4;20/06/2020 11:08;MS3;00:08;MS3;Solo passaggio A MS3;;;
610;VMS 4;20/06/2020 11:00;MS3;09:02;MS3;Mungitura 3,84 kg;;08:48;
80;VMS 4;20/06/2020 10:54;MS2;00:05;MS2;Solo passaggio A MS2;;;
80;VMS 4;20/06/2020 10:49;MS2;13:09;MS2;Mungitura 3,95 kg;;13:09;
972;VMS 4;20/06/2020 10:03;MS4;00:11;MS4;Solo passaggio A MS4;;;
972;VMS 4;20/06/2020 09:52;MS4;14:12;MS4;Mungitura 10,90 kg;;14:12;
500;VMS 4;20/06/2020 09:16;MS4;00:07;MS4;Solo passaggio A MS4;;;
500;VMS 4;20/06/2020 09:08;MS4;10:38;MS4;Mungitura 3,53 kg;;10:38;
901;VMS 4;20/06/2020 08:46;MS4;00:05;MS4;Solo passaggio A MS4;;;
901;VMS 4;20/06/2020 08:40;MS4;16:02;MS4;Mungitura 5,45 kg;;16:02;
966;VMS 4;20/06/2020 08:27;MS4;00:12;MS4;Solo passaggio A MS4;;;
966;VMS 4;20/06/2020 08:14;MS4;12:52;MS4;Mungitura 8,23 kg;;12:43;
502;VMS 4;20/06/2020 08:08;MS4;00:04;MS4;Solo passaggio A MS4;;;
502;VMS 4;20/06/2020 08:03;MS4;15:20;MS4;Mungitura 5,12 kg;;15:20;
945;VMS 4;20/06/2020 07:56;MS3;00:08;MS3;Solo passaggio A MS3;;;
945;VMS 4;20/06/2020 07:48;MS3;11:33;MS3;Mungitura 6,74 kg;;11:34;
525;VMS 4;20/06/2020 07:22;MS1;00:00;MS1;Solo passaggio A MS1;;;
525;VMS 4;20/06/2020 07:22;MS1;00:08;MS1;Mungitura 0,00 kg;;1 d 00:08;
925;VMS 4;20/06/2020 06:00;MS4;00:07;MS4;Solo passaggio A MS4;;;
925;VMS 4;20/06/2020 05:52;MS4;08:37;MS4;Mungitura 4,34 kg;;08:37;
930;VMS 4;20/06/2020 05:37;MS4;00:09;MS4;Solo passaggio A MS4;;;
930;VMS 4;20/06/2020 05:27;MS4;08:29;MS4;Mungitura 5,00 kg;;08:29;
655;VMS 4;20/06/2020 05:27;MS4;00:07;MS4;Solo passaggio A MS4;;;
655;VMS 4;20/06/2020 05:19;MS4;11:17;MS4;Mungitura 5,59 kg;;11:08;
537;VMS 4;20/06/2020 04:59;MS4;00:08;MS4;Solo passaggio A MS4;;;
953;VMS 4;20/06/2020 04:55;MS1;00:04;MS1;Solo passaggio A MS1;;;
916;VMS 4;20/06/2020 04:54;MS3;00:03;MS3;Solo passaggio A MS3;;;
537;VMS 4;20/06/2020 04:50;MS4;09:33;MS4;Mungitura 3,94 kg;;09:33;
916;VMS 4;20/06/2020 04:50;MS3;02:37;MS3;Mungitura 5,40 kg;;12:46;
953;VMS 4;20/06/2020 04:50;MS1;19:13;MS1;Mungitura 0,35 kg;;19:13;PS
949;VMS 4;20/06/2020 03:46;MS3;00:09;MS3;Solo passaggio A MS3;;;
949;VMS 4;20/06/2020 03:37;MS3;01:24;MS3;Mungitura 4,28 kg;;10:28;
986;VMS 4;20/06/2020 02:41;MS1;00:12;MS1;Solo passaggio A MS1;;;
986;VMS 4;20/06/2020 02:28;MS1;01:12;MS1;Mungitura 0,52 kg;;1 d 01:12;PS
643;VMS 4;20/06/2020 02:14;MS4;00:06;MS4;Solo passaggio A MS4;;;
916;VMS 4;20/06/2020 02:13;MS3;00:55;MS3;Ril. non munta ;;;
949;VMS 4;20/06/2020 02:12;MS3;09:03;MS3;Ril. non munta ;;;
643;VMS 4;20/06/2020 02:08;MS4;08:19;MS4;Mungitura 5,05 kg;;08:19;
610;VMS 4;20/06/2020 01:58;MS3;00:03;MS3;Solo passaggio A MS3;;;
610;VMS 4;20/06/2020 01:54;MS3;03:12;MS3;Mungitura 3,99 kg;;11:20;
916;VMS 4;20/06/2020 01:17;MS3;09:13;MS3;Ril. non munta ;;;
956;VMS 4;20/06/2020 01:09;MS3;00:07;MS3;Solo passaggio A MS3;;;
956;VMS 4;20/06/2020 01:02;MS3;10:00;MS3;Mungitura 6,61 kg;;10:00;
959;VMS 4;20/06/2020 00:41;MS4;00:06;MS4;Solo passaggio A MS4;;;
959;VMS 4;20/06/2020 00:35;MS4;10:36;MS4;Mungitura 5,37 kg;;10:36;
811;VMS 4;20/06/2020 00:20;MS4;00:07;MS4;Solo passaggio A MS4;;;
811;VMS 4;20/06/2020 00:13;MS4;09:55;MS4;Mungitura 2,59 kg;;09:55;
731;VMS 4;19/06/2020 23:51;MS4;00:03;MS4;Solo passaggio A MS4;;;
731;VMS 4;19/06/2020 23:48;MS4;10:27;MS4;Mungitura 2,25 kg;;10:18;
637;VMS 4;19/06/2020 23:39;MS1;00:06;MS1;Solo passaggio A MS1;;;
637;VMS 4;19/06/2020 23:32;MS1;14:52;MS1;Mungitura 1,12 kg;;14:52;
610;VMS 4;19/06/2020 22:41;MS3;08:07;MS3;Ril. non munta ;;;
500;VMS 4;19/06/2020 22:29;MS4;00:08;MS4;Solo passaggio A MS4;;;
79;VMS 4;19/06/2020 22:27;MS2;00:07;MS2;Solo passaggio A MS2;;;
872;VMS 4;19/06/2020 22:22;MS1;00:04;MS1;Solo passaggio A MS1;;;
500;VMS 4;19/06/2020 22:21;MS4;08:41;MS4;Mungitura 3,58 kg;;08:41;
79;VMS 4;19/06/2020 22:19;MS2;12:03;MS2;Mungitura 5,73 kg;;12:03;
872;VMS 4;19/06/2020 22:18;MS1;10:45;MS1;Mungitura 2,78 kg;;10:45;
988;VMS 4;19/06/2020 21:52;MS2;00:05;MS2;Solo passaggio A MS2;;;
988;VMS 4;19/06/2020 21:47;MS2;13:42;MS2;Mungitura 3,62 kg;;13:42;
80;VMS 4;19/06/2020 21:39;MS2;00:04;MS2;Solo passaggio A MS2;;;
80;VMS 4;19/06/2020 21:35;MS2;08:34;MS2;Mungitura 2,56 kg;;08:34;
925;VMS 4;19/06/2020 21:14;MS4;00:06;MS4;Solo passaggio A MS4;;;
925;VMS 4;19/06/2020 21:07;MS4;09:16;MS4;Mungitura 4,86 kg;;09:16;
930;VMS 4;19/06/2020 20:57;MS4;00:05;MS4;Solo passaggio A MS4;;;
930;VMS 4;19/06/2020 20:52;MS4;09:47;MS4;Mungitura 5,66 kg;;09:47;
940;VMS 4;19/06/2020 20:30;MS4;00:08;MS4;Solo passaggio A MS4;;;
940;VMS 4;19/06/2020 20:21;MS4;12:19;MS4;Mungitura 7,41 kg;;12:19;
945;VMS 4;19/06/2020 20:14;MS3;00:06;MS3;Solo passaggio A MS3;;;
945;VMS 4;19/06/2020 20:07;MS3;10:42;MS3;Mungitura 5,65 kg;;10:42;
971;VMS 4;19/06/2020 19:58;MS4;00:08;MS4;Solo passaggio A MS4;;;
971;VMS 4;19/06/2020 19:49;MS4;12:58;MS4;Mungitura 6,41 kg;;12:58;
972;VMS 4;19/06/2020 19:40;MS4;00:09;MS4;Solo passaggio A MS4;;;
972;VMS 4;19/06/2020 19:31;MS4;09:15;MS4;Mungitura 7,38 kg;;09:15;
966;VMS 4;19/06/2020 19:21;MS4;00:01;MS4;Solo passaggio A MS4;;;
966;VMS 4;19/06/2020 19:20;MS4;08:44;MS4;Mungitura 5,66 kg;;08:44;
537;VMS 4;19/06/2020 19:17;MS4;00:06;MS4;Solo passaggio A MS4;;;
537;VMS 4;19/06/2020 19:10;MS4;08:13;MS4;Mungitura 2,98 kg;;08:13;
168;VMS 4;19/06/2020 18:41;MS4;00:08;MS4;Solo passaggio A MS4;;;
168;VMS 4;19/06/2020 18:32;MS4;13:33;MS4;Mungitura 6,27 kg;;13:33;
655;VMS 4;19/06/2020 18:02;MS4;00:04;MS4;Solo passaggio A MS4;;;
655;VMS 4;19/06/2020 17:57;MS4;11:29;MS4;Mungitura 4,07 kg;;11:29;
643;VMS 4;19/06/2020 17:48;MS4;00:06;MS4;Solo passaggio A MS4;;;
643;VMS 4;19/06/2020 17:41;MS4;10:24;MS4;Mungitura 5,71 kg;;10:24;
949;VMS 4;19/06/2020 17:09;MS3;00:06;MS3;Solo passaggio A MS3;;;
949;VMS 4;19/06/2020 17:03;MS3;08:53;MS3;Mungitura 4,18 kg;;08:53;
825;VMS 4;19/06/2020 16:57;MS1;00:09;MS1;Solo passaggio A MS1;;;
825;VMS 4;19/06/2020 16:47;MS1;19:20;MS1;Mungitura 2,19 kg;;19:20;
502;VMS 4;19/06/2020 16:42;MS4;00:04;MS4;Solo passaggio A MS4;;;
502;VMS 4;19/06/2020 16:38;MS4;08:55;MS4;Mungitura 2,81 kg;;08:55;
901;VMS 4;19/06/2020 16:37;MS4;00:05;MS4;Solo passaggio A MS4;;;
901;VMS 4;19/06/2020 16:32;MS4;09:35;MS4;Mungitura 3,08 kg;;09:35;
916;VMS 4;19/06/2020 16:04;MS3;00:08;MS3;Solo passaggio A MS3;;;
916;VMS 4;19/06/2020 15:56;MS3;07:53;MS3;Mungitura 3,36 kg;;07:53;
956;VMS 4;19/06/2020 15:01;MS3;00:06;MS3;Solo passaggio A MS3;;;
956;VMS 4;19/06/2020 14:54;MS3;08:42;MS3;Mungitura 4,61 kg;;08:42;
610;VMS 4;19/06/2020 14:34;MS3;00:14;MS3;Solo passaggio A MS3;;;
610;VMS 4;19/06/2020 14:19;MS3;07:28;MS3;Mungitura 2,93 kg;;07:28;
811;VMS 4;19/06/2020 14:18;MS4;00:07;MS4;Solo passaggio A MS4;;;
811;VMS 4;19/06/2020 14:10;MS4;08:35;MS4;Mungitura 3,89 kg;;08:35;
959;VMS 4;19/06/2020 13:59;MS4;00:06;MS4;Solo passaggio A MS4;;;
959;VMS 4;19/06/2020 13:52;MS4;11:48;MS4;Mungitura 5,82 kg;;11:48;
500;VMS 4;19/06/2020 13:40;MS4;00:08;MS4;Solo passaggio A MS4;;;
500;VMS 4;19/06/2020 13:31;MS4;09:38;MS4;Mungitura 4,34 kg;;09:38;
731;VMS 4;19/06/2020 13:20;MS4;00:03;MS4;Solo passaggio A MS4;;;
