Numero animale,Gruppo,Data evento,Tipo,Descrizione,Data uscita,Utente
558744,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
558745,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
558746,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
558747,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
558748,Vitelli,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
558749,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
558750,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
558751,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
558752,Manze al toro,2022-04-28 00:00:00.000,Aborto,Generato automaticamente da Preg Check(-),,Nicola
626132,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,Nicola
626133,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
626134,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Calore secondo il veterinario; Posizione: (-); Trt: ; Fmc: ,,Nicola
626135,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
626136,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
626137,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
626138,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
626141,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
626143,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
626144,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
626146,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,Nicola
626147,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
626148,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
626149,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Calore secondo il veterinario; Posizione: (-); Trt: ; Fmc: ,,Nicola
626150,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
626151,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
626153,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,Nicola
626154,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
626157,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
626158,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
626159,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
626160,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
626162,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,Nicola
626163,Vitelli,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
626166,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
626167,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Calore secondo il veterinario; Posizione: (-); Trt: ; Fmc: ,,Nicola
626168,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
626169,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
626170,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Calore secondo il veterinario; Posizione: (-); Trt: ; Fmc: ,,Nicola
626172,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
626174,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
626177,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
626178,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
626179,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,Nicola
626180,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,Nicola
626182,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,Nicola
626183,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
626184,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,Nicola
626186,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
626189,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,Nicola
626190,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,Nicola
626191,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
626192,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
626197,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
626200,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
626203,Manze,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
626208,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Calore secondo il veterinario; Posizione: (-); Trt: ; Fmc: ,,Nicola
809,Parco 6,2022-04-27 07:19:19.623,Cambio gruppo,"26, Parco 6 -> 4, VMS 4",,Nicola
809,Parco 6,2022-04-27 00:00:00.000,Parto,Normale; 696947,,Nicola
696947,Vitelli,2022-04-27 00:00:00.000,Ingresso,Nascita,,Nicola
51,VMS 4,2022-04-26 17:30:10.117,Cambio gruppo,"4, VMS 4 -> 29, dry-off LUNGHE",,Nicola
972,VMS 4,2022-04-26 17:29:51.013,Cambio gruppo,"4, VMS 4 -> 29, dry-off LUNGHE",,Nicola
906,VMS 4,2022-04-26 17:29:37.220,Cambio gruppo,"4, VMS 4 -> 29, dry-off LUNGHE",,Nicola
536,VMS 4,2022-04-26 17:28:22.133,Cambio gruppo,"4, VMS 4 -> 29, dry-off LUNGHE",,Nicola
40,VMS 4,2022-04-26 17:28:07.420,Cambio gruppo,"4, VMS 4 -> 29, dry-off LUNGHE",,Nicola
859,VMS 3,2022-04-26 17:27:53.203,Cambio gruppo,"3, VMS 3 -> 29, dry-off LUNGHE",,Nicola
828,VMS 3,2022-04-26 17:27:40.013,Cambio gruppo,"3, VMS 3 -> 29, dry-off LUNGHE",,Nicola
944,VMS 3,2022-04-26 17:27:26.500,Cambio gruppo,"3, VMS 3 -> 29, dry-off LUNGHE",,Nicola
935,VMS 3,2022-04-26 17:27:10.150,Cambio gruppo,"3, VMS 3 -> 29, dry-off LUNGHE",,Nicola
160,VMS 2,2022-04-26 17:26:55.723,Cambio gruppo,"2, VMS 2 -> 29, dry-off LUNGHE",,Nicola
867,VMS 2,2022-04-26 17:26:42.300,Cambio gruppo,"2, VMS 2 -> 29, dry-off LUNGHE",,Nicola
961,VMS 1,2022-04-26 17:26:30.323,Cambio gruppo,"1, VMS 1 -> 29, dry-off LUNGHE",,Nicola
72,VMS 1,2022-04-26 17:26:16.933,Cambio gruppo,"1, VMS 1 -> 29, dry-off LUNGHE",,Nicola
6,VMS 1,2022-04-26 17:26:01.933,Cambio gruppo,"1, VMS 1 -> 29, dry-off LUNGHE",,Nicola
3,VMS 1,2022-04-26 17:25:45.317,Cambio gruppo,"1, VMS 1 -> 29, dry-off LUNGHE",,Nicola
142,Parco 6,2022-04-26 10:12:33.963,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",2022-05-05 16:07:26.697,Nicola
3,VMS 1,2022-04-26 00:00:00.000,Controllo gravidanza,+,,Nicola
6,VMS 1,2022-04-26 00:00:00.000,Controllo gravidanza,+,,Nicola
40,VMS 4,2022-04-26 00:00:00.000,Controllo gravidanza,+,,Nicola
49,VMS 4,2022-04-26 00:00:00.000,Diagnosi/trattamento,Dns: Calore secondo il veterinario; Posizione: (-); Trt: ; Fmc: ,,Nicola
51,VMS 4,2022-04-26 00:00:00.000,Controllo gravidanza,+,,Nicola
72,VMS 1,2022-04-26 00:00:00.000,Controllo gravidanza,+,,Nicola
142,Parco 6,2022-04-26 00:00:00.000,Parto,Normale,2022-05-05 16:07:26.697,Nicola
160,VMS 2,2022-04-26 00:00:00.000,Controllo gravidanza,+,,Nicola
536,VMS 4,2022-04-26 00:00:00.000,Controllo gravidanza,+,,Nicola
828,VMS 3,2022-04-26 00:00:00.000,Controllo gravidanza,+,,Nicola
859,VMS 3,2022-04-26 00:00:00.000,Controllo gravidanza,+,,Nicola
867,VMS 2,2022-04-26 00:00:00.000,Controllo gravidanza,+,,Nicola
906,VMS 4,2022-04-26 00:00:00.000,Controllo gravidanza,+,,Nicola
935,VMS 3,2022-04-26 00:00:00.000,Controllo gravidanza,+,,Nicola
944,VMS 3,2022-04-26 00:00:00.000,Controllo gravidanza,+,,Nicola
961,VMS 1,2022-04-26 00:00:00.000,Controllo gravidanza,+,,Nicola
972,VMS 4,2022-04-26 00:00:00.000,Controllo gravidanza,+,,Nicola
937,VMS 1,2022-04-25 12:57:48.963,Cambio gruppo,"1, VMS 1 -> 2, VMS 2",,Nicola
59,Parco 5,2022-04-25 12:56:42.117,Cambio gruppo,"25, Parco 5 -> 2, VMS 2",,Nicola
59,Parco 5,2022-04-25 00:00:00.000,Parto,Normale,,Nicola
467,Parco 5,2022-04-23 13:17:03.083,Cambio gruppo,"2, VMS 2 -> 1, VMS 1",,Nicola
467,Parco 5,2022-04-23 13:11:16.577,Cambio gruppo,"25, Parco 5 -> 2, VMS 2",,Nicola
113,VMS 4,2022-04-23 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,Nicola
121,VMS 4,2022-04-23 00:00:00.000,Diagnosi/trattamento,Dns: Calore secondo il veterinario; Posizione: (-); Trt: ; Fmc: ,,Nicola
467,Parco 5,2022-04-23 00:00:00.000,Parto,Normale,,Nicola
523,VMS 4,2022-04-23 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,Nicola
837,VMS 1,2022-04-23 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,Nicola
914,VMS 1,2022-04-23 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,Nicola
43,Parco 6,2022-04-22 09:53:30.777,Cambio gruppo,"26, Parco 6 -> 2, VMS 2",,Nicola
43,Parco 6,2022-04-22 00:00:00.000,Parto,Normale; 696943,,Nicola
703,VMS 1,2022-04-22 00:00:00.000,Controllo gravidanza,+,,Nicola
696943,Vitelli,2022-04-22 00:00:00.000,Ingresso,Nascita,,Nicola
858,VMS 4,2022-04-21 11:59:43.847,Cambio gruppo,"4, VMS 4 -> 25, Parco 5",,Nicola
864,VMS 4,2022-04-21 08:40:16.510,Note,Generale,,Nicola
132,Parco 6,2022-04-21 07:26:59.720,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
135,Parco 6,2022-04-21 07:25:53.000,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
2,VMS 1,2022-04-21 00:00:00.000,Controllo gravidanza,+,,Nicola
73,VMS 1,2022-04-21 00:00:00.000,Controllo gravidanza,+,,Nicola
91,VMS 1,2022-04-21 00:00:00.000,Controllo gravidanza,+,,Nicola
95,VMS 4,2022-04-21 00:00:00.000,Controllo gravidanza,+,,Nicola
100,VMS 4,2022-04-21 00:00:00.000,Controllo gravidanza,+,,Nicola
132,Parco 6,2022-04-21 00:00:00.000,Parto,Normale,,Nicola
135,Parco 6,2022-04-21 00:00:00.000,Parto,Normale; 696942,,Nicola
177,VMS 3,2022-04-21 00:00:00.000,Controllo gravidanza,+,,Nicola
188,VMS 3,2022-04-21 00:00:00.000,Controllo gravidanza,+,,Nicola
189,VMS 3,2022-04-21 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,Nicola
189,VMS 3,2022-04-21 00:00:00.000,Controllo gravidanza,-,,Nicola
190,VMS 3,2022-04-21 00:00:00.000,Controllo gravidanza,-,,Nicola
190,VMS 3,2022-04-21 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,Nicola
193,VMS 2,2022-04-21 00:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
195,VMS 2,2022-04-21 00:00:00.000,Controllo gravidanza,+,,Nicola
198,VMS 2,2022-04-21 00:00:00.000,Controllo gravidanza,+,,Nicola
199,VMS 2,2022-04-21 00:00:00.000,Controllo gravidanza,+,,Nicola
200,VMS 2,2022-04-21 00:00:00.000,Controllo gravidanza,+,,Nicola
506,VMS 1,2022-04-21 00:00:00.000,Controllo gravidanza,+,2022-04-28 17:05:25.387,Nicola
663,VMS 4,2022-04-21 00:00:00.000,Controllo gravidanza,+,,Nicola
901,VMS 4,2022-04-21 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
924,VMS 2,2022-04-21 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
924,VMS 2,2022-04-21 00:00:00.000,Controllo gravidanza,-,,Nicola
970,VMS 4,2022-04-21 00:00:00.000,Controllo gravidanza,+,,Nicola
696942,Vitelli,2022-04-21 00:00:00.000,Ingresso,Nascita,,Nicola
15,Parco 6,2022-04-20 13:09:01.363,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
858,VMS 4,2022-04-20 09:57:07.770,Asciutta,Dry Off,,Nicola
987,VMS 4,2022-04-20 09:56:06.247,Note,Generale,,Nicola
15,Parco 6,2022-04-20 00:00:00.000,Parto,Normale,,Nicola
105,VMS 4,2022-04-20 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,Nicola
108,VMS 1,2022-04-20 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
181,VMS 3,2022-04-20 00:00:00.000,Controllo gravidanza,+,,Nicola
182,VMS 3,2022-04-20 00:00:00.000,Controllo gravidanza,+,,Nicola
183,VMS 3,2022-04-20 00:00:00.000,Controllo gravidanza,-,,Nicola
184,VMS 3,2022-04-20 00:00:00.000,Controllo gravidanza,-,,Nicola
185,VMS 2,2022-04-20 00:00:00.000,Controllo gravidanza,+,,Nicola
187,VMS 3,2022-04-20 00:00:00.000,Controllo gravidanza,+,,Nicola
191,VMS 2,2022-04-20 00:00:00.000,Controllo gravidanza,+,,Nicola
192,VMS 2,2022-04-20 00:00:00.000,Controllo gravidanza,+,,Nicola
194,VMS 2,2022-04-20 00:00:00.000,Controllo gravidanza,+,,Nicola
197,VMS 2,2022-04-20 00:00:00.000,Controllo gravidanza,-,,Nicola
661,VMS 4,2022-04-20 00:00:00.000,Diagnosi/trattamento,Dns: Calore secondo il veterinario; Posizione: (-); Trt: ; Fmc: ,,Nicola
801,VMS 1,2022-04-20 00:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
858,VMS 4,2022-04-20 00:00:00.000,Controllo gravidanza,+,,Nicola
959,VMS 1,2022-04-20 00:00:00.000,Diagnosi/trattamento,Dns: Calore secondo il veterinario; Posizione: (-); Trt: ; Fmc: ,,Nicola
990,VMS 1,2022-04-20 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,Nicola
920,Asciutte,2022-04-19 14:09:34.230,Note,Generale,,Nicola
907,VMS 4,2022-04-19 08:31:03.867,Note,Generale,,Nicola
821,VMS 1,2022-04-19 08:20:09.533,Note,Generale,,Nicola
16,Parco 6,2022-04-19 06:27:30.743,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
70,VMS 3,2022-04-19 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder",,Nicola
99,VMS 3,2022-04-19 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder",,Nicola
123,VMS 3,2022-04-19 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder",,Nicola
126,VMS 3,2022-04-19 00:00:00.010,Inseminazione,Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder,,Nicola
213,VMS 2,2022-04-19 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Appio; Appio; Unknown Brand; UnknownBreeder",,Nicola
214,VMS 2,2022-04-19 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder",,Nicola
215,VMS 2,2022-04-19 00:00:00.010,Inseminazione,Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder,,Nicola
216,VMS 2,2022-04-19 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder",,Nicola
217,VMS 2,2022-04-19 00:00:00.010,Inseminazione,Artificial Insemination; Progresso; Progresso; Unknown Brand; UnknownBreeder,,Nicola
219,VMS 2,2022-04-19 00:00:00.010,Inseminazione,Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder,,Nicola
959,VMS 1,2022-04-19 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
70,VMS 3,2022-04-19 00:00:00.007,Calore,Herd Navigator,,Nicola
99,VMS 3,2022-04-19 00:00:00.007,Calore,Herd Navigator,,Nicola
123,VMS 3,2022-04-19 00:00:00.007,Calore,Herd Navigator,,Nicola
126,VMS 3,2022-04-19 00:00:00.007,Calore,Herd Navigator,,Nicola
213,VMS 2,2022-04-19 00:00:00.007,Calore,Herd Navigator,,Nicola
214,VMS 2,2022-04-19 00:00:00.007,Calore,Herd Navigator,,Nicola
215,VMS 2,2022-04-19 00:00:00.007,Calore,Herd Navigator,,Nicola
216,VMS 2,2022-04-19 00:00:00.007,Calore,Herd Navigator,,Nicola
217,VMS 2,2022-04-19 00:00:00.007,Calore,Herd Navigator,,Nicola
219,VMS 2,2022-04-19 00:00:00.007,Calore,Herd Navigator,,Nicola
818,Asciutte,2022-04-19 00:00:00.007,Diagnosi/trattamento,Dns: Cisti del corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,Nicola
959,VMS 1,2022-04-19 00:00:00.007,Calore,Herd Navigator,,Nicola
16,Parco 6,2022-04-19 00:00:00.000,Parto,Normale; 696941,,Nicola
37,VMS 1,2022-04-19 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,Nicola
612,VMS 4,2022-04-19 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,Nicola
718,VMS 1,2022-04-19 00:00:00.000,Controllo gravidanza,+,,Nicola
728,VMS 4,2022-04-19 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,Nicola
818,Asciutte,2022-04-19 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,Nicola
825,VMS 1,2022-04-19 00:00:00.000,Controllo gravidanza,+,,Nicola
831,VMS 1,2022-04-19 00:00:00.000,Controllo gravidanza,+,,Nicola
871,VMS 4,2022-04-19 00:00:00.000,Diagnosi/trattamento,Dns: Calore secondo il veterinario; Posizione: (-); Trt: ; Fmc: ,,Nicola
917,VMS 1,2022-04-19 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,Nicola
920,Asciutte,2022-04-19 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,Nicola
925,VMS 1,2022-04-19 00:00:00.000,Controllo gravidanza,+,,Nicola
940,VMS 1,2022-04-19 00:00:00.000,Controllo gravidanza,+,,Nicola
953,VMS 1,2022-04-19 00:00:00.000,Controllo gravidanza,+,,Nicola
983,VMS 4,2022-04-19 00:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
696941,Vitelli,2022-04-19 00:00:00.000,Ingresso,Nascita,,Nicola
450,Parco 6,2022-04-18 07:59:53.207,Cambio gruppo,"26, Parco 6 -> 1, VMS 1",,Nicola
166,Parco 5,2022-04-18 07:57:30.013,Cambio gruppo,"25, Parco 5 -> 3, VMS 3",,Nicola
131,Parco 6,2022-04-17 03:42:21.753,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
131,Parco 6,2022-04-17 03:00:00.000,Diagnosi/trattamento,Dns: Prolasso uterino; Posizione: (-); Trt: ; Fmc: ,,Nicola
131,Parco 6,2022-04-17 00:00:00.000,Parto,Normale,,Nicola
166,Parco 5,2022-04-17 00:00:00.000,Parto,Normale,,Nicola
450,Parco 6,2022-04-17 00:00:00.000,Parto,Normale,,Nicola
696925,Vitelli,2022-04-16 11:07:05.350,Riforma,Morto; Altro,2022-04-16 11:07:05.350,Nicola
696925,Vitelli,2022-04-16 11:02:05.350,Cambio gruppo,"21, Vitelli -> ",2022-04-16 11:07:05.350,Nicola
45,VMS 3,2022-04-16 00:00:00.010,Inseminazione,Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder,,Nicola
103,VMS 3,2022-04-16 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder",,Nicola
956,VMS 3,2022-04-16 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder",,Nicola
45,VMS 3,2022-04-16 00:00:00.007,Calore,Herd Navigator,,Nicola
103,VMS 3,2022-04-16 00:00:00.007,Calore,Herd Navigator,,Nicola
956,VMS 3,2022-04-16 00:00:00.007,Calore,Herd Navigator,,Nicola
23,VMS 4,2022-04-16 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,Nicola
816,VMS 4,2022-04-16 00:00:00.000,Controllo gravidanza,+,,Nicola
970,VMS 4,2022-04-16 00:00:00.000,Diagnosi/trattamento,Dns: Calore secondo il veterinario; Posizione: (-); Trt: ; Fmc: ,,Nicola
13,VMS 3,2022-04-15 15:44:46.277,Asciutta,Dry Off,,Nicola
752,Parco 6,2022-04-15 14:04:17.627,Cambio gruppo,"26, Parco 6 -> 4, VMS 4",,Nicola
243,VMS 2,2022-04-15 10:37:19.613,Cambio ID del transponder,13211 -> ,2022-04-15 10:32:03.300,
208,VMS 2,2022-04-15 10:36:22.330,Cambio ID del transponder,2097 -> ,2022-04-15 10:31:08.330,
230,VMS 2,2022-04-15 10:35:27.877,Cambio ID del transponder,3508 -> ,2022-04-15 10:29:50.003,
13,VMS 3,2022-04-15 10:32:28.520,Cambio gruppo,"3, VMS 3 -> 25, Parco 5",,Nicola
243,VMS 2,2022-04-15 10:32:03.300,Riforma,Riformato; Altro; 670,2022-04-15 10:32:03.300,Nicola
208,VMS 2,2022-04-15 10:31:08.330,Riforma,Riformato; Altro; 670,2022-04-15 10:31:08.330,Nicola
230,VMS 2,2022-04-15 10:29:50.003,Riforma,Riformato; Altro; 670,2022-04-15 10:29:50.003,Nicola
243,VMS 2,2022-04-15 10:27:03.300,Cambio gruppo,"2, VMS 2 -> ",2022-04-15 10:32:03.300,Nicola
208,VMS 2,2022-04-15 10:26:08.330,Cambio gruppo,"2, VMS 2 -> ",2022-04-15 10:31:08.330,Nicola
230,VMS 2,2022-04-15 10:24:50.003,Cambio gruppo,"2, VMS 2 -> ",2022-04-15 10:29:50.003,Nicola
143,Parco 6,2022-04-15 07:13:05.243,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
143,Parco 6,2022-04-15 00:00:00.000,Parto,Normale; 696940,,Nicola
752,Parco 6,2022-04-15 00:00:00.000,Parto,Normale,,Nicola
696940,Vitelli,2022-04-15 00:00:00.000,Ingresso,Nascita,,Nicola
8,VMS 2,2022-04-14 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder",,Nicola
202,VMS 2,2022-04-14 00:00:00.010,Inseminazione,Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder,,Nicola
203,VMS 2,2022-04-14 00:00:00.010,Inseminazione,Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder,,Nicola
204,VMS 2,2022-04-14 00:00:00.010,Inseminazione,Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder,,Nicola
205,VMS 2,2022-04-14 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder",,Nicola
919,VMS 2,2022-04-14 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder",,Nicola
8,VMS 2,2022-04-14 00:00:00.007,Calore,Herd Navigator,,Nicola
202,VMS 2,2022-04-14 00:00:00.007,Calore,Herd Navigator,,Nicola
203,VMS 2,2022-04-14 00:00:00.007,Calore,Herd Navigator,,Nicola
204,VMS 2,2022-04-14 00:00:00.007,Calore,Herd Navigator,,Nicola
205,VMS 2,2022-04-14 00:00:00.007,Calore,Herd Navigator,,Nicola
919,VMS 2,2022-04-14 00:00:00.007,Calore,Herd Navigator,,Nicola
724,VMS 4,2022-04-13 00:00:00.000,Controllo gravidanza,+,,Nicola
78,Parco 5,2022-04-12 17:38:04.980,Asciutta,Dry Off,,Nicola
249,Parco 6,2022-04-12 14:49:53.707,Cambio ID del transponder, -> 1358,,
249,Parco 6,2022-04-12 14:49:15.670,Cambio ID,558699 -> 249,,Nicola
249,Parco 6,2022-04-12 14:45:44.747,Cambio gruppo,"26, Parco 6 -> 2, VMS 2",,Nicola
60,VMS 4,2022-04-12 09:00:21.243,Note,Generale,,Nicola
