Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
32;dry-off LUNGHE;07/05/2022 18:42;Riposo1;01:32;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;07/05/2022 18:14;Riposo1;02:51;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
32;dry-off LUNGHE;07/05/2022 17:10;Riposo1;07:28;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;07/05/2022 16:32;Riposo1;01:08;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;07/05/2022 15:54;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
557;dry-off LUNGHE;07/05/2022 15:54;MS1;00:14;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;07/05/2022 15:40;Attesa 1;00:13;MS1;Mungitura 2,95 kg;;20:21;
557;dry-off LUNGHE;07/05/2022 15:26;Riposo1;00:15;SSG MS1;Separata Sinistra A Attesa 1;Autorizza alla mungitura;;
36;dry-off LUNGHE;07/05/2022 15:23;Riposo1;06:44;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;07/05/2022 15:10;Riposo1;00:21;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;07/05/2022 15:03;Riposo1;00:13;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;07/05/2022 14:49;Riposo1;00:13;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;07/05/2022 14:49;Riposo1;00:13;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;07/05/2022 14:47;Riposo1;00:11;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;07/05/2022 14:35;Riposo1;00:13;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;07/05/2022 14:28;Riposo1;00:06;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;07/05/2022 14:21;Riposo1;00:10;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;07/05/2022 14:19;Riposo1;00:08;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;07/05/2022 14:11;Riposo1;01:06;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;07/05/2022 13:05;Riposo1;00:41;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;07/05/2022 12:56;Riposo1;00:33;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;07/05/2022 12:52;Riposo1;00:28;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;07/05/2022 12:48;Riposo1;00:25;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;07/05/2022 12:43;Riposo1;00:20;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;07/05/2022 12:33;Riposo1;00:10;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;07/05/2022 12:33;Riposo1;00:10;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;07/05/2022 12:32;Riposo1;00:08;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;07/05/2022 12:23;Riposo1;00:16;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;07/05/2022 12:21;Riposo1;00:14;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;07/05/2022 12:07;Riposo1;00:07;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;07/05/2022 12:06;Riposo1;00:06;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;07/05/2022 12:00;Riposo1;00:16;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;07/05/2022 11:59;Riposo1;00:16;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;07/05/2022 11:54;Riposo1;00:10;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;07/05/2022 11:52;Riposo1;00:09;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;07/05/2022 11:52;Riposo1;00:09;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;07/05/2022 11:43;Riposo1;00:04;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;07/05/2022 11:42;Riposo1;00:03;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;07/05/2022 11:39;Riposo1;00:07;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;07/05/2022 11:38;Riposo1;00:07;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;07/05/2022 11:31;Riposo1;00:10;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;07/05/2022 11:20;Riposo1;00:16;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;07/05/2022 11:04;Riposo1;00:16;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;07/05/2022 10:59;Riposo1;00:10;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;07/05/2022 10:48;Riposo1;00:15;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;07/05/2022 10:46;Riposo1;00:13;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;07/05/2022 10:32;Riposo1;00:18;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
3;dry-off LUNGHE;07/05/2022 10:29;MS3;00:03;MS3;Solo passaggio A MS3;;;
557;dry-off LUNGHE;07/05/2022 10:29;Riposo1;00:15;SSG MS1;Non è passata, ancora dentro Riposo1;;;
3;dry-off LUNGHE;07/05/2022 10:26;MS3;15:50;MS3;Mungitura 1,38 kg;;2 d 23:59;
51;dry-off LUNGHE;07/05/2022 10:23;MS3;00:06;MS3;Solo passaggio A MS3;;;
51;dry-off LUNGHE;07/05/2022 10:17;MS3;00:42;MS3;Mungitura 0,51 kg;;3 d 00:42;
557;dry-off LUNGHE;07/05/2022 10:14;Riposo1;00:06;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;07/05/2022 10:07;Riposo1;00:08;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;07/05/2022 09:59;Riposo1;00:16;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;07/05/2022 09:42;Riposo1;00:03;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
32;dry-off LUNGHE;07/05/2022 09:41;Riposo1;03:00;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
867;dry-off LUNGHE;07/05/2022 09:41;MS3;00:06;MS3;Solo passaggio A MS3;;;
557;dry-off LUNGHE;07/05/2022 09:39;Riposo1;00:21;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
867;dry-off LUNGHE;07/05/2022 09:34;MS3;23:37;MS3;Mungitura 3,47 kg;;2 d 23:37;
828;dry-off LUNGHE;07/05/2022 09:26;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;07/05/2022 09:18;MS3;00:00;MS3;Mungitura 1,34 kg;;3 d 00:01;
557;dry-off LUNGHE;07/05/2022 09:18;Riposo1;00:20;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;07/05/2022 08:58;Riposo1;00:41;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;07/05/2022 08:39;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
36;dry-off LUNGHE;07/05/2022 08:39;MS1;00:05;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;07/05/2022 08:33;Attesa 1;00:39;MS1;Mungitura 3,93 kg;;14:12;
557;dry-off LUNGHE;07/05/2022 08:16;Riposo1;05:26;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;07/05/2022 07:53;Riposo1;04:48;SSG MS1;Separata Sinistra A Attesa 1;Autorizza alla mungitura;;
36;dry-off LUNGHE;07/05/2022 07:47;Riposo1;04:42;SSG MS1;Non è passata, ancora dentro Riposo1;;;
32;dry-off LUNGHE;07/05/2022 06:41;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
32;dry-off LUNGHE;07/05/2022 06:41;MS1;00:14;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;07/05/2022 06:27;Alimentazione 1;08:14;MS1;Mungitura 2,04 kg;;22:27;
36;dry-off LUNGHE;07/05/2022 03:05;Riposo1;00:44;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;07/05/2022 02:49;Riposo1;03:26;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;07/05/2022 02:20;Riposo1;05:59;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;06/05/2022 23:22;Riposo1;00:47;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;06/05/2022 22:35;Riposo1;03:16;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
32;dry-off LUNGHE;06/05/2022 22:12;Riposo1;03:06;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
32;dry-off LUNGHE;06/05/2022 21:09;Riposo1;02:03;SSG MS1;Non è passata, ancora dentro Riposo1;;;
36;dry-off LUNGHE;06/05/2022 20:20;Riposo1;01:59;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;06/05/2022 19:18;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
557;dry-off LUNGHE;06/05/2022 19:18;MS1;00:08;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;06/05/2022 19:10;Attesa 1;00:26;MS1;Mungitura 1,43 kg;;20:34;
32;dry-off LUNGHE;06/05/2022 19:05;Riposo1;02:08;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;06/05/2022 18:44;Riposo1;00:06;SSG MS1;Separata Sinistra A Attesa 1;Autorizza alla mungitura;;
557;dry-off LUNGHE;06/05/2022 18:38;Riposo1;00:09;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;06/05/2022 18:28;Riposo1;00:08;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;06/05/2022 18:20;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
36;dry-off LUNGHE;06/05/2022 18:20;MS1;00:05;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;06/05/2022 18:20;Riposo1;00:09;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;06/05/2022 18:15;Attesa 1;00:43;MS1;Mungitura 3,45 kg;;15:17;
557;dry-off LUNGHE;06/05/2022 18:10;Riposo1;00:09;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;06/05/2022 18:08;Riposo1;00:07;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;06/05/2022 18:01;Riposo1;00:12;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;06/05/2022 17:56;Riposo1;00:07;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;06/05/2022 17:55;Riposo1;00:07;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;06/05/2022 17:48;Riposo1;00:16;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;06/05/2022 17:45;Riposo1;00:13;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;06/05/2022 17:32;Riposo1;00:21;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;06/05/2022 17:32;Riposo1;00:21;SSG MS1;Non è passata, ancora dentro Riposo1;;;
36;dry-off LUNGHE;06/05/2022 17:31;Riposo1;08:45;SSG MS1;Separata Sinistra A Attesa 1;Autorizza alla mungitura;;
36;dry-off LUNGHE;06/05/2022 17:30;Riposo1;08:44;SSG MS1;Non è passata, ancora dentro Riposo1;;;
36;dry-off LUNGHE;06/05/2022 17:30;Riposo1;08:44;SSG MS1;Non è passata, ancora dentro Riposo1;;;
36;dry-off LUNGHE;06/05/2022 17:29;Riposo1;08:43;SSG MS1;Non è passata, ancora dentro Riposo1;;;
36;dry-off LUNGHE;06/05/2022 17:29;Riposo1;08:42;SSG MS1;Non è passata, ancora dentro Riposo1;;;
36;dry-off LUNGHE;06/05/2022 17:28;Riposo1;08:42;SSG MS1;Non è passata, ancora dentro Riposo1;;;
36;dry-off LUNGHE;06/05/2022 17:26;Riposo1;08:40;SSG MS1;Non è passata, ancora dentro Riposo1;;;
36;dry-off LUNGHE;06/05/2022 17:16;Riposo1;08:30;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;06/05/2022 17:11;Riposo1;00:11;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;06/05/2022 16:59;Riposo1;00:12;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
32;dry-off LUNGHE;06/05/2022 16:57;Riposo1;01:28;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;06/05/2022 16:47;Riposo1;00:14;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;06/05/2022 16:32;Riposo1;00:54;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;06/05/2022 15:38;Riposo1;00:27;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
32;dry-off LUNGHE;06/05/2022 15:29;Riposo1;00:17;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
32;dry-off LUNGHE;06/05/2022 15:11;Riposo1;07:12;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;06/05/2022 15:10;Riposo1;03:44;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;06/05/2022 11:25;Riposo1;00:21;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;06/05/2022 11:03;Riposo1;00:51;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;06/05/2022 10:53;Riposo1;00:40;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;06/05/2022 10:12;Riposo1;01:11;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;06/05/2022 09:00;Riposo1;05:06;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;06/05/2022 08:46;Riposo1;05:48;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
32;dry-off LUNGHE;06/05/2022 07:59;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
32;dry-off LUNGHE;06/05/2022 07:59;MS1;00:09;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;06/05/2022 07:50;Riposo1;13:36;MS1;Mungitura 3,43 kg;;23:42;
557;dry-off LUNGHE;06/05/2022 03:54;Riposo1;04:53;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;06/05/2022 02:57;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
36;dry-off LUNGHE;06/05/2022 02:57;MS1;00:08;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;06/05/2022 02:48;Attesa 1;00:09;MS1;Mungitura 2,59 kg;;12:18;
36;dry-off LUNGHE;06/05/2022 02:39;Riposo1;04:00;SSG MS1;Separata Sinistra A Attesa 1;Autorizza alla mungitura;;
36;dry-off LUNGHE;06/05/2022 02:39;Riposo1;04:00;SSG MS1;Non è passata, ancora dentro Riposo1;;;
32;dry-off LUNGHE;06/05/2022 01:23;Riposo1;07:09;SSG MS1;Non è passata, ancora dentro Riposo1;;;
36;dry-off LUNGHE;05/05/2022 23:02;Riposo1;00:22;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;05/05/2022 23:01;Riposo1;00:25;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;05/05/2022 22:39;Riposo1;02:00;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 22:36;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
557;dry-off LUNGHE;05/05/2022 22:36;MS1;00:09;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;05/05/2022 22:26;Attesa 1;00:28;MS1;Mungitura 1,50 kg;;20:31;
557;dry-off LUNGHE;05/05/2022 21:58;Riposo1;00:13;SSG MS1;Separata Sinistra A Attesa 1;Autorizza alla mungitura;;
557;dry-off LUNGHE;05/05/2022 21:44;Riposo1;00:08;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 21:36;Riposo1;00:06;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
32;dry-off LUNGHE;05/05/2022 21:31;Riposo1;03:17;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;05/05/2022 21:29;Riposo1;00:10;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 21:18;Riposo1;00:04;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 21:13;Riposo1;00:16;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 20:57;Riposo1;00:02;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 20:54;Riposo1;00:05;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 20:49;Riposo1;00:03;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 20:45;Riposo1;00:04;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 20:40;Riposo1;00:06;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;05/05/2022 20:38;Riposo1;00:48;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;05/05/2022 20:36;Riposo1;00:45;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;05/05/2022 20:34;Riposo1;00:03;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 20:33;Riposo1;00:03;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;05/05/2022 20:30;Riposo1;00:09;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 20:21;Riposo1;00:04;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 20:17;Riposo1;00:10;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 20:16;Riposo1;00:10;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;05/05/2022 20:12;Riposo1;00:05;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;05/05/2022 20:06;Riposo1;00:12;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 20:05;Riposo1;00:12;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;05/05/2022 19:53;Riposo1;00:06;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;05/05/2022 19:50;Riposo1;01:21;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 19:47;Riposo1;00:04;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 19:43;Riposo1;00:09;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 19:33;Riposo1;00:06;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 19:33;Riposo1;00:05;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;05/05/2022 19:33;Riposo1;00:05;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;05/05/2022 19:27;Riposo1;00:04;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 19:22;Riposo1;00:03;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 19:18;Riposo1;00:04;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 19:14;Riposo1;00:04;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 19:09;Riposo1;00:18;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 19:04;Riposo1;00:12;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;05/05/2022 19:03;Riposo1;00:12;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;05/05/2022 18:59;Riposo1;00:08;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;05/05/2022 18:51;Riposo1;00:04;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 18:46;Riposo1;00:08;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 18:44;Riposo1;00:06;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;05/05/2022 18:38;Riposo1;00:08;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 18:30;Riposo1;00:09;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 18:30;Riposo1;00:09;SSG MS1;Non è passata, ancora dentro Riposo1;;;
36;dry-off LUNGHE;05/05/2022 18:28;Riposo1;03:58;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 18:28;Riposo1;00:07;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;05/05/2022 18:20;Riposo1;00:09;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 18:19;Riposo1;00:07;SSG MS1;Non è passata, ancora dentro Riposo1;;;
32;dry-off LUNGHE;05/05/2022 18:13;Riposo1;08:12;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 18:11;Riposo1;00:07;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 18:03;Riposo1;00:12;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 18:00;Riposo1;00:10;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;05/05/2022 17:50;Riposo1;00:06;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 17:44;Riposo1;00:24;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 17:42;Riposo1;00:22;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;05/05/2022 17:35;Riposo1;00:15;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;05/05/2022 17:34;Riposo1;00:14;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;05/05/2022 17:19;Riposo1;00:05;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 17:19;Riposo1;00:05;SSG MS1;Non è passata, ancora dentro Riposo1;;;
32;dry-off LUNGHE;05/05/2022 17:17;Riposo1;07:16;SSG MS1;Non è passata, ancora dentro Riposo1;;;
32;dry-off LUNGHE;05/05/2022 17:17;Riposo1;07:16;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;05/05/2022 17:14;Riposo1;00:12;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 17:12;Riposo1;00:10;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;05/05/2022 17:01;Riposo1;00:13;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 16:47;Riposo1;01:18;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 15:46;Riposo1;00:17;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;05/05/2022 15:29;Riposo1;00:20;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 15:26;Riposo1;00:18;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;05/05/2022 15:08;Riposo1;01:04;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;05/05/2022 14:30;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
36;dry-off LUNGHE;05/05/2022 14:30;MS1;00:08;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;05/05/2022 14:22;Attesa 1;00:17;MS1;Mungitura 3,89 kg;;14:34;
36;dry-off LUNGHE;05/05/2022 14:04;Riposo1;02:47;SSG MS1;Separata Sinistra A Attesa 1;Autorizza alla mungitura;;
557;dry-off LUNGHE;05/05/2022 14:03;Riposo1;04:52;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;05/05/2022 11:16;Riposo1;02:19;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
32;dry-off LUNGHE;05/05/2022 10:00;Riposo1;01:52;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;05/05/2022 09:10;Riposo1;07:15;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;05/05/2022 08:57;Riposo1;09:08;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
32;dry-off LUNGHE;05/05/2022 08:08;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
32;dry-off LUNGHE;05/05/2022 08:08;MS1;00:09;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;05/05/2022 07:58;Alimentazione 1;10:13;MS1;Mungitura 2,85 kg;;1 d 00:05;
36;dry-off LUNGHE;05/05/2022 05:50;Riposo1;06:02;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;05/05/2022 01:55;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
557;dry-off LUNGHE;05/05/2022 01:55;MS1;00:09;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;05/05/2022 01:45;Attesa 1;00:31;MS1;Mungitura 0,54 kg;;04:33;
