,Numero animale,Gruppo,Data evento,Tipo,Descrizione,Data uscita,Utente
262,558723,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
263,558728,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
264,558729,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
265,558730,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
266,558732,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
267,558733,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
268,558735,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
269,558738,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
270,558740,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
271,558741,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
272,558742,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
273,558743,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
274,558744,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
275,558745,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
276,558746,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
277,558747,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
278,558748,Vitelli,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
279,558749,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
280,558750,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
281,558751,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
282,558752,Manze al toro,2022-04-28 00:00:00.000,Aborto,Generato automaticamente da Preg Check(-),,Nicola
283,626132,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,Nicola
284,626133,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
285,626134,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Calore secondo il veterinario; Posizione: (-); Trt: ; Fmc: ,,Nicola
286,626135,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
287,626136,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
288,626137,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
289,626138,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
290,626141,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
291,626143,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
292,626144,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
293,626146,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,Nicola
294,626147,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
295,626148,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
296,626149,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Calore secondo il veterinario; Posizione: (-); Trt: ; Fmc: ,,Nicola
297,626150,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
298,626151,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
299,626153,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,Nicola
300,626154,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
301,626157,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
302,626158,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
303,626159,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
304,626160,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
305,626162,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,Nicola
306,626163,Vitelli,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
307,626166,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
308,626167,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Calore secondo il veterinario; Posizione: (-); Trt: ; Fmc: ,,Nicola
309,626168,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
310,626169,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
311,626170,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Calore secondo il veterinario; Posizione: (-); Trt: ; Fmc: ,,Nicola
312,626172,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
313,626174,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
314,626177,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
315,626178,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
316,626179,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,Nicola
317,626180,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,Nicola
318,626182,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,Nicola
319,626183,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
320,626184,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,Nicola
321,626186,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
322,626189,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,Nicola
323,626190,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,Nicola
324,626191,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
325,626192,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
326,626197,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
327,626200,Manze al toro,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
328,626203,Manze,2022-04-28 00:00:00.000,Controllo gravidanza,+,,Nicola
329,626208,Manze al toro,2022-04-28 00:00:00.000,Diagnosi/trattamento,Dns: Calore secondo il veterinario; Posizione: (-); Trt: ; Fmc: ,,Nicola
330,809,Parco 6,2022-04-27 07:19:19.623,Cambio gruppo,"26, Parco 6 -> 4, VMS 4",,Nicola
331,809,Parco 6,2022-04-27 00:00:00.000,Parto,Normale; 696947,,Nicola
332,696947,Vitelli,2022-04-27 00:00:00.000,Ingresso,Nascita,,Nicola
333,51,VMS 4,2022-04-26 17:30:10.117,Cambio gruppo,"4, VMS 4 -> 29, dry-off LUNGHE",,Nicola
334,972,VMS 4,2022-04-26 17:29:51.013,Cambio gruppo,"4, VMS 4 -> 29, dry-off LUNGHE",,Nicola
335,906,VMS 4,2022-04-26 17:29:37.220,Cambio gruppo,"4, VMS 4 -> 29, dry-off LUNGHE",,Nicola
336,536,VMS 4,2022-04-26 17:28:22.133,Cambio gruppo,"4, VMS 4 -> 29, dry-off LUNGHE",,Nicola
337,40,VMS 4,2022-04-26 17:28:07.420,Cambio gruppo,"4, VMS 4 -> 29, dry-off LUNGHE",,Nicola
338,859,VMS 3,2022-04-26 17:27:53.203,Cambio gruppo,"3, VMS 3 -> 29, dry-off LUNGHE",,Nicola
339,828,VMS 3,2022-04-26 17:27:40.013,Cambio gruppo,"3, VMS 3 -> 29, dry-off LUNGHE",,Nicola
340,944,VMS 3,2022-04-26 17:27:26.500,Cambio gruppo,"3, VMS 3 -> 29, dry-off LUNGHE",,Nicola
341,935,VMS 3,2022-04-26 17:27:10.150,Cambio gruppo,"3, VMS 3 -> 29, dry-off LUNGHE",,Nicola
342,160,VMS 2,2022-04-26 17:26:55.723,Cambio gruppo,"2, VMS 2 -> 29, dry-off LUNGHE",,Nicola
343,867,VMS 2,2022-04-26 17:26:42.300,Cambio gruppo,"2, VMS 2 -> 29, dry-off LUNGHE",,Nicola
344,961,VMS 1,2022-04-26 17:26:30.323,Cambio gruppo,"1, VMS 1 -> 29, dry-off LUNGHE",,Nicola
345,72,VMS 1,2022-04-26 17:26:16.933,Cambio gruppo,"1, VMS 1 -> 29, dry-off LUNGHE",,Nicola
346,6,VMS 1,2022-04-26 17:26:01.933,Cambio gruppo,"1, VMS 1 -> 29, dry-off LUNGHE",,Nicola
347,3,VMS 1,2022-04-26 17:25:45.317,Cambio gruppo,"1, VMS 1 -> 29, dry-off LUNGHE",,Nicola
348,142,Parco 6,2022-04-26 10:12:33.963,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",2022-05-05 16:07:26.697,Nicola
349,3,VMS 1,2022-04-26 00:00:00.000,Controllo gravidanza,+,,Nicola
350,6,VMS 1,2022-04-26 00:00:00.000,Controllo gravidanza,+,,Nicola
351,40,VMS 4,2022-04-26 00:00:00.000,Controllo gravidanza,+,,Nicola
352,49,VMS 4,2022-04-26 00:00:00.000,Diagnosi/trattamento,Dns: Calore secondo il veterinario; Posizione: (-); Trt: ; Fmc: ,,Nicola
353,51,VMS 4,2022-04-26 00:00:00.000,Controllo gravidanza,+,,Nicola
354,72,VMS 1,2022-04-26 00:00:00.000,Controllo gravidanza,+,,Nicola
355,142,Parco 6,2022-04-26 00:00:00.000,Parto,Normale,2022-05-05 16:07:26.697,Nicola
356,160,VMS 2,2022-04-26 00:00:00.000,Controllo gravidanza,+,,Nicola
357,536,VMS 4,2022-04-26 00:00:00.000,Controllo gravidanza,+,,Nicola
358,828,VMS 3,2022-04-26 00:00:00.000,Controllo gravidanza,+,,Nicola
359,859,VMS 3,2022-04-26 00:00:00.000,Controllo gravidanza,+,,Nicola
360,867,VMS 2,2022-04-26 00:00:00.000,Controllo gravidanza,+,,Nicola
361,906,VMS 4,2022-04-26 00:00:00.000,Controllo gravidanza,+,,Nicola
362,935,VMS 3,2022-04-26 00:00:00.000,Controllo gravidanza,+,,Nicola
363,944,VMS 3,2022-04-26 00:00:00.000,Controllo gravidanza,+,,Nicola
364,961,VMS 1,2022-04-26 00:00:00.000,Controllo gravidanza,+,,Nicola
365,972,VMS 4,2022-04-26 00:00:00.000,Controllo gravidanza,+,,Nicola
366,937,VMS 1,2022-04-25 12:57:48.963,Cambio gruppo,"1, VMS 1 -> 2, VMS 2",,Nicola
367,59,Parco 5,2022-04-25 12:56:42.117,Cambio gruppo,"25, Parco 5 -> 2, VMS 2",,Nicola
368,59,Parco 5,2022-04-25 00:00:00.000,Parto,Normale,,Nicola
369,467,Parco 5,2022-04-23 13:17:03.083,Cambio gruppo,"2, VMS 2 -> 1, VMS 1",,Nicola
370,467,Parco 5,2022-04-23 13:11:16.577,Cambio gruppo,"25, Parco 5 -> 2, VMS 2",,Nicola
371,113,VMS 4,2022-04-23 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,Nicola
372,121,VMS 4,2022-04-23 00:00:00.000,Diagnosi/trattamento,Dns: Calore secondo il veterinario; Posizione: (-); Trt: ; Fmc: ,,Nicola
373,467,Parco 5,2022-04-23 00:00:00.000,Parto,Normale,,Nicola
374,523,VMS 4,2022-04-23 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,Nicola
375,837,VMS 1,2022-04-23 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,Nicola
376,914,VMS 1,2022-04-23 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,Nicola
377,43,Parco 6,2022-04-22 09:53:30.777,Cambio gruppo,"26, Parco 6 -> 2, VMS 2",,Nicola
378,43,Parco 6,2022-04-22 00:00:00.000,Parto,Normale; 696943,,Nicola
379,703,VMS 1,2022-04-22 00:00:00.000,Controllo gravidanza,+,,Nicola
380,696943,Vitelli,2022-04-22 00:00:00.000,Ingresso,Nascita,,Nicola
381,858,VMS 4,2022-04-21 11:59:43.847,Cambio gruppo,"4, VMS 4 -> 25, Parco 5",,Nicola
382,864,VMS 4,2022-04-21 08:40:16.510,Note,Generale,,Nicola
383,132,Parco 6,2022-04-21 07:26:59.720,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
384,135,Parco 6,2022-04-21 07:25:53.000,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
385,2,VMS 1,2022-04-21 00:00:00.000,Controllo gravidanza,+,,Nicola
386,73,VMS 1,2022-04-21 00:00:00.000,Controllo gravidanza,+,,Nicola
387,91,VMS 1,2022-04-21 00:00:00.000,Controllo gravidanza,+,,Nicola
388,95,VMS 4,2022-04-21 00:00:00.000,Controllo gravidanza,+,,Nicola
389,100,VMS 4,2022-04-21 00:00:00.000,Controllo gravidanza,+,,Nicola
390,132,Parco 6,2022-04-21 00:00:00.000,Parto,Normale,,Nicola
391,135,Parco 6,2022-04-21 00:00:00.000,Parto,Normale; 696942,,Nicola
392,177,VMS 3,2022-04-21 00:00:00.000,Controllo gravidanza,+,,Nicola
393,188,VMS 3,2022-04-21 00:00:00.000,Controllo gravidanza,+,,Nicola
394,189,VMS 3,2022-04-21 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,Nicola
395,189,VMS 3,2022-04-21 00:00:00.000,Controllo gravidanza,-,,Nicola
396,190,VMS 3,2022-04-21 00:00:00.000,Controllo gravidanza,-,,Nicola
397,190,VMS 3,2022-04-21 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,Nicola
398,193,VMS 2,2022-04-21 00:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
399,195,VMS 2,2022-04-21 00:00:00.000,Controllo gravidanza,+,,Nicola
400,198,VMS 2,2022-04-21 00:00:00.000,Controllo gravidanza,+,,Nicola
401,199,VMS 2,2022-04-21 00:00:00.000,Controllo gravidanza,+,,Nicola
402,200,VMS 2,2022-04-21 00:00:00.000,Controllo gravidanza,+,,Nicola
403,506,VMS 1,2022-04-21 00:00:00.000,Controllo gravidanza,+,2022-04-28 17:05:25.387,Nicola
404,663,VMS 4,2022-04-21 00:00:00.000,Controllo gravidanza,+,,Nicola
405,901,VMS 4,2022-04-21 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
406,924,VMS 2,2022-04-21 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
407,924,VMS 2,2022-04-21 00:00:00.000,Controllo gravidanza,-,,Nicola
408,970,VMS 4,2022-04-21 00:00:00.000,Controllo gravidanza,+,,Nicola
409,696942,Vitelli,2022-04-21 00:00:00.000,Ingresso,Nascita,,Nicola
410,15,Parco 6,2022-04-20 13:09:01.363,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
411,858,VMS 4,2022-04-20 09:57:07.770,Asciutta,Dry Off,,Nicola
412,987,VMS 4,2022-04-20 09:56:06.247,Note,Generale,,Nicola
413,15,Parco 6,2022-04-20 00:00:00.000,Parto,Normale,,Nicola
414,105,VMS 4,2022-04-20 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,Nicola
415,108,VMS 1,2022-04-20 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
416,181,VMS 3,2022-04-20 00:00:00.000,Controllo gravidanza,+,,Nicola
417,182,VMS 3,2022-04-20 00:00:00.000,Controllo gravidanza,+,,Nicola
418,183,VMS 3,2022-04-20 00:00:00.000,Controllo gravidanza,-,,Nicola
419,184,VMS 3,2022-04-20 00:00:00.000,Controllo gravidanza,-,,Nicola
420,185,VMS 2,2022-04-20 00:00:00.000,Controllo gravidanza,+,,Nicola
421,187,VMS 3,2022-04-20 00:00:00.000,Controllo gravidanza,+,,Nicola
422,191,VMS 2,2022-04-20 00:00:00.000,Controllo gravidanza,+,,Nicola
423,192,VMS 2,2022-04-20 00:00:00.000,Controllo gravidanza,+,,Nicola
424,194,VMS 2,2022-04-20 00:00:00.000,Controllo gravidanza,+,,Nicola
425,197,VMS 2,2022-04-20 00:00:00.000,Controllo gravidanza,-,,Nicola
426,661,VMS 4,2022-04-20 00:00:00.000,Diagnosi/trattamento,Dns: Calore secondo il veterinario; Posizione: (-); Trt: ; Fmc: ,,Nicola
427,801,VMS 1,2022-04-20 00:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
428,858,VMS 4,2022-04-20 00:00:00.000,Controllo gravidanza,+,,Nicola
429,959,VMS 1,2022-04-20 00:00:00.000,Diagnosi/trattamento,Dns: Calore secondo il veterinario; Posizione: (-); Trt: ; Fmc: ,,Nicola
430,990,VMS 1,2022-04-20 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,Nicola
431,920,Asciutte,2022-04-19 14:09:34.230,Note,Generale,,Nicola
432,907,VMS 4,2022-04-19 08:31:03.867,Note,Generale,,Nicola
433,821,VMS 1,2022-04-19 08:20:09.533,Note,Generale,,Nicola
434,16,Parco 6,2022-04-19 06:27:30.743,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
435,70,VMS 3,2022-04-19 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder",,Nicola
436,99,VMS 3,2022-04-19 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder",,Nicola
437,123,VMS 3,2022-04-19 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder",,Nicola
438,126,VMS 3,2022-04-19 00:00:00.010,Inseminazione,Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder,,Nicola
439,213,VMS 2,2022-04-19 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Appio; Appio; Unknown Brand; UnknownBreeder",,Nicola
440,214,VMS 2,2022-04-19 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder",,Nicola
441,215,VMS 2,2022-04-19 00:00:00.010,Inseminazione,Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder,,Nicola
442,216,VMS 2,2022-04-19 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder",,Nicola
443,217,VMS 2,2022-04-19 00:00:00.010,Inseminazione,Artificial Insemination; Progresso; Progresso; Unknown Brand; UnknownBreeder,,Nicola
444,219,VMS 2,2022-04-19 00:00:00.010,Inseminazione,Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder,,Nicola
445,959,VMS 1,2022-04-19 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
446,70,VMS 3,2022-04-19 00:00:00.007,Calore,Herd Navigator,,Nicola
447,99,VMS 3,2022-04-19 00:00:00.007,Calore,Herd Navigator,,Nicola
448,123,VMS 3,2022-04-19 00:00:00.007,Calore,Herd Navigator,,Nicola
449,126,VMS 3,2022-04-19 00:00:00.007,Calore,Herd Navigator,,Nicola
450,213,VMS 2,2022-04-19 00:00:00.007,Calore,Herd Navigator,,Nicola
451,214,VMS 2,2022-04-19 00:00:00.007,Calore,Herd Navigator,,Nicola
452,215,VMS 2,2022-04-19 00:00:00.007,Calore,Herd Navigator,,Nicola
453,216,VMS 2,2022-04-19 00:00:00.007,Calore,Herd Navigator,,Nicola
454,217,VMS 2,2022-04-19 00:00:00.007,Calore,Herd Navigator,,Nicola
455,219,VMS 2,2022-04-19 00:00:00.007,Calore,Herd Navigator,,Nicola
456,818,Asciutte,2022-04-19 00:00:00.007,Diagnosi/trattamento,Dns: Cisti del corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,Nicola
457,959,VMS 1,2022-04-19 00:00:00.007,Calore,Herd Navigator,,Nicola
458,16,Parco 6,2022-04-19 00:00:00.000,Parto,Normale; 696941,,Nicola
459,37,VMS 1,2022-04-19 00:00:00.000,Diagnosi/trattamento,Dns: Cisti del corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,Nicola
460,612,VMS 4,2022-04-19 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,Nicola
461,718,VMS 1,2022-04-19 00:00:00.000,Controllo gravidanza,+,,Nicola
462,728,VMS 4,2022-04-19 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,Nicola
463,818,Asciutte,2022-04-19 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,Nicola
464,825,VMS 1,2022-04-19 00:00:00.000,Controllo gravidanza,+,,Nicola
465,831,VMS 1,2022-04-19 00:00:00.000,Controllo gravidanza,+,,Nicola
466,871,VMS 4,2022-04-19 00:00:00.000,Diagnosi/trattamento,Dns: Calore secondo il veterinario; Posizione: (-); Trt: ; Fmc: ,,Nicola
467,917,VMS 1,2022-04-19 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,Nicola
468,920,Asciutte,2022-04-19 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,Nicola
469,925,VMS 1,2022-04-19 00:00:00.000,Controllo gravidanza,+,,Nicola
470,940,VMS 1,2022-04-19 00:00:00.000,Controllo gravidanza,+,,Nicola
471,953,VMS 1,2022-04-19 00:00:00.000,Controllo gravidanza,+,,Nicola
472,983,VMS 4,2022-04-19 00:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
473,696941,Vitelli,2022-04-19 00:00:00.000,Ingresso,Nascita,,Nicola
474,450,Parco 6,2022-04-18 07:59:53.207,Cambio gruppo,"26, Parco 6 -> 1, VMS 1",,Nicola
475,166,Parco 5,2022-04-18 07:57:30.013,Cambio gruppo,"25, Parco 5 -> 3, VMS 3",,Nicola
476,131,Parco 6,2022-04-17 03:42:21.753,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
477,131,Parco 6,2022-04-17 03:00:00.000,Diagnosi/trattamento,Dns: Prolasso uterino; Posizione: (-); Trt: ; Fmc: ,,Nicola
478,131,Parco 6,2022-04-17 00:00:00.000,Parto,Normale,,Nicola
479,166,Parco 5,2022-04-17 00:00:00.000,Parto,Normale,,Nicola
480,450,Parco 6,2022-04-17 00:00:00.000,Parto,Normale,,Nicola
481,696925,Vitelli,2022-04-16 11:07:05.350,Riforma,Morto; Altro,2022-04-16 11:07:05.350,Nicola
482,696925,Vitelli,2022-04-16 11:02:05.350,Cambio gruppo,"21, Vitelli -> ",2022-04-16 11:07:05.350,Nicola
483,45,VMS 3,2022-04-16 00:00:00.010,Inseminazione,Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder,,Nicola
484,103,VMS 3,2022-04-16 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder",,Nicola
485,956,VMS 3,2022-04-16 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Lancillotto; Lancillotto; Unknown Brand; UnknownBreeder",,Nicola
486,45,VMS 3,2022-04-16 00:00:00.007,Calore,Herd Navigator,,Nicola
487,103,VMS 3,2022-04-16 00:00:00.007,Calore,Herd Navigator,,Nicola
488,956,VMS 3,2022-04-16 00:00:00.007,Calore,Herd Navigator,,Nicola
489,23,VMS 4,2022-04-16 00:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,Nicola
490,816,VMS 4,2022-04-16 00:00:00.000,Controllo gravidanza,+,,Nicola
491,970,VMS 4,2022-04-16 00:00:00.000,Diagnosi/trattamento,Dns: Calore secondo il veterinario; Posizione: (-); Trt: ; Fmc: ,,Nicola
492,13,VMS 3,2022-04-15 15:44:46.277,Asciutta,Dry Off,,Nicola
493,752,Parco 6,2022-04-15 14:04:17.627,Cambio gruppo,"26, Parco 6 -> 4, VMS 4",,Nicola
494,243,VMS 2,2022-04-15 10:37:19.613,Cambio ID del transponder,13211 -> ,2022-04-15 10:32:03.300,
495,208,VMS 2,2022-04-15 10:36:22.330,Cambio ID del transponder,2097 -> ,2022-04-15 10:31:08.330,
496,230,VMS 2,2022-04-15 10:35:27.877,Cambio ID del transponder,3508 -> ,2022-04-15 10:29:50.003,
497,13,VMS 3,2022-04-15 10:32:28.520,Cambio gruppo,"3, VMS 3 -> 25, Parco 5",,Nicola
498,243,VMS 2,2022-04-15 10:32:03.300,Riforma,Riformato; Altro; 670,2022-04-15 10:32:03.300,Nicola
499,208,VMS 2,2022-04-15 10:31:08.330,Riforma,Riformato; Altro; 670,2022-04-15 10:31:08.330,Nicola
500,230,VMS 2,2022-04-15 10:29:50.003,Riforma,Riformato; Altro; 670,2022-04-15 10:29:50.003,Nicola
501,243,VMS 2,2022-04-15 10:27:03.300,Cambio gruppo,"2, VMS 2 -> ",2022-04-15 10:32:03.300,Nicola
502,208,VMS 2,2022-04-15 10:26:08.330,Cambio gruppo,"2, VMS 2 -> ",2022-04-15 10:31:08.330,Nicola
503,230,VMS 2,2022-04-15 10:24:50.003,Cambio gruppo,"2, VMS 2 -> ",2022-04-15 10:29:50.003,Nicola
504,143,Parco 6,2022-04-15 07:13:05.243,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
505,143,Parco 6,2022-04-15 00:00:00.000,Parto,Normale; 696940,,Nicola
