Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
929;VMS 3;20/06/2020 06:36;MS3;04:01;MS3;Mungitura 2,92 kg;;04:01;
601;VMS 3;20/06/2020 06:33;MS1;11:59;MS1;Mungitura 5,41 kg;;11:59;
542;VMS 3;20/06/2020 06:32;MS1;00:07;MS1;Solo passaggio A MS1;;;
542;VMS 3;20/06/2020 06:25;MS1;10:46;MS1;Mungitura 4,64 kg;;10:46;
29;VMS 3;20/06/2020 05:59;MS2;00:10;MS2;Solo passaggio A MS2;;;
29;VMS 3;20/06/2020 05:49;MS2;02:01;MS2;Mungitura 3,57 kg;;11:18;PS
29;VMS 3;20/06/2020 03:47;MS2;09:17;MS2;Ril. non munta ;;;
171;VMS 3;20/06/2020 02:36;MS4;00:08;MS4;Solo passaggio A MS4;;;
929;VMS 3;20/06/2020 02:35;MS3;00:10;MS3;Solo passaggio A MS3;;;
171;VMS 3;20/06/2020 02:28;MS4;00:51;MS4;Mungitura 1,30 kg;;09:56;AS
929;VMS 3;20/06/2020 02:24;MS3;00:50;MS3;Mungitura 3,75 kg;;09:45;PS
856;VMS 3;20/06/2020 01:51;MS4;00:04;MS4;Solo passaggio A MS4;;;
856;VMS 3;20/06/2020 01:46;MS4;15:59;MS4;Mungitura 8,72 kg;;15:59;
171;VMS 3;20/06/2020 01:37;MS4;00:15;MS4;Ril. non munta ;;;
929;VMS 3;20/06/2020 01:34;MS3;08:55;MS3;Ril. non munta ;;;
173;VMS 3;20/06/2020 01:25;MS3;00:06;MS3;Solo passaggio A MS3;;;
67;VMS 3;20/06/2020 01:21;MS2;00:05;MS2;Solo passaggio A MS2;;;
171;VMS 3;20/06/2020 01:21;MS4;00:23;MS4;Ril. non munta ;;;
173;VMS 3;20/06/2020 01:18;MS3;11:58;MS3;Mungitura 6,88 kg;;11:58;
67;VMS 3;20/06/2020 01:16;MS2;12:33;MS2;Mungitura 4,89 kg;;12:23;
81;VMS 3;20/06/2020 01:15;MS2;02:58;MS2;Rifiutata ;;;
171;VMS 3;20/06/2020 00:57;MS4;08:32;MS4;Ril. non munta ;;;
707;VMS 3;19/06/2020 23:18;MS1;00:08;MS1;Solo passaggio A MS1;;;
707;VMS 3;19/06/2020 23:10;MS1;12:42;MS1;Mungitura 2,27 kg;;12:42;
563;VMS 3;19/06/2020 22:58;MS4;00:04;MS4;Solo passaggio A MS4;;;
563;VMS 3;19/06/2020 22:53;MS4;10:33;MS4;Mungitura 4,11 kg;;10:33;
86;VMS 3;19/06/2020 22:49;MS2;00:00;MS2;Solo passaggio A MS2;;;
86;VMS 3;19/06/2020 22:49;MS2;09:09;MS2;Mungitura 2,45 kg;;09:09;
81;VMS 3;19/06/2020 22:17;MS2;00:04;MS2;Solo passaggio A MS2;;;
81;VMS 3;19/06/2020 22:12;MS2;09:50;MS2;Mungitura 2,97 kg;;09:50;
83;VMS 3;19/06/2020 22:09;MS2;00:09;MS2;Solo passaggio A MS2;;;
83;VMS 3;19/06/2020 21:59;MS2;10:07;MS2;Mungitura 4,24 kg;;10:07;
974;VMS 3;19/06/2020 21:21;MS3;00:07;MS3;Solo passaggio A MS3;;;
974;VMS 3;19/06/2020 21:13;MS3;03:01;MS3;Mungitura 1,16 kg;;03:01;
10;VMS 3;19/06/2020 20:23;MS2;00:10;MS2;Solo passaggio A MS2;;;
10;VMS 3;19/06/2020 20:12;MS2;08:29;MS2;Mungitura 4,17 kg;;08:29;
542;VMS 3;19/06/2020 19:38;MS1;00:07;MS1;Solo passaggio A MS1;;;
542;VMS 3;19/06/2020 19:31;MS1;12:08;MS1;Mungitura 4,61 kg;;12:08;
538;VMS 3;19/06/2020 19:27;MS3;00:06;MS3;Solo passaggio A MS3;;;
538;VMS 3;19/06/2020 19:20;MS3;09:49;MS3;Mungitura 5,97 kg;;09:49;
11;VMS 3;19/06/2020 19:07;MS2;00:07;MS2;Solo passaggio A MS2;;;
11;VMS 3;19/06/2020 19:00;MS2;10:44;MS2;Mungitura 4,01 kg;;10:44;
601;VMS 3;19/06/2020 18:34;MS1;00:11;MS1;Solo passaggio A MS1;;;
29;VMS 3;19/06/2020 18:30;MS2;00:05;MS2;Solo passaggio A MS2;;;
29;VMS 3;19/06/2020 18:24;MS2;09:03;MS2;Mungitura 3,75 kg;;09:03;
601;VMS 3;19/06/2020 18:23;MS1;09:53;MS1;Mungitura 4,44 kg;;09:53;
974;VMS 3;19/06/2020 18:12;MS3;00:05;MS3;Solo passaggio A MS3;;;
974;VMS 3;19/06/2020 18:07;MS3;16:39;MS3;Mungitura 2,67 kg;;16:39;PS,PD
929;VMS 3;19/06/2020 16:38;MS3;00:08;MS3;Solo passaggio A MS3;;;
929;VMS 3;19/06/2020 16:30;MS3;07:17;MS3;Mungitura 3,42 kg;;07:17;
171;VMS 3;19/06/2020 16:25;MS4;00:06;MS4;Solo passaggio A MS4;;;
171;VMS 3;19/06/2020 16:18;MS4;15:57;MS4;Mungitura 3,21 kg;;15:57;
86;VMS 3;19/06/2020 13:39;MS2;00:08;MS2;Solo passaggio A MS2;;;
86;VMS 3;19/06/2020 13:31;MS2;18:53;MS2;Mungitura 4,54 kg;;18:53;
173;VMS 3;19/06/2020 13:19;MS3;00:05;MS3;Solo passaggio A MS3;;;
173;VMS 3;19/06/2020 13:14;MS3;12:12;MS3;Mungitura 5,45 kg;;12:12;
67;VMS 3;19/06/2020 12:42;MS2;00:03;MS2;Solo passaggio A MS2;;;
67;VMS 3;19/06/2020 12:39;MS2;17:47;MS2;Mungitura 6,61 kg;;17:47;
81;VMS 3;19/06/2020 12:22;MS2;00:05;MS2;Solo passaggio A MS2;;;
563;VMS 3;19/06/2020 12:19;MS4;00:05;MS4;Solo passaggio A MS4;;;
81;VMS 3;19/06/2020 12:16;MS2;11:32;MS2;Mungitura 6,03 kg;;20:12;
563;VMS 3;19/06/2020 12:14;MS4;12:01;MS4;Mungitura 4,56 kg;;12:01;
83;VMS 3;19/06/2020 11:51;MS2;00:08;MS2;Solo passaggio A MS2;;;
83;VMS 3;19/06/2020 11:43;MS2;11:30;MS2;Mungitura 4,77 kg;;11:30;
10;VMS 3;19/06/2020 11:43;MS2;00:12;MS2;Solo passaggio A MS2;;;
10;VMS 3;19/06/2020 11:31;MS2;09:09;MS2;Mungitura 4,34 kg;;09:09;
707;VMS 3;19/06/2020 10:28;MS1;00:09;MS1;Solo passaggio A MS1;;;
707;VMS 3;19/06/2020 10:19;MS1;05:20;MS1;Mungitura 1,30 kg;;05:20;
856;VMS 3;19/06/2020 09:46;MS4;00:08;MS4;Solo passaggio A MS4;;;
856;VMS 3;19/06/2020 09:38;MS4;10:19;MS4;Mungitura 5,72 kg;;10:19;
538;VMS 3;19/06/2020 09:31;MS3;00:06;MS3;Solo passaggio A MS3;;;
538;VMS 3;19/06/2020 09:25;MS3;13:57;MS3;Mungitura 8,17 kg;;13:57;
29;VMS 3;19/06/2020 09:21;MS2;00:09;MS2;Solo passaggio A MS2;;;
929;VMS 3;19/06/2020 09:12;MS3;00:08;MS3;Solo passaggio A MS3;;;
29;VMS 3;19/06/2020 09:11;MS2;12:00;MS2;Mungitura 4,45 kg;;12:00;
929;VMS 3;19/06/2020 09:03;MS3;07:45;MS3;Mungitura 3,52 kg;;07:45;
601;VMS 3;19/06/2020 08:30;MS1;00:11;MS1;Solo passaggio A MS1;;;
601;VMS 3;19/06/2020 08:18;MS1;11:28;MS1;Mungitura 5,72 kg;;11:29;
11;VMS 3;19/06/2020 08:15;MS2;00:10;MS2;Solo passaggio A MS2;;;
11;VMS 3;19/06/2020 08:05;MS2;10:40;MS2;Mungitura 3,10 kg;;10:40;
542;VMS 3;19/06/2020 07:22;MS1;00:07;MS1;Solo passaggio A MS1;;;
542;VMS 3;19/06/2020 07:14;MS1;08:53;MS1;Mungitura 3,01 kg;;08:53;
707;VMS 3;19/06/2020 04:59;MS1;00:09;MS1;Solo passaggio A MS1;;;
707;VMS 3;19/06/2020 04:49;MS1;04:07;MS1;Mungitura 1,94 kg;;16:50;PS
10;VMS 3;19/06/2020 02:21;MS2;00:14;MS2;Solo passaggio A MS2;;;
10;VMS 3;19/06/2020 02:06;MS2;08:45;MS2;Mungitura 3,79 kg;;08:45;
974;VMS 3;19/06/2020 01:27;MS3;00:06;MS3;Solo passaggio A MS3;;;
974;VMS 3;19/06/2020 01:21;MS3;11:31;MS3;Mungitura 6,36 kg;;11:31;
929;VMS 3;19/06/2020 01:17;MS3;00:05;MS3;Solo passaggio A MS3;;;
929;VMS 3;19/06/2020 01:11;MS3;07:37;MS3;Mungitura 3,39 kg;;07:37;
173;VMS 3;19/06/2020 01:02;MS3;00:08;MS3;Solo passaggio A MS3;;;
173;VMS 3;19/06/2020 00:53;MS3;10:12;MS3;Mungitura 4,96 kg;;10:12;
81;VMS 3;19/06/2020 00:44;MS2;08:40;MS2;Ril. non munta ;;;
707;VMS 3;19/06/2020 00:42;MS1;12:42;MS1;Ril. non munta ;;;
171;VMS 3;19/06/2020 00:21;MS4;00:07;MS4;Solo passaggio A MS4;;;
171;VMS 3;19/06/2020 00:13;MS4;05:16;MS4;Mungitura 2,46 kg;;05:16;
83;VMS 3;19/06/2020 00:13;MS2;00:06;MS2;Solo passaggio A MS2;;;
563;VMS 3;19/06/2020 00:13;MS4;00:04;MS4;Solo passaggio A MS4;;;
563;VMS 3;19/06/2020 00:09;MS4;11:17;MS4;Mungitura 4,30 kg;;11:17;
83;VMS 3;19/06/2020 00:06;MS2;10:50;MS2;Mungitura 4,59 kg;;10:50;
856;VMS 3;18/06/2020 23:18;MS4;00:09;MS4;Solo passaggio A MS4;;;
856;VMS 3;18/06/2020 23:09;MS4;23:41;MS4;Mungitura 13,14 kg;;23:33;
542;VMS 3;18/06/2020 22:21;MS1;00:08;MS1;Solo passaggio A MS1;;;
542;VMS 3;18/06/2020 22:12;MS1;13:57;MS1;Mungitura 6,84 kg;;13:57;
11;VMS 3;18/06/2020 21:24;MS2;00:06;MS2;Solo passaggio A MS2;;;
11;VMS 3;18/06/2020 21:17;MS2;10:28;MS2;Mungitura 4,76 kg;;10:28;
29;VMS 3;18/06/2020 21:11;MS2;00:05;MS2;Solo passaggio A MS2;;;
29;VMS 3;18/06/2020 21:05;MS2;08:27;MS2;Mungitura 4,29 kg;;08:27;
601;VMS 3;18/06/2020 20:49;MS1;00:16;MS1;Solo passaggio A MS1;;;
601;VMS 3;18/06/2020 20:33;MS1;14:05;MS1;Mungitura 5,45 kg;;14:05;
538;VMS 3;18/06/2020 19:27;MS3;00:05;MS3;Solo passaggio A MS3;;;
538;VMS 3;18/06/2020 19:21;MS3;10:30;MS3;Mungitura 6,23 kg;;10:30;
171;VMS 3;18/06/2020 18:57;MS4;00:09;MS4;Solo passaggio A MS4;;;
67;VMS 3;18/06/2020 18:52;MS2;00:07;MS2;Solo passaggio A MS2;;;
171;VMS 3;18/06/2020 18:48;MS4;10:11;MS4;Mungitura 2,61 kg;;10:11;AS
67;VMS 3;18/06/2020 18:45;MS2;17:33;MS2;Mungitura 6,02 kg;;17:33;
86;VMS 3;18/06/2020 18:37;MS2;00:06;MS2;Solo passaggio A MS2;;;
86;VMS 3;18/06/2020 18:30;MS2;18:19;MS2;Mungitura 2,59 kg;;18:14;
929;VMS 3;18/06/2020 17:34;MS3;00:08;MS3;Solo passaggio A MS3;;;
929;VMS 3;18/06/2020 17:26;MS3;07:58;MS3;Mungitura 3,56 kg;;07:58;
10;VMS 3;18/06/2020 17:21;MS2;00:10;MS2;Solo passaggio A MS2;;;
10;VMS 3;18/06/2020 17:10;MS2;08:09;MS2;Mungitura 4,89 kg;;08:09;
81;VMS 3;18/06/2020 16:03;MS2;00:05;MS2;Solo passaggio A MS2;;;
81;VMS 3;18/06/2020 15:58;MS2;14:32;MS2;Mungitura 4,45 kg;;14:32;
173;VMS 3;18/06/2020 14:40;MS3;00:14;MS3;Solo passaggio A MS3;;;
173;VMS 3;18/06/2020 14:26;MS3;12:19;MS3;Mungitura 12,77 kg;;12:19;
974;VMS 3;18/06/2020 13:50;MS3;00:07;MS3;Solo passaggio A MS3;;;
974;VMS 3;18/06/2020 13:42;MS3;13:52;MS3;Mungitura 5,02 kg;;13:52;
83;VMS 3;18/06/2020 13:16;MS2;00:09;MS2;Solo passaggio A MS2;;;
83;VMS 3;18/06/2020 13:06;MS2;02:29;MS2;Mungitura 7,01 kg;;19:05;
563;VMS 3;18/06/2020 12:51;MS4;00:05;MS4;Solo passaggio A MS4;;;
563;VMS 3;18/06/2020 12:46;MS4;13:33;MS4;Mungitura 5,40 kg;;13:33;
29;VMS 3;18/06/2020 12:37;MS2;00:08;MS2;Solo passaggio A MS2;;;
29;VMS 3;18/06/2020 12:28;MS2;09:29;MS2;Mungitura 4,12 kg;;09:30;
707;VMS 3;18/06/2020 11:59;MS1;00:07;MS1;Solo passaggio A MS1;;;
707;VMS 3;18/06/2020 11:52;MS1;13:22;MS1;Mungitura 2,33 kg;;13:22;
11;VMS 3;18/06/2020 10:48;MS2;00:11;MS2;Solo passaggio A MS2;;;
11;VMS 3;18/06/2020 10:37;MS2;14:19;MS2;Mungitura 3,24 kg;;14:19;
83;VMS 3;18/06/2020 10:36;MS2;16:36;MS2;Ril. non munta ;;;
929;VMS 3;18/06/2020 09:27;MS3;00:08;MS3;Solo passaggio A MS3;;;
929;VMS 3;18/06/2020 09:18;MS3;08:39;MS3;Mungitura 4,04 kg;;08:39;
10;VMS 3;18/06/2020 09:01;MS2;00:11;MS2;Solo passaggio A MS2;;;
538;VMS 3;18/06/2020 08:51;MS3;00:05;MS3;Solo passaggio A MS3;;;
10;VMS 3;18/06/2020 08:49;MS2;06:33;MS2;Mungitura 2,61 kg;;06:33;
538;VMS 3;18/06/2020 08:45;MS3;11:42;MS3;Mungitura 7,05 kg;;11:42;
171;VMS 3;18/06/2020 08:36;MS4;00:07;MS4;Solo passaggio A MS4;;;
171;VMS 3;18/06/2020 08:29;MS4;10:42;MS4;Mungitura 2,11 kg;;10:42;
542;VMS 3;18/06/2020 08:15;MS1;00:12;MS1;Solo passaggio A MS1;;;
542;VMS 3;18/06/2020 08:03;MS1;10:50;MS1;Mungitura 2,17 kg;;10:50;PS
601;VMS 3;18/06/2020 06:27;MS1;00:12;MS1;Solo passaggio A MS1;;;
601;VMS 3;18/06/2020 06:15;MS1;11:00;MS1;Mungitura 4,73 kg;;10:52;
29;VMS 3;18/06/2020 02:58;MS2;00:08;MS2;Solo passaggio A MS2;;;
29;VMS 3;18/06/2020 02:50;MS2;07:17;MS2;Mungitura 1,97 kg;;07:17;
10;VMS 3;18/06/2020 02:16;MS2;00:14;MS2;Solo passaggio A MS2;;;
173;VMS 3;18/06/2020 02:07;MS3;00:06;MS3;Solo passaggio A MS3;;;
10;VMS 3;18/06/2020 02:02;MS2;07:40;MS2;Mungitura 2,90 kg;;07:40;PD
173;VMS 3;18/06/2020 02:01;MS3;11:37;MS3;Mungitura 4,76 kg;;11:37;
81;VMS 3;18/06/2020 01:25;MS2;00:08;MS2;Solo passaggio A MS2;;;
81;VMS 3;18/06/2020 01:17;MS2;00:47;MS2;Mungitura 3,94 kg;;11:20;
67;VMS 3;18/06/2020 01:11;MS2;00:05;MS2;Solo passaggio A MS2;;;
67;VMS 3;18/06/2020 01:06;MS2;11:31;MS2;Mungitura 4,26 kg;;11:24;
929;VMS 3;18/06/2020 00:39;MS3;00:07;MS3;Solo passaggio A MS3;;;
929;VMS 3;18/06/2020 00:32;MS3;08:24;MS3;Mungitura 3,92 kg;;08:24;
81;VMS 3;18/06/2020 00:30;MS2;10:33;MS2;Ril. non munta ;;;
86;VMS 3;18/06/2020 00:11;MS2;00:00;MS2;Solo passaggio A MS2;;;
86;VMS 3;18/06/2020 00:10;;00:00;MS2;Mungitura 1,14 kg;;;
974;VMS 3;17/06/2020 23:50;MS3;00:04;MS3;Solo passaggio A MS3;;;
974;VMS 3;17/06/2020 23:45;MS3;11:34;MS3;Mungitura 4,70 kg;;11:34;
856;VMS 3;17/06/2020 23:28;MS4;00:04;MS4;Solo passaggio A MS4;;;
856;VMS 3;17/06/2020 23:24;MS4;10:07;MS4;Mungitura 6,49 kg;;10:07;
563;VMS 3;17/06/2020 23:12;MS4;00:04;MS4;Solo passaggio A MS4;;;
563;VMS 3;17/06/2020 23:08;MS4;10:16;MS4;Mungitura 4,29 kg;;10:16;
707;VMS 3;17/06/2020 22:29;MS1;00:06;MS1;Solo passaggio A MS1;;;
707;VMS 3;17/06/2020 22:22;MS1;13:45;MS1;Mungitura 2,24 kg;;13:45;
171;VMS 3;17/06/2020 21:46;MS4;00:06;MS4;Solo passaggio A MS4;;;
171;VMS 3;17/06/2020 21:40;MS4;08:41;MS4;Mungitura 2,59 kg;;08:41;
542;VMS 3;17/06/2020 21:12;MS1;00:09;MS1;Solo passaggio A MS1;;;
538;VMS 3;17/06/2020 21:02;MS3;00:06;MS3;Solo passaggio A MS3;;;
542;VMS 3;17/06/2020 21:02;MS1;10:13;MS1;Mungitura 4,15 kg;;10:13;
538;VMS 3;17/06/2020 20:56;MS3;10:38;MS3;Mungitura 6,48 kg;;10:38;
11;VMS 3;17/06/2020 20:18;MS2;00:08;MS2;Solo passaggio A MS2;;;
11;VMS 3;17/06/2020 20:09;MS2;10:27;MS2;Mungitura 4,84 kg;;10:27;
29;VMS 3;17/06/2020 19:32;MS2;00:05;MS2;Solo passaggio A MS2;;;
29;VMS 3;17/06/2020 19:27;MS2;09:31;MS2;Mungitura 3,46 kg;;09:31;
601;VMS 3;17/06/2020 19:14;MS1;00:03;MS1;Solo passaggio A MS1;;;
601;VMS 3;17/06/2020 19:10;MS1;10:09;MS1;Mungitura 4,38 kg;;10:09;
10;VMS 3;17/06/2020 18:21;MS2;00:19;MS2;Solo passaggio A MS2;;;
10;VMS 3;17/06/2020 18:01;MS2;12:00;MS2;Mungitura 5,06 kg;;12:00;
83;VMS 3;17/06/2020 18:00;MS2;00:06;MS2;Solo passaggio A MS2;;;
83;VMS 3;17/06/2020 17:53;MS2;10:36;MS2;Mungitura 4,46 kg;;10:36;
929;VMS 3;17/06/2020 16:08;MS3;00:06;MS3;Solo passaggio A MS3;;;
929;VMS 3;17/06/2020 16:01;MS3;02:24;MS3;Mungitura 4,58 kg;;10:34;
173;VMS 3;17/06/2020 14:23;MS3;00:05;MS3;Solo passaggio A MS3;;;
173;VMS 3;17/06/2020 14:17;MS3;12:10;MS3;Mungitura 6,07 kg;;12:10;
81;VMS 3;17/06/2020 13:56;MS2;00:05;MS2;Solo passaggio A MS2;;;
81;VMS 3;17/06/2020 13:51;MS2;13:38;MS2;Mungitura 4,31 kg;;13:38;
929;VMS 3;17/06/2020 13:36;MS3;08:09;MS3;Ril. non munta ;;;
67;VMS 3;17/06/2020 13:35;MS2;00:07;MS2;Solo passaggio A MS2;;;
67;VMS 3;17/06/2020 13:28;MS2;12:03;MS2;Mungitura 4,21 kg;;12:03;
856;VMS 3;17/06/2020 13:16;MS4;00:07;MS4;Solo passaggio A MS4;;;
856;VMS 3;17/06/2020 13:08;MS4;12:33;MS4;Mungitura 7,85 kg;;12:22;
171;VMS 3;17/06/2020 12:59;MS4;00:06;MS4;Solo passaggio A MS4;;;
171;VMS 3;17/06/2020 12:52;MS4;14:44;MS4;Mungitura 3,02 kg;;14:44;
563;VMS 3;17/06/2020 12:51;MS4;00:04;MS4;Solo passaggio A MS4;;;
563;VMS 3;17/06/2020 12:46;MS4;12:51;MS4;Mungitura 4,85 kg;;12:52;
974;VMS 3;17/06/2020 12:10;MS3;00:07;MS3;Solo passaggio A MS3;;;
974;VMS 3;17/06/2020 12:03;MS3;14:35;MS3;Mungitura 4,44 kg;;14:35;
542;VMS 3;17/06/2020 10:48;MS1;00:06;MS1;Solo passaggio A MS1;;;
542;VMS 3;17/06/2020 10:42;MS1;11:46;MS1;Mungitura 4,57 kg;;11:46;
538;VMS 3;17/06/2020 10:18;MS3;00:05;MS3;Solo passaggio A MS3;;;
538;VMS 3;17/06/2020 10:13;MS3;09:43;MS3;Mungitura 5,80 kg;;09:43;
29;VMS 3;17/06/2020 09:56;MS2;00:04;MS2;Solo passaggio A MS2;;;
29;VMS 3;17/06/2020 09:51;MS2;09:30;MS2;Mungitura 3,84 kg;;09:30;
11;VMS 3;17/06/2020 09:42;MS2;00:02;MS2;Solo passaggio A MS2;;;
11;VMS 3;17/06/2020 09:39;MS2;02:53;MS2;Mungitura 0,00 kg;;02:47;
601;VMS 3;17/06/2020 09:00;MS1;00:10;MS1;Solo passaggio A MS1;;;
601;VMS 3;17/06/2020 08:50;MS1;14:35;MS1;Mungitura 7,54 kg;;14:13;
707;VMS 3;17/06/2020 08:37;MS1;00:10;MS1;Solo passaggio A MS1;;;
707;VMS 3;17/06/2020 08:26;MS1;12:21;MS1;Mungitura 1,61 kg;;12:21;
83;VMS 3;17/06/2020 07:17;MS2;00:06;MS2;Solo passaggio A MS2;;;
83;VMS 3;17/06/2020 07:10;MS2;10:10;MS2;Mungitura 4,07 kg;;10:10;
11;VMS 3;17/06/2020 06:45;MS2;00:07;MS2;Solo passaggio A MS2;;;
11;VMS 3;17/06/2020 06:38;MS2;00:00;MS2;Mungitura 2,76 kg;;00:00;PS
11;VMS 3;17/06/2020 06:38;MS2;00:00;MS2;Solo passaggio A MS2;;;
11;VMS 3;17/06/2020 06:38;MS2;11:50;MS2;Mungitura 0,00 kg;;11:50;PS,PD
10;VMS 3;17/06/2020 06:00;MS2;00:10;MS2;Solo passaggio A MS2;;;
10;VMS 3;17/06/2020 05:50;MS2;10:35;MS2;Mungitura 4,75 kg;;10:35;
929;VMS 3;17/06/2020 05:26;MS3;00:07;MS3;Solo passaggio A MS3;;;
929;VMS 3;17/06/2020 05:19;MS3;10:43;MS3;Mungitura 4,69 kg;;10:43;
173;VMS 3;17/06/2020 02:07;MS3;00:06;MS3;Solo passaggio A MS3;;;
173;VMS 3;17/06/2020 02:01;MS3;11:39;MS3;Mungitura 5,96 kg;;11:39;
67;VMS 3;17/06/2020 01:25;MS2;00:05;MS2;Solo passaggio A MS2;;;
67;VMS 3;17/06/2020 01:19;MS2;12:36;MS2;Mungitura 4,90 kg;;12:36;
856;VMS 3;17/06/2020 00:35;MS4;00:03;MS4;Solo passaggio A MS4;;;
856;VMS 3;17/06/2020 00:31;MS4;14:05;MS4;Mungitura 9,13 kg;;14:05;
538;VMS 3;17/06/2020 00:29;MS3;00:06;MS3;Solo passaggio A MS3;;;
538;VMS 3;17/06/2020 00:23;MS3;12:08;MS3;Mungitura 7,56 kg;;12:08;
29;VMS 3;17/06/2020 00:20;MS2;00:04;MS2;Solo passaggio A MS2;;;
29;VMS 3;17/06/2020 00:15;MS2;07:11;MS2;Mungitura 3,51 kg;;07:11;
81;VMS 3;17/06/2020 00:13;MS2;00:07;MS2;Solo passaggio A MS2;;;
81;VMS 3;17/06/2020 00:06;MS2;10:25;MS2;Mungitura 3,76 kg;;10:20;
563;VMS 3;16/06/2020 23:54;MS4;00:04;MS4;Solo passaggio A MS4;;;
563;VMS 3;16/06/2020 23:50;MS4;09:20;MS4;Mungitura 3,71 kg;;09:20;
542;VMS 3;16/06/2020 22:55;MS1;00:06;MS1;Solo passaggio A MS1;;;
542;VMS 3;16/06/2020 22:49;MS1;08:12;MS1;Mungitura 2,89 kg;;08:12;
171;VMS 3;16/06/2020 22:08;MS4;00:06;MS4;Solo passaggio A MS4;;;
171;VMS 3;16/06/2020 22:01;MS4;08:44;MS4;Mungitura 2,19 kg;;08:44;
974;VMS 3;16/06/2020 21:28;MS3;00:03;MS3;Solo passaggio A MS3;;;
974;VMS 3;16/06/2020 21:24;MS3;08:49;MS3;Mungitura 2,93 kg;;08:49;
83;VMS 3;16/06/2020 21:00;MS2;00:07;MS2;Solo passaggio A MS2;;;
83;VMS 3;16/06/2020 20:53;MS2;11:08;MS2;Mungitura 4,55 kg;;11:08;
707;VMS 3;16/06/2020 20:05;MS1;00:08;MS1;Solo passaggio A MS1;;;
707;VMS 3;16/06/2020 19:57;MS1;12:31;MS1;Mungitura 1,79 kg;;12:31;
10;VMS 3;16/06/2020 19:14;MS2;00:10;MS2;Solo passaggio A MS2;;;
10;VMS 3;16/06/2020 19:03;MS2;08:52;MS2;Mungitura 4,55 kg;;08:52;
11;VMS 3;16/06/2020 18:47;MS2;00:07;MS2;Solo passaggio A MS2;;;
11;VMS 3;16/06/2020 18:39;MS2;11:09;MS2;Mungitura 4,30 kg;;11:09;
929;VMS 3;16/06/2020 18:36;MS3;00:07;MS3;Solo passaggio A MS3;;;
929;VMS 3;16/06/2020 18:28;MS3;08:13;MS3;Mungitura 3,80 kg;;08:13;
601;VMS 3;16/06/2020 18:14;MS1;00:03;MS1;Solo passaggio A MS1;;;
601;VMS 3;16/06/2020 18:11;MS1;09:06;MS1;Mungitura 2,68 kg;;09:06;
29;VMS 3;16/06/2020 17:04;MS2;00:05;MS2;Solo passaggio A MS2;;;
29;VMS 3;16/06/2020 16:59;MS2;07:33;MS2;Mungitura 2,95 kg;;07:33;
542;VMS 3;16/06/2020 14:36;MS1;00:05;MS1;Solo passaggio A MS1;;;
542;VMS 3;16/06/2020 14:31;MS1;09:20;MS1;Mungitura 3,89 kg;;09:20;
563;VMS 3;16/06/2020 14:30;MS4;00:04;MS4;Solo passaggio A MS4;;;
563;VMS 3;16/06/2020 14:25;MS4;08:37;MS4;Mungitura 3,46 kg;;08:37;
173;VMS 3;16/06/2020 14:21;MS3;00:07;MS3;Solo passaggio A MS3;;;
173;VMS 3;16/06/2020 14:14;MS3;17:24;MS3;Mungitura 9,41 kg;;17:24;
81;VMS 3;16/06/2020 13:41;MS2;00:00;MS2;Solo passaggio A MS2;;;
81;VMS 3;16/06/2020 13:41;MS2;13:08;MS2;Mungitura 3,67 kg;;13:08;
171;VMS 3;16/06/2020 13:17;MS4;00:05;MS4;Solo passaggio A MS4;;;
171;VMS 3;16/06/2020 13:11;MS4;11:51;MS4;Mungitura 2,62 kg;;11:51;
67;VMS 3;16/06/2020 12:43;MS2;00:05;MS2;Solo passaggio A MS2;;;
67;VMS 3;16/06/2020 12:37;MS2;12:38;MS2;Mungitura 4,54 kg;;12:38;
974;VMS 3;16/06/2020 12:34;MS3;00:06;MS3;Solo passaggio A MS3;;;
974;VMS 3;16/06/2020 12:28;MS2;00:40;MS3;Mungitura 3,85 kg;;81 d 00:40;
538;VMS 3;16/06/2020 12:14;MS3;00:05;MS3;Solo passaggio A MS3;;;
538;VMS 3;16/06/2020 12:08;MS3;09:47;MS3;Mungitura 5,90 kg;;09:47;
856;VMS 3;16/06/2020 10:25;MS4;00:06;MS4;Solo passaggio A MS4;;;
856;VMS 3;16/06/2020 10:19;MS4;11:00;MS4;Mungitura 7,54 kg;;11:00;
929;VMS 3;16/06/2020 10:14;MS3;00:09;MS3;Solo passaggio A MS3;;;
10;VMS 3;16/06/2020 10:10;MS2;00:12;MS2;Solo passaggio A MS2;;;
929;VMS 3;16/06/2020 10:05;MS3;09:45;MS3;Mungitura 4,09 kg;;09:45;
10;VMS 3;16/06/2020 09:58;MS2;11:28;MS2;Mungitura 5,98 kg;;11:28;
83;VMS 3;16/06/2020 09:44;MS2;00:07;MS2;Solo passaggio A MS2;;;
83;VMS 3;16/06/2020 09:37;MS2;12:43;MS2;Mungitura 5,38 kg;;12:43;
29;VMS 3;16/06/2020 09:25;MS2;00:05;MS2;Solo passaggio A MS2;;;
29;VMS 3;16/06/2020 09:20;MS2;10:17;MS2;Mungitura 3,69 kg;;10:17;
601;VMS 3;16/06/2020 09:05;MS1;00:11;MS1;Solo passaggio A MS1;;;
